evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:35487505,PubMed,35487505,"Effect of Lactobacillus plantarum LMT1-48 on Body Fat in Overweight Subjects: A Randomized, Double-Blind, Placebo-Controlled Trial.",glucose,"Serum insulin levels, the corresponding homeostasis model assessment of insulin resistance, and leptin levels decreased in the LMT1-48 group but increased in the placebo group (all P<0.05).",P=0.022; P=0.041; P<0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:35487505,PubMed,35487505,"Effect of Lactobacillus plantarum LMT1-48 on Body Fat in Overweight Subjects: A Randomized, Double-Blind, Placebo-Controlled Trial.",lipid,"LMT1-48 also increased Oscillibacter levels significantly, which were negatively correlated with triglyceride and alanine transaminase levels.; Administration of LMT1-48 decreased body weight, abdominal VFA, insulin resistance, and leptin levels in these subjects with overweight, suggesting its anti-obesogenic therapeutic potential.",P=0.022; P=0.041; P<0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36484872,PubMed,36484872,"Effects of synbiotic supplementation on anthropometric indices and body composition in overweight or obese children and adolescents: a randomized, double-blind, placebo-controlled clinical trial.",waist,The waist-height ratio (WHtR) decreased significantly at the end of the intervention in comparison with baseline in the synbiotic group (0.54 &#177; 0.05 vs.,P = 0.770; P = 0.05,,,,,,,60 participants; n = 30,detail_hint,expansion_queue,pending,
PMID:36793105,PubMed,36793105,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",weight,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36793105,PubMed,36793105,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",microbiome,"Design of the Building Research in CRC prevention (BRIDGE-CRC) trial: a 6-month, parallel group Mediterranean diet and weight loss randomized controlled lifestyle intervention targeting the bile acid-gut microbiome axis to reduce colorectal cancer risk among African American/Black adults with obesity.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37084470,PubMed,37084470,Randomized controlled trials reporting the effects of probiotics in individuals with overweight and obesity: A critical review of the interventions and body adiposity parameters.,weight,As main results we observed that &#8764;30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and &#8764;50% found a significant reduction in waist circumference and total fat mass.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37084470,PubMed,37084470,Randomized controlled trials reporting the effects of probiotics in individuals with overweight and obesity: A critical review of the interventions and body adiposity parameters.,BMI,As main results we observed that &#8764;30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and &#8764;50% found a significant reduction in waist circumference and total fat mass.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37084470,PubMed,37084470,Randomized controlled trials reporting the effects of probiotics in individuals with overweight and obesity: A critical review of the interventions and body adiposity parameters.,waist,As main results we observed that &#8764;30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and &#8764;50% found a significant reduction in waist circumference and total fat mass.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37084470,PubMed,37084470,Randomized controlled trials reporting the effects of probiotics in individuals with overweight and obesity: A critical review of the interventions and body adiposity parameters.,body_fat,As main results we observed that &#8764;30% of the RCTs reported a significant decrease in body weight and body mass index (BMI) and &#8764;50% found a significant reduction in waist circumference and total fat mass.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:34444671,PubMed,34444671,Effects of 60-Day,weight,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:34444671,PubMed,34444671,Effects of 60-Day,BMI,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:34444671,PubMed,34444671,Effects of 60-Day,body_fat,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:34444671,PubMed,34444671,Effects of 60-Day,glucose,"Intervention group showed a statistically significant (p < 0.05) decrease of body weight, BMI, fat mass, insulin, HOMA Index and uric acid.",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,weight,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,,,,,n = 16; n = 18,detail_hint,expansion_queue,pending,
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,BMI,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,,,,,n = 16; n = 18,detail_hint,expansion_queue,pending,
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,waist,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,,,,,n = 16; n = 18,detail_hint,expansion_queue,pending,
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,glucose,"Significant reductions of body weight, body mass index, fasting glucose, and homeostasis model assessment of insulin resistance were identified at T4 in both groups; in the intervention group waist circumference (P = 0.012), waist-to-hip ratio (P = 0.045), and fasting insulin (P = 0.017) also significantly decreased.; Probiotics in addition to an MD positively influence gut microbiota and improve metabolic and anthropometric parameters compared with an MD alone.",P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,,,,,n = 16; n = 18,detail_hint,expansion_queue,pending,
PMID:32234652,PubMed,32234652,Gut microbiota composition after diet and probiotics in overweight breast cancer survivors: a randomized open-label pilot intervention trial.,microbiome,Intestinal microbiota analysis was performed at T0 and T2.; After 2 mo of probiotic administration the number of bacterial species (P = 0.01) and the bacterial diversity assessed with the Chao1 index (P = 0.004) significantly increased; no significant variations were detected after diet alone.,P = 0.01; P = 0.004; P = 0.012; P = 0.045; P = 0.017,,,,,,,n = 16; n = 18,detail_hint,expansion_queue,pending,
PMID:28730743,PubMed,28730743,Inulin-type fructans and whey protein both modulate appetite but only fructans alter gut microbiota in adults with overweight/obesity: A randomized controlled trial.,weight,"Independently, prebiotics and dietary protein have been shown to improve weight loss and/or alter appetite.",,,,,,,,125 adults,detail_hint,expansion_queue,pending,
PMID:28730743,PubMed,28730743,Inulin-type fructans and whey protein both modulate appetite but only fructans alter gut microbiota in adults with overweight/obesity: A randomized controlled trial.,body_fat,"Compared to Control, body fat was significantly reduced in the Whey protein group at 12 wks.",,,,,,,,125 adults,detail_hint,expansion_queue,pending,
PMID:24795503,PubMed,24795503,"Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.",glucose,"VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.",P < 0.05; P < 0.01,,,,,,,,detail_hint,expansion_queue,pending,
PMID:24795503,PubMed,24795503,"Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.",lipid,"The probiotic (VSL#3) supplemented group had significant reduction in total cholesterol, triglyceride, LDL, and VLDL and had increased HDL (P < 0.05) value.",P < 0.05; P < 0.01,,,,,,,,detail_hint,expansion_queue,pending,
PMID:24795503,PubMed,24795503,"Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.",microbiome,"VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.",P < 0.05; P < 0.01,,,,,,,,detail_hint,expansion_queue,pending,
EUROPEPMC:42197276,PubMed,42197276,Combined Probiotic,lipid,"In the active group, significant reductions in total cholesterol, LDL-cholesterol, non-HDL cholesterol, and apolipoprotein B were observed at multiple time points during the treatment phase, with changes generally greater in magnitude compared with the placebo group.",,,,,,,,,detail_hint,expansion_queue,pending,
EUROPEPMC:42197276,PubMed,42197276,Combined Probiotic,microbiome,"Overall, this feasibility study provides exploratory findings that a combined Lactiplantibacillus plantarum ECGC 13110402-phytosterol formulation may support lipid management and beneficially modulate gut microbiota in adults with CeD, particularly for those seeking non-pharmacological approaches to improving cardiometabolic health biomarkers.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:41609510,PubMed,41609510,Supplementation With,waist,"This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot",,,,,,,,n = 26; 5 participants; 21 participants,detail_hint,expansion_queue,pending,
PMID:41609510,PubMed,41609510,Supplementation With,glucose,"This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot",,,,,,,,n = 26; 5 participants; 21 participants,detail_hint,expansion_queue,pending,
PMID:41609510,PubMed,41609510,Supplementation With,lipid,"This randomized, prospective, triple-blind, placebo-controlled clinical trial aimed to evaluate the effects of Lactococcus lactis, a probiotic with anti-inflammatory properties, on cardiometabolic risk factors associated with obesity.; Fifty-two adults with elevated waist circumference and at least one additional metabolic alteration, such as elevated blood pressure, triglycerides, or glucose or reduced high-density lipoprotein cholesterol were recruited and randomly assigned to either a probiot",,,,,,,,n = 26; 5 participants; 21 participants,detail_hint,expansion_queue,pending,
PMID:41667211,PubMed,41667211,Big breakfast diet composition impacts on appetite control and gut health: a randomised weight loss trial in adults with overweight or obesity.,microbiome,"The faecal microbiota analysis showed beneficial groups of bacteria, including bifidobacteria, and the butyrate producers Faecalibacterium and Roseburia, were significantly increased in proportional abundance on the HFWL diet.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:41997541,PubMed,41997541,"Combined effectiveness of omega-3 PUFA-rich fish oil supplementation and high-intensity interval training in obesity associated metabolic dysfunction: Protocol for a double-blind, randomized clinical trial.",BMI,"This study investigates the combined impact of n-3 PUFA supplementation and high-intensity interval training (HIIT) on obesity-related inflammation and gut microbiota dysbiosis, hypothesizing that improvements in gut microbiota composition driven by n-3 PUFAs may enhance the metabolic benefits of exercise.; Adults with a body mass index (BMI) &#8805; 25 kg/m2 are randomized to receive either 4 g/day n-3 PUFA or safflower oil (placebo) for 10 weeks.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:41997541,PubMed,41997541,"Combined effectiveness of omega-3 PUFA-rich fish oil supplementation and high-intensity interval training in obesity associated metabolic dysfunction: Protocol for a double-blind, randomized clinical trial.",microbiome,"This study investigates the combined impact of n-3 PUFA supplementation and high-intensity interval training (HIIT) on obesity-related inflammation and gut microbiota dysbiosis, hypothesizing that improvements in gut microbiota composition driven by n-3 PUFAs may enhance the metabolic benefits of exercise.; Adults with a body mass index (BMI) &#8805; 25 kg/m2 are randomized to receive either 4 g/day n-3 PUFA or safflower oil (placebo) for 10 weeks.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,BMI,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,glucose,We previously showed that dietary macronutrient modulation targeting tissue-specific insulin resistance (IR) phenotypes induced pronounced improvements in cardiometabolic health.,P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,
PMID:42097279,PubMed,42097279,Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.,microbiome,"It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua",P < 0.05; P < 0.001; P = 0.0001,,,,,,,179 individuals,detail_hint,expansion_queue,pending,
PMID:42142662,PubMed,42142662,"The Effects of a Powdered Meal Replacement on Inflammation, Gut Microbiota, and Metabolism in People With Excess Body Weight-A Randomized Controlled Trial.",lipid,"In exploratory outcomes, PMR increased lean soft tissue [0.57 (0.12, 1.02) kg, P = 0.014] and reduced total cholesterol [-0.33 (-0.58, -0.08) mmol/L, P = 0.01] and low-density lipoprotein cholesterol [-0.28 (-0.46, -0.10) mmol/L, P = 0.003].; In this population, PMR intake did not improve chronic low-grade inflammation and had limited effects on gut microbiota, but was associated with improvements in lean soft tissue and lipid profile that warrant further exploration.",P < 0.001; P = 0.412; P = 0.014; P = 0.01; P = 0.003,,,,,,,n = 34; n = 29,detail_hint,expansion_queue,pending,
PMID:42142662,PubMed,42142662,"The Effects of a Powdered Meal Replacement on Inflammation, Gut Microbiota, and Metabolism in People With Excess Body Weight-A Randomized Controlled Trial.",microbiome,"Minor changes in gut microbiota composition included an increase in relative abundance of Subdoligranulum (0.72 Log2 fold-change, q = 0.002).",P < 0.001; P = 0.412; P = 0.014; P = 0.01; P = 0.003,,,,,,,n = 34; n = 29,detail_hint,expansion_queue,pending,
EUROPEPMC:40676704,PubMed,40676704,"Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.",weight,"longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 &#177; 2.78, P = 0.02) and placebo group (0.98 &#177; 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).",P = 0.02; P = 0.01; P = 0.81; P = 0.04,,,,,,,,detail_hint,expansion_queue,pending,
EUROPEPMC:40676704,PubMed,40676704,"Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.",lipid,"longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 &#177; 2.78, P = 0.02) and placebo group (0.98 &#177; 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).",P = 0.02; P = 0.01; P = 0.81; P = 0.04,,,,,,,,detail_hint,expansion_queue,pending,
EUROPEPMC:40676704,PubMed,40676704,"Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.",microbiome,"longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 &#177; 2.78, P = 0.02) and placebo group (0.98 &#177; 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).",P = 0.02; P = 0.01; P = 0.81; P = 0.04,,,,,,,,detail_hint,expansion_queue,pending,
NCT:NCT07306988,ClinicalTrials.gov,NCT07306988,Eradication of Helicobacter Pylori Improves Metabolic Syndrome Through Modulation of Gut Microbiota.,microbiome,Eradication of Helicobacter Pylori Improves Metabolic Syndrome Through Modulation of Gut Microbiota.,,,,,,,,120,detail_hint,expansion_queue,pending,
PMID:40390848,PubMed,40390848,Effects of Daily Kombu (,body_fat,"Effects of Daily Kombu ( Visceral obesity is considered to have a significant role in the development of metabolic syndrome; therefore, a diet that suppresses visceral fat accumulation could prevent its onset.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40390848,PubMed,40390848,Effects of Daily Kombu (,microbiome,"The effects of kombu consumption on reducing body fat and associated changes in gut microbiota were assessed in a randomized, double-blind, placebo-controlled intervention study in Japanese adults.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40536121,PubMed,40536121,"Interaction between dietary omega-3 polyunsaturated fatty acids, obesity and gut microbiota in preclinical models: A systematic review of randomized controlled trials.",weight,Emerging research underscores the potential of omega-3 polyunsaturated fatty acids (PUFAs) in weight reduction and modulation of the gut microbiota.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40536121,PubMed,40536121,"Interaction between dietary omega-3 polyunsaturated fatty acids, obesity and gut microbiota in preclinical models: A systematic review of randomized controlled trials.",microbiome,Emerging research underscores the potential of omega-3 polyunsaturated fatty acids (PUFAs) in weight reduction and modulation of the gut microbiota.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,waist,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,
PMID:40977640,PubMed,40977640,Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.,body_fat,"%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).",p = 0.02,,,,,,,43 individuals; 34 individuals,detail_hint,expansion_queue,pending,
PMID:41141981,PubMed,41141981,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,weight,"This study aims to evaluate the short-term efficacy of taVNS in reducing body weight in patients with obesity and to explore its underlying mechanisms by assessing changes in neural activity and gut microbial composition.; This single-center, randomized controlled trial will enroll 74 patients with obesity, who will be randomized in a 1:1 ratio to receive either taVNS (electrical stimulation delivered to the left cymba conchae) or sham taVNS (stimulation at the tail of the helix).",,,,,,,,74 patients,detail_hint,expansion_queue,pending,
PMID:41141981,PubMed,41141981,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,BMI,"Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.",,,,,,,,74 patients,detail_hint,expansion_queue,pending,
PMID:41141981,PubMed,41141981,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,waist,"Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.",,,,,,,,74 patients,detail_hint,expansion_queue,pending,
PMID:41141981,PubMed,41141981,Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.,body_fat,"Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.",,,,,,,,74 patients,detail_hint,expansion_queue,pending,
PMID:41163367,PubMed,41163367,Gut enterotype- and body mass index (BMI)-dependent effects of anthocyanin supplementation on gut microbiota composition in individuals at risk for cognitive decline: a randomized placebo-controlled trial.,weight,"BMI-specific responses included enrichment of Oscillibacter and Ezakiella in healthy-weight individuals and Bacteroidota taxa in obese participants, alongside consistent reductions in Firmicutes.",,,,,,,,n = 99,detail_hint,expansion_queue,pending,
PMID:41163367,PubMed,41163367,Gut enterotype- and body mass index (BMI)-dependent effects of anthocyanin supplementation on gut microbiota composition in individuals at risk for cognitive decline: a randomized placebo-controlled trial.,BMI,"BMI-specific responses included enrichment of Oscillibacter and Ezakiella in healthy-weight individuals and Bacteroidota taxa in obese participants, alongside consistent reductions in Firmicutes.",,,,,,,,n = 99,detail_hint,expansion_queue,pending,
PMID:37793780,PubMed,37793780,Prebiotic diet changes neural correlates of food decision-making in overweight adults: a randomised controlled within-subject cross-over trial.,microbiome,"Animal studies suggest that prebiotic, plant-derived nutrients could improve homoeostatic and hedonic brain functions through improvements in microbiome-gut-brain communication.",p <0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38246355,PubMed,38246355,Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).,weight,"Nuts can provide nutrients and bioactive compounds that modulate gut microbiota and inflammation, enhancing the beneficial effects of weight loss.; To evaluate the effect of consuming cashew nuts (Anacardium occidentale L.) and Brazil nuts (Bertholletia excelsa H.B.K) on intestinal permeability and microbiota, fecal SCFAs and pH, inflammation, and weight loss in energy restriction condition.; In this 8-week randomized controlled trial, 40 women with overweight or obesity were assigned to energy-",P < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38246355,PubMed,38246355,Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).,body_fat,"Changes in intestinal permeability were correlated to a greater reduction in body fat (kg), and IL-8, and increases in Ruminococcus abundance.; Our findings demonstrate a positive impact of BN consumption within an energy-restricted context, linked to the augmentation of potentially beneficial bacteria and pathways associated with body fat reduction.",P < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38246355,PubMed,38246355,Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).,microbiome,"Nuts can provide nutrients and bioactive compounds that modulate gut microbiota and inflammation, enhancing the beneficial effects of weight loss.; To evaluate the effect of consuming cashew nuts (Anacardium occidentale L.) and Brazil nuts (Bertholletia excelsa H.B.K) on intestinal permeability and microbiota, fecal SCFAs and pH, inflammation, and weight loss in energy restriction condition.; In this 8-week randomized controlled trial, 40 women with overweight or obesity were assigned to energy-",P < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",body_fat,Prebiotics enhance beneficial gut microbes and can reduce body fat and inflammation.,p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,
PMID:38713231,PubMed,38713231,"Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.",microbiome,"Performance based-tests, knee pain, quality of life, serum metabolomics and inflammatory markers, and fecal microbiota and short-chain fatty acids were assessed.; Significant between group differences were detected for the change in timed-up-and-go test, 40 m fast paced walk test, and hand grip strength test from baseline that favored prebiotic over placebo.",p = 0.059,,,,,,,n = 54; n = 31; n = 21,detail_hint,expansion_queue,pending,
PMID:39594049,PubMed,39594049,"The Impact of Green Tea Kombucha on the Intestinal Health, Gut Microbiota, and Serum Metabolome of Individuals with Excess Body Weight in a Weight Loss Intervention: A Randomized Controlled Trial.",microbiome,"After the intervention, no differences related to intestinal permeability and microbiota were found between groups, but only the CG had increased fecal pH, lactulose/mannitol ratio, and zonulin.",,,,,,,,n = 29; n = 30,detail_hint,expansion_queue,pending,
PMID:39664910,PubMed,39664910,Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.,waist,"Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.",,,,,,,,80 individuals,detail_hint,expansion_queue,pending,
PMID:39664910,PubMed,39664910,Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.,body_fat,"Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.",,,,,,,,80 individuals,detail_hint,expansion_queue,pending,
PMID:39664910,PubMed,39664910,Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.,lipid,"Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.",,,,,,,,80 individuals,detail_hint,expansion_queue,pending,
PMID:39664910,PubMed,39664910,Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.,microbiome,"Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.",,,,,,,,80 individuals,detail_hint,expansion_queue,pending,
