evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:35264213,PubMed,35264213,The effects of the Green-Mediterranean diet on cardiometabolic health are linked to gut microbiome modifications: a randomized controlled trial.,weight,"The MED and Green-MED diets were also associated with stepwise beneficial changes in body weight and cardiometabolic biomarkers, concomitantly with the increased plant intake and reduced meat intake.",,,,,,,,294 participants,detail_hint,codex,pending,
PMID:35264213,PubMed,35264213,The effects of the Green-Mediterranean diet on cardiometabolic health are linked to gut microbiome modifications: a randomized controlled trial.,microbiome,"Previous studies have linked the Mediterranean diet (MED) with improved cardiometabolic health, showing preliminary evidence for a mediating role of the gut microbiome.",,,,,,,,294 participants,detail_hint,codex,pending,
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",weight,"After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.",p < 0.01; p < 0.05,,,,,,,61 children,detail_hint,codex,pending,
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",BMI,"After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.",p < 0.01; p < 0.05,,,,,,,61 children,detail_hint,codex,pending,
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",waist,"After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.",p < 0.01; p < 0.05,,,,,,,61 children,detail_hint,codex,pending,
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",glucose,"At baseline, no statistically significant differences existed in anthropometric measurements, glucose and lipid parameters between both groups.",p < 0.01; p < 0.05,,,,,,,61 children,detail_hint,codex,pending,
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",lipid,"At baseline, no statistically significant differences existed in anthropometric measurements, glucose and lipid parameters between both groups.",p < 0.01; p < 0.05,,,,,,,61 children,detail_hint,codex,pending,
PMID:31064150,PubMed,31064150,Mulberry Leaf Polyphenols and Fiber Induce Synergistic Antiobesity and Display a Modulation Effect on Gut Microbiota and Metabolites.,weight,"The results demonstrated that the MLM group had the best efficiency on weight loss, indicating synergistic interactions between MLPS and MLF.",,,,,,,,,detail_hint,codex,pending,
PMID:31064150,PubMed,31064150,Mulberry Leaf Polyphenols and Fiber Induce Synergistic Antiobesity and Display a Modulation Effect on Gut Microbiota and Metabolites.,lipid,The increased abundances of Lactobacillus vaginalis and Lactobacillus gasseri might result in lipid metabolism disorder.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:34836254,PubMed,34836254,Impact of Exercise on Gut Microbiota in Obesity.,weight,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:34836254,PubMed,34836254,Impact of Exercise on Gut Microbiota in Obesity.,microbiome,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:34065217,PubMed,34065217,,glucose,muciniphila modulates obesity by regulating metabolism and energy hemostasis and improving insulin sensitivity and glucose hemostasis.,,,,,,,,,detail_hint,codex,pending,
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,weight,"Obesity and overweight are two of the most health challenges with an increasing prevalence in recent years, in which several complications have been identified to have a high impact in patients' health conditions.",,,,,,,,,detail_hint,codex,pending,
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,BMI,"The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.",,,,,,,,,detail_hint,codex,pending,
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,waist,"The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.",,,,,,,,,detail_hint,codex,pending,
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,body_fat,"The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.",,,,,,,,,detail_hint,codex,pending,
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,microbiome,"In this vein, an increasing interest in the gut microbiota has emerged as a target for therapeutic strategies in obesity and overweight due to its direct relation with the aforementioned health conditions and complications.",,,,,,,,,detail_hint,codex,pending,
PMID:34684633,PubMed,34684633,Effects of Probiotics and Synbiotics on Weight Loss in Subjects with Overweight or Obesity: A Systematic Review.,weight,"The intake of probiotics or synbiotics could lead to significant weight reductions, either maintaining habitual lifestyle habits or in combination with energy restriction and/or increased physical activity for an average of 12 weeks.",,,,,,,,,detail_hint,codex,pending,
PMID:34946095,PubMed,34946095,Metagenome-Scale Metabolic Network Suggests Folate Produced by,weight,"The high-fiber diet reduced the overall amount of metabolite secretions, but the secretions of folic acid derivatives by Bifidobacterium longum strains were increased and were significantly relevant to the observed weight loss.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:34973469,PubMed,34973469,Microbiota and body weight control: Weight watchers within?,weight,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:34973469,PubMed,34973469,Microbiota and body weight control: Weight watchers within?,microbiome,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",,,,,,,,,detail_hint,codex,pending,
PMID:36281657,PubMed,36281657,Algal polysaccharides and derivatives as potential therapeutics for obesity and related metabolic diseases.,weight,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",,,,,,,,,detail_hint,codex,pending,
PMID:36281657,PubMed,36281657,Algal polysaccharides and derivatives as potential therapeutics for obesity and related metabolic diseases.,lipid,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",,,,,,,,,detail_hint,codex,pending,
PMID:36281657,PubMed,36281657,Algal polysaccharides and derivatives as potential therapeutics for obesity and related metabolic diseases.,microbiome,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",,,,,,,,,detail_hint,codex,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,weight,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,codex,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,waist,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,codex,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,body_fat,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,codex,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,microbiome,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,codex,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,weight,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,codex,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,glucose,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,codex,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,lipid,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,codex,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,microbiome,"In the obese cat microbiome, we discovered a significant reduction in microbial diversity (P < 0.01) and Firmicutes abundance (P = 0.005), as well as decreased Firmicutes/Bacteroidetes ratios (P = 0.02), which is the inverse of obese human/mouse microbiota.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,codex,pending,
PMID:36091491,PubMed,36091491,Multi-omic analyses identify mucosa bacteria and fecal metabolites associated with weight loss after fecal microbiota transplantation.,weight,"Subjects who lost weight after FMT sustained enrichment of Bifidobacterium bifidum and Alistipes onderdonkii in the duodenal, colonic mucosal, and fecal microbiome and increased levels of phosphopantothenate biosynthesis and fecal metabolite eicosapentaenoic acid (EPA), compared with those without weight loss.",,,,,,,,,detail_hint,codex,pending,
PMID:36091491,PubMed,36091491,Multi-omic analyses identify mucosa bacteria and fecal metabolites associated with weight loss after fecal microbiota transplantation.,microbiome,"The colonic microbiome in patients showed more marked variance after FMT compared with the duodenal microbiome, characterized by an increased relative abundance of Bacteroides.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:37661739,PubMed,37661739,Questioning the foundations of the gut microbiota and obesity.,body_fat,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:37661739,PubMed,37661739,Questioning the foundations of the gut microbiota and obesity.,microbiome,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,,,,,,,,,detail_hint,codex,pending,
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,BMI,"At the end of the 12th week of the study, when the synbiotic and placebo groups were compared, Bacteroides eggerthi species were dominant in the placebo group, while Collinsella stercoris species were dominant in the synbiotic group.; This study is the first pediatric obesity study to show that a synbiotic treatment is associated with both changes intestinal microbiota composition and decreases in BMI.",p < 0.001; p < 0.01; p < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,microbiome,Gut microbiota manipulation may be a potential therapeutic target to reduce host energy storage.,p < 0.001; p < 0.01; p < 0.05,,,,,,,,detail_hint,codex,pending,
PMID:37915619,PubMed,37915619,A nutritional supplement taken during preconception and pregnancy influences human milk macronutrients in women with overweight/obesity and gestational diabetes mellitus.,weight,Maternal overweight/obesity and gestational diabetes mellitus (GDM) are associated with an increased risk of their offspring developing overweight/obesity or type 2 diabetes later in life.,p = 0.049; p = 0.029,,,,,,,,detail_hint,codex,pending,
PMID:37562188,PubMed,37562188,Does gut microbiota affect the success of weight loss? Evidence and speculation.,weight,"Many studies have focused on assessing the effectiveness of probiotics, prebiotics, or synbiotics in weight control, although with inconclusive results, mainly because of the significant heterogeneity of the studies (with different strains, doses, forms, interventional durations, and outcomes).",,,,,,,,,detail_hint,codex,pending,
PMID:37642346,PubMed,37642346,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.",weight,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",,,,,,,,,detail_hint,codex,pending,
PMID:37642346,PubMed,37642346,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.",waist,"Finally, we found 30 latent community structures within the microbiome with significant associations with waist circumference, sleep, and dietary factors, with alcohol consumption chief among them.",,,,,,,,,detail_hint,codex,pending,
PMID:37642346,PubMed,37642346,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.",microbiome,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:39421246,PubMed,39421246,"Probiotics, prebiotics, synbiotics and other microbiome-based innovative therapeutics to mitigate obesity and enhance longevity via the gut-brain axis.",microbiome,"This review discusses the interrelationship between obesity and aging, with a particular emphasis on the gut microbiome, and presents biotics as novel therapeutic agents for obesity, aging and related disease states.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:37771199,PubMed,37771199,Human gut microbiome: Therapeutic opportunities for metabolic syndrome-Hype or hope?,microbiome,"Furthermore, clinical trial results on the effects of common drugs used to treat metabolic diseases are synopsized to highlight the bidirectional relationship between the microbiome and metabolic diseases.",,,,,,,,,detail_hint,codex,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,weight,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,codex,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,BMI,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,codex,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,waist,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,codex,pending,
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,body_fat,"Abdominal fat area was determined by computed tomography.; In the active FM group, abdominal visceral and subcutaneous fat areas significantly (P<0.01) decreased from baseline by an average of 4.6% (mean (confidence interval): -5.8 (-10.0, -1.7) cm(2)) and 3.3% (-7.4 (-11.6, -3.1) cm(2)), respectively.",P<0.01; P<0.001,,,,,,,n=87; n=43; n=44,detail_hint,codex,pending,
NCT:NCT05671731,ClinicalTrials.gov,NCT05671731,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children,BMI,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,,,,,,,,123,detail_hint,codex,pending,
NCT:NCT05671731,ClinicalTrials.gov,NCT05671731,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children,body_fat,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,,,,,,,,123,detail_hint,codex,pending,
NCT:NCT05671731,ClinicalTrials.gov,NCT05671731,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children,microbiome,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,,,,,,,,123,detail_hint,codex,pending,
PMID:24184299,PubMed,24184299,A randomized triple-masked controlled trial on the effects of synbiotics on inflammation markers in overweight children.,weight,"There was no significant change in the mean values of high-sensitive C-reactive protein.; the present findings suggest the positive influence of synbiotic supplementation on inflammation factors, which are dependent to its effect on weight reduction in overweight and obese children.",,,,,,,,70 participants,detail_hint,codex,pending,
PMID:24184299,PubMed,24184299,A randomized triple-masked controlled trial on the effects of synbiotics on inflammation markers in overweight children.,BMI,"Compared with the placebo group, the synbiotic group had significant decrease in mean values of tumor necrosis-α and interleukin-6, with significant increase in adiponectin; these changes were no longer significant after adjustment for BMI.",,,,,,,,70 participants,detail_hint,codex,pending,
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",BMI,Significant changes in BMI between groups were not observed.,p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,,,,,detail_hint,codex,pending,
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",lipid,"After the intervention, significantly lower median concentrations of CRP (p = 0.005) and IL-6 (p = 0.012) were measured in the intervention group than the baseline, while the median concentrations of ghrelin (p = 0.026) and HDL-cholesterol (p = 0.03) were significantly increased.",p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,,,,,detail_hint,codex,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,weight,A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence.,,,,,,,,,detail_hint,codex,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,body_fat,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,,,,,,,,detail_hint,codex,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,glucose,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,,,,,,,,detail_hint,codex,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,microbiome,"Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",,,,,,,,,detail_hint,codex,pending,
PMID:39400776,PubMed,39400776,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,weight,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.",,,,,,,,,detail_hint,codex,pending,
PMID:39400776,PubMed,39400776,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,BMI,"Post-surgery, patients showed significant reductions in weight and BMI, with changes in dietary habits and physical activity.",,,,,,,,,detail_hint,codex,pending,
PMID:39400776,PubMed,39400776,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,microbiome,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.",,,,,,,,,detail_hint,codex,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,weight,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,,,,,37 participants,detail_hint,codex,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,glucose,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,,,,,37 participants,detail_hint,codex,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,lipid,"Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",,,,,,,,37 participants,detail_hint,codex,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,microbiome,"Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",,,,,,,,37 participants,detail_hint,codex,pending,
EUROPEPMC:40295195,PubMed,40295195,"Microbiome, Potential Therapeutic Agents: New Players of Obesity Treatment.",microbiome,Understanding these mechanisms could pave the way for interventions targeting the gut microbiome to reduce obesity-related adiposity.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41426235,PubMed,41426235,Modulating Metabolic Health and Physiological Functions: Advances in Dietary Interventions Targeting Gut Microbiota.,microbiome,The possibility of tailoring nutritional interventions based on individual microbiota profiles represents a promising frontier for personalized and effective approaches to improve metabolic health.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41220421,PubMed,41220421,Therapeutic Potential Targeting Gut Microbiota Modulation With Emphasis on,microbiome,"Short-chain fatty acids (SCFAs) are a key metabolite produced by gut microbiota and exhibit significant therapeutic potential by serving as an energy source for colonocytes, enhancing gut barrier integrity, and modulating inflammation.",,,,,,,,,detail_hint,codex,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,weight,Meta-analysis showed that the weight loss of the experimental group taking probiotics was significantly higher than that of the control group (P < 0.00001).,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,codex,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,BMI,There was no significant difference in BMI and LDL-C levels between the experimental group and the control group.,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,codex,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,waist,The reduction of waist circumference in the experimental group taking probiotics was significantly different from that in the control group (P = 0.01).,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,codex,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,body_fat,"In recent years, it has been reported that probiotics can reduce obesity and visceral fat content, and some studies have put forward the opposite conclusion.",P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,codex,pending,
