evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:23614897,PubMed,23614897,Effect of Lactobacillus gasseri SBT2055 in fermented milk on abdominal adiposity in adults in a randomised controlled trial.,body_fat,"A multi-centre, double-blind, parallel-group RCT was conducted using 210 healthy Japanese adults with large visceral fat areas (80&#183;2 - 187&#183;8 cm(2)).",,,,,,,,,detail_hint,supplement_queue,pending,
NCT:NCT01235026,ClinicalTrials.gov,NCT01235026,Synbiotics and Low Grade Inflammation in Obese Subjects,glucose,Synbiotics and Low Grade Inflammation in Obese Subjects  Synbiotic; Placebo Plasmatic Interleukin-6 (IL-6) Plasmatic LPS-binding protein; Plasmatic sCD14; glucose tolerance curve; Lipid profile; plasmatic ultrasensitive C-Reactive Protein; Plasmatic IL-6; Plasmatic LBP; Plasmatic sCD14; Glucose tolerance curve; Lipid profile; Plasmatic usCRP Synbiotic; Placebo,,,,,,,,44,detail_hint,supplement_queue,pending,
NCT:NCT01235026,ClinicalTrials.gov,NCT01235026,Synbiotics and Low Grade Inflammation in Obese Subjects,lipid,Synbiotics and Low Grade Inflammation in Obese Subjects  Synbiotic; Placebo Plasmatic Interleukin-6 (IL-6) Plasmatic LPS-binding protein; Plasmatic sCD14; glucose tolerance curve; Lipid profile; plasmatic ultrasensitive C-Reactive Protein; Plasmatic IL-6; Plasmatic LBP; Plasmatic sCD14; Glucose tolerance curve; Lipid profile; Plasmatic usCRP Synbiotic; Placebo,,,,,,,,44,detail_hint,supplement_queue,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,weight,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 &#177; 0.77 (mean &#177; SE) kg and 2.15 &#177; 0.81 (mean &#177; SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,waist,"The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 &#177; 0.77 (mean &#177; SE) kg and 2.15 &#177; 0.81 (mean &#177; SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,body_fat,"Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively).",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:42065141,PubMed,42065141,Effects of,microbiome,"Microbiome composition improved in KABP051 group, with significant increase in the relative abundance of Lactiplantibacillus spp.",P < .05; P = .015; P = .014; P = .016,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41930918,PubMed,41930918,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,weight,"These findings suggest that QLIA exerts its weight-loss effects by reshaping the gut microbiota structure and modulating host metabolic profiles, thereby highlighting a synergistic mechanism involving the gut-host metabolic axis.; QLIA significantly promoted weight loss in simple obesity by modulating key metabolic pathways and altering gut microbiota composition.",,,,,,,,n=10,detail_hint,supplement_queue,pending,
PMID:41930918,PubMed,41930918,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,microbiome,"16S rRNA sequencing was performed on fecal samples, and serum samples were analyzed using ultra-high-performance liquid chromatography-tandem mass spectrometry (UHPLCMS/ MS) metabolomics.; QLIA significantly altered gut microbiota &#945;-diversity and &#946;- diversity.",,,,,,,,n=10,detail_hint,supplement_queue,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,weight,"Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,BMI,"Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05).",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41444876,PubMed,41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,lipid,Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05).,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,weight,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,supplement_queue,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,glucose,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,supplement_queue,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,lipid,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,supplement_queue,pending,
PMID:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,microbiome,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,supplement_queue,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",weight,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",BMI,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",body_fat,"Results showed significant reductions in body weight, BMI, and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41586244,PubMed,41586244,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.",microbiome,"Microbiota analysis revealed decreased Firmicutes and Actinobacteria, and increased Bacteroidetes and Verrucomicrobia.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",weight,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",body_fat,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",glucose,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",lipid,"Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36879442,PubMed,36879442,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.",microbiome,"Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota.",P < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,weight,"Changes from baseline to end-of-trial in gut microbiota composition (16S rRNA gene amplicon sequencing), body composition, cardiometabolic health and inflammatory markers were evaluated in the whole cohort (n = 82), and also compared in the subgroup of subjects who were supplemented with an additional 20 g/d ITF-prebiotics (n = 21) or their controls (n = 22).; In response to the plant-based diet, all subjects lost weight (-3.2 [95% CI -3.9, -2.5] kg) and experienced significant improvements in b",p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,supplement_queue,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,glucose,The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.,p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,supplement_queue,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,lipid,The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol.,p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,supplement_queue,pending,
PMID:37181156,PubMed,37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,microbiome,"The gut microbiota has emerged as a potential therapeutic target to improve the management of obesity and its comorbidities.; We investigated the impact of a high fiber (&#8764;38 g/d) plant-based diet, consumed ad libitum, with or without added inulin-type fructans (ITF), on the gut microbiota composition and cardiometabolic outcomes in subjects with obesity.",p = 0.53,,,,,,,100 subjects; n = 82; n = 21; n = 22,detail_hint,supplement_queue,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",weight,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean &#177; SEM) 43 &#177; 1.4 years with a BMI of 31.1 &#177; 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",BMI,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean &#177; SEM) 43 &#177; 1.4 years with a BMI of 31.1 &#177; 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",glucose,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean &#177; SEM) 43 &#177; 1.4 years with a BMI of 31.1 &#177; 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,
PMID:33763720,PubMed,33763720,"Mediterranean diet consumption affects the endocannabinoid system in overweight and obese subjects: possible links with gut microbiome, insulin resistance and inflammation.",microbiome,"To identify the relationship between circulating levels of these compounds and gut microbiome, insulin resistance and systemic inflammation.; A parallel 8-week randomised controlled trial was performed involving 82 overweight and obese subjects aged (mean &#177; SEM) 43 &#177; 1.4 years with a BMI of 31.1 &#177; 0.5 kg/m2, habitual Western diet (CT) and sedentary lifestyle.",p = 0.02; p = 0.009; p = 0.006; p = 0.026; p = 0.01,,,,,,,n = 43; n = 39,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",weight,Weight loss resulting from low-carbohydrate high-protein diets can be significant but has also been linked to potentially negative health effects due to increased bacterial fermentation of undigested protein within the colon and subsequent changes in gut microbiota composition.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",BMI,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",waist,"However, the decrease over time in body mass, BMI, waist circumstance, and body fat mass was associated with a decrease in Bifidobacterium abundance.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",body_fat,"The results showed no statistically significant differences in body composition (body mass, BMI, body fat mass, body fat percentage, body lean mass, and bone mineral content) between the placebo and synbiotic groups at the end of the clinical trial (3-month intervention, 20 human subjects participating in weight loss intervention based on a low-carbohydrate, high-protein, reduced energy diet).",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",glucose,"Regression analysis performed to correlate abundance of species following supplementation with body composition parameters and biomarkers of obesity found an association between a decrease over time in blood glucose and an increase in Lactobacillus abundance, particularly in the synbiotic group.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:31952249,PubMed,31952249,"Effects of Synbiotic Supplement on Human Gut Microbiota, Body Composition and Weight Loss in Obesity.",microbiome,Targeting gut microbiota with synbiotics (probiotic supplements containing prebiotic components) is emerging as a promising intervention in the comprehensive nutritional approach to reducing obesity.,,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,weight,"However, evidence demonstrating a causal link between these changes and long-term weight loss or metabolic improvements remains limited.",,,,,,,,6086 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,body_fat,"Most interventions did not cause any significant changes in microbial alpha or beta diversity, however, positive associations between prebiotic consumption and abundance of Actinobacteria and Bifidobacterium were observed, and intake of probiotics was related to increased levels of Lactobacillus and reduced body weight and body fat.",,,,,,,,6086 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:41372103,PubMed,41372103,Impacts of Lifestyle and Microbiota-Targeted Interventions for Overweight and Obesity on the Human Gut Microbiome: A Systematic Review.,microbiome,"Obesity is intricately associated with the gut microbiome, and emerging research suggests that lifestyle interventions, such as dietary changes and active lifestyle, can significantly affect the composition and function of the gut microbiome.",,,,,,,,6086 adults,detail_hint,supplement_queue,pending,
EUROPEPMC:41804549,PubMed,41804549,Unravelling the role of the gut microbiome in antipsychotic-induced weight gain and metabolic dysfunction in humans and rodents: A systematic review.,weight,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41804549,PubMed,41804549,Unravelling the role of the gut microbiome in antipsychotic-induced weight gain and metabolic dysfunction in humans and rodents: A systematic review.,microbiome,"Thus, while the relationship between antipsychotic-induced weight gain, metabolic dysfunction, and changes in the gut microbiome are evident, further research is warranted to establish definitive causal relationships and to aid in the development of precision microbiota-targeted interventions to counteract these adverse effects.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",weight,Additional improvements were observed in body weight and anthropometric parameters.,p < 0.05,,,,,,,n = 50,detail_hint,supplement_queue,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",body_fat,"tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).",p < 0.05,,,,,,,n = 50,detail_hint,supplement_queue,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",lipid,"Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.",p < 0.05,,,,,,,n = 50,detail_hint,supplement_queue,pending,
PMID:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",microbiome,"Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.",p < 0.05,,,,,,,n = 50,detail_hint,supplement_queue,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,weight,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) &#8805; 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,BMI,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) &#8805; 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41835385,PubMed,41835385,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,microbiome,This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) &#8805; 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41907517,PubMed,41907517,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,body_fat,"In contrast, increased fat mass was associated with improved memory in non-obese participants.",,,,,,,,31 adults,detail_hint,supplement_queue,pending,
PMID:41907517,PubMed,41907517,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,microbiome,"The gut-brain axis, influenced by diet and the gut microbiome, is increasingly recognized as a contributor to neurodegeneration.",,,,,,,,31 adults,detail_hint,supplement_queue,pending,
PMID:42010766,PubMed,42010766,Exercise intensity as a modulator of gut microbiota and host metabolic health in obesity.,microbiome,"HIIT and MIT are linked to improved expression of tight junction proteins (ZO-1, Claudin, Occludin), reducing circulating lipopolysaccharide (LPS), and increasing SCFA-producing taxa; thus, supporting a role for the gut microbiome in mediating exercise-induced metabolic benefits.",,,,,,,,n = 17; n = 5,detail_hint,supplement_queue,pending,
EUROPEPMC:40851363,PubMed,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,weight,"Although metabolic and bariatric surgery (MBS) remains an effective intervention for severe obesity, postoperative weight regain persists as a significant clinical challenge.",,,,,,,,693 patients,detail_hint,supplement_queue,pending,
EUROPEPMC:40851363,PubMed,40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,BMI,"Primary outcomes including percent excess weight loss (%EWL), postoperative body mass index (BMI), and BMI reduction.",,,,,,,,693 patients,detail_hint,supplement_queue,pending,
EUROPEPMC:41098558,PubMed,41098558,Postpartum Body Composition in Women With Overweight: Associations With Diet During Pregnancy.,weight,"In this secondary analysis of a randomized controlled trial, the aims were to identify distinctive body fat percentage trajectories up to 2 years postpartum in women with overweight and to investigate whether fish oil and/or probiotic supplements, diet, gestational diabetes, or gestational weight gain influenced the body composition.; Women with overweight or obesity (n = 439) were randomized to receive fish oil (1.9 g docosahexaenoic acid and 0.22 g eicosapentaenoic acid) and/or probiotics (Lac",p < 0.001; p = 0.023,,,,,,,n = 439; n = 329,detail_hint,supplement_queue,pending,
EUROPEPMC:41098558,PubMed,41098558,Postpartum Body Composition in Women With Overweight: Associations With Diet During Pregnancy.,body_fat,"In this secondary analysis of a randomized controlled trial, the aims were to identify distinctive body fat percentage trajectories up to 2 years postpartum in women with overweight and to investigate whether fish oil and/or probiotic supplements, diet, gestational diabetes, or gestational weight gain influenced the body composition.; Women with overweight or obesity (n = 439) were randomized to receive fish oil (1.9 g docosahexaenoic acid and 0.22 g eicosapentaenoic acid) and/or probiotics (Lac",p < 0.001; p = 0.023,,,,,,,n = 439; n = 329,detail_hint,supplement_queue,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",BMI,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",waist,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",glucose,"Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",lipid,"Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]).",,,,,,,,820 participants,detail_hint,supplement_queue,pending,
PMID:39340527,PubMed,39340527,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.",microbiome,"Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota.",,,,,,,,820 participants,detail_hint,supplement_queue,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,weight,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,supplement_queue,pending,
