"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"PMID:24795503","PubMed","24795503","Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.","glucose","VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.","P < 0.05; P < 0.01","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24795503","PubMed","24795503","Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.","lipid","The probiotic (VSL#3) supplemented group had significant reduction in total cholesterol, triglyceride, LDL, and VLDL and had increased HDL (P < 0.05) value.","P < 0.05; P < 0.01","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24795503","PubMed","24795503","Effect of probiotic (VSL#3) and omega-3 on lipid profile, insulin sensitivity, inflammatory markers, and gut colonization in overweight adults: a randomized, controlled trial.","microbiome","VSL#3 improved insulin sensitivity (P < 0.01), decreased hsCRP, and favorably affected the composition of gut microbiota.","P < 0.05; P < 0.01","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:42097279","PubMed","42097279","Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.","BMI","It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua","P < 0.05; P < 0.001; P = 0.0001","","","","","","","179 individuals","detail_hint","expansion_queue","pending",""
"PMID:42097279","PubMed","42097279","Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.","glucose","We previously showed that dietary macronutrient modulation targeting tissue-specific insulin resistance (IR) phenotypes induced pronounced improvements in cardiometabolic health.","P < 0.05; P < 0.001; P = 0.0001","","","","","","","179 individuals","detail_hint","expansion_queue","pending",""
"PMID:42097279","PubMed","42097279","Gut microbiota responses to isocaloric macronutrient modulation in tissue-specific insulin resistance: a secondary analysis of the PERSonalized glucose Optimization through Nutritional intervention (PERSON) randomized trial.","microbiome","It remains unclear whether these improvements may partially be explained by gut microbiota-related mechanisms.; We investigated whether 12-wk high monounsaturated fatty acid (HMUFA) and low-fat, high-protein, high-fiber diets (LFHP) impact gut microbiota composition and functionality in people with predominant muscle IR (MIR) compared with liver IR (LIR) in relation to cardiometabolic health improvements.; This 2-center, randomized, double-blind, dietary intervention trial included 179 individua","P < 0.05; P < 0.001; P = 0.0001","","","","","","","179 individuals","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40676704","PubMed","40676704","Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.","weight","longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).","P = 0.02; P = 0.01; P = 0.81; P = 0.04","","","","","","","","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40676704","PubMed","40676704","Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.","lipid","longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).","P = 0.02; P = 0.01; P = 0.81; P = 0.04","","","","","","","","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40676704","PubMed","40676704","Multi-omics analyses the effect of Bifidobacterium longum subsp. longum BL21 supplementation on overweight and obese subjects: a randomized, double-blind, placebo-controlled study.","microbiome","longum strain BL21 on gut microbiota, serum metabolomics, body weight and lipids profiles in overweight and obese participants.; Following the intervention, both the BL21 group (1.22 ± 2.78, P = 0.02) and placebo group (0.98 ± 2.06, P = 0.01) demonstrated significant body weight reductions, with no statistically significant intergroup difference observed (P = 0.81).","P = 0.02; P = 0.01; P = 0.81; P = 0.04","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:40977640","PubMed","40977640","Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.","waist","%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).","p = 0.02","","","","","","","43 individuals; 34 individuals","detail_hint","expansion_queue","pending",""
"PMID:40977640","PubMed","40977640","Effects of dietary energy restriction of ultra-processed foods compared to a generic energy restriction on the intestinal microbiota of individuals with obesity: a secondary analysis of a randomized clinical trial.","body_fat","%UPF consumption significantly decreased in the group that restricted UPF (p-interaction = 0.01), whereas waist circumference and body fat decreased in both groups (p-moment < 0.01).","p = 0.02","","","","","","","43 individuals; 34 individuals","detail_hint","expansion_queue","pending",""
"PMID:41141981","PubMed","41141981","Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.","weight","This study aims to evaluate the short-term efficacy of taVNS in reducing body weight in patients with obesity and to explore its underlying mechanisms by assessing changes in neural activity and gut microbial composition.; This single-center, randomized controlled trial will enroll 74 patients with obesity, who will be randomized in a 1:1 ratio to receive either taVNS (electrical stimulation delivered to the left cymba conchae) or sham taVNS (stimulation at the tail of the helix).","","","","","","","","74 patients","detail_hint","expansion_queue","pending",""
"PMID:41141981","PubMed","41141981","Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.","BMI","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.","","","","","","","","74 patients","detail_hint","expansion_queue","pending",""
"PMID:41141981","PubMed","41141981","Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.","waist","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.","","","","","","","","74 patients","detail_hint","expansion_queue","pending",""
"PMID:41141981","PubMed","41141981","Investigating the Microbiota-Gut-Brain Axis Mechanisms of Transcutaneous Auricular Vagus Nerve Stimulation in Patients with Obesity: A Study Protocol for a Randomized Controlled Trial.","body_fat","Secondary outcomes will include anthropometric measures such as changes in body mass index (BMI), waist circumference, hip circumference, body fat percentage, and visceral fat area.","","","","","","","","74 patients","detail_hint","expansion_queue","pending",""
"PMID:38246355","PubMed","38246355","Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).","weight","Nuts can provide nutrients and bioactive compounds that modulate gut microbiota and inflammation, enhancing the beneficial effects of weight loss.; To evaluate the effect of consuming cashew nuts (Anacardium occidentale L.) and Brazil nuts (Bertholletia excelsa H.B.K) on intestinal permeability and microbiota, fecal SCFAs and pH, inflammation, and weight loss in energy restriction condition.; In this 8-week randomized controlled trial, 40 women with overweight or obesity were assigned to energy-","P < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:38246355","PubMed","38246355","Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).","body_fat","Changes in intestinal permeability were correlated to a greater reduction in body fat (kg), and IL-8, and increases in Ruminococcus abundance.; Our findings demonstrate a positive impact of BN consumption within an energy-restricted context, linked to the augmentation of potentially beneficial bacteria and pathways associated with body fat reduction.","P < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:38246355","PubMed","38246355","Daily Cashew and Brazil Nut Consumption Modifies Intestinal Health in Overweight Women on Energy-Restricted Intervention: A Randomized Controlled Trial (Brazilian Nuts Study).","microbiome","Nuts can provide nutrients and bioactive compounds that modulate gut microbiota and inflammation, enhancing the beneficial effects of weight loss.; To evaluate the effect of consuming cashew nuts (Anacardium occidentale L.) and Brazil nuts (Bertholletia excelsa H.B.K) on intestinal permeability and microbiota, fecal SCFAs and pH, inflammation, and weight loss in energy restriction condition.; In this 8-week randomized controlled trial, 40 women with overweight or obesity were assigned to energy-","P < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:38713231","PubMed","38713231","Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.","body_fat","Prebiotics enhance beneficial gut microbes and can reduce body fat and inflammation.","p = 0.059","","","","","","","n = 54; n = 31; n = 21","detail_hint","expansion_queue","pending",""
"PMID:38713231","PubMed","38713231","Effect of prebiotic fiber on physical function and gut microbiota in adults, mostly women, with knee osteoarthritis and obesity: a randomized controlled trial.","microbiome","Performance based-tests, knee pain, quality of life, serum metabolomics and inflammatory markers, and fecal microbiota and short-chain fatty acids were assessed.; Significant between group differences were detected for the change in timed-up-and-go test, 40 m fast paced walk test, and hand grip strength test from baseline that favored prebiotic over placebo.","p = 0.059","","","","","","","n = 54; n = 31; n = 21","detail_hint","expansion_queue","pending",""
"PMID:39664910","PubMed","39664910","Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.","waist","Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.","","","","","","","","80 individuals","detail_hint","expansion_queue","pending",""
"PMID:39664910","PubMed","39664910","Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.","body_fat","Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.","","","","","","","","80 individuals","detail_hint","expansion_queue","pending",""
"PMID:39664910","PubMed","39664910","Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.","lipid","Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.","","","","","","","","80 individuals","detail_hint","expansion_queue","pending",""
"PMID:39664910","PubMed","39664910","Effect of synbiotic supplementation on obesity and gut microbiota in obese adults: a double-blind randomized controlled trial.","microbiome","Body composition, blood lipids, serum hormone, bile acids, and gut microbiota were measured pre-and post-intervention.; Synbiotics supplementation significantly decreased body fat percentage, waist, and serum low-density lipoprotein cholesterol (LDL-C), increased peptide YY, cholecystokinin, oxyntomodulin, GSH (glutathione peroxidase) in individuals with obesity.","","","","","","","","80 individuals","detail_hint","expansion_queue","pending",""
"PMID:35714163","PubMed","35714163","","weight","Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.","","","","","","","","152 adults","detail_hint","expansion_queue","pending",""
"PMID:35714163","PubMed","35714163","","body_fat","Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.","","","","","","","","152 adults","detail_hint","expansion_queue","pending",""
"PMID:35714163","PubMed","35714163","","glucose","Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.","","","","","","","","152 adults","detail_hint","expansion_queue","pending",""
"PMID:35714163","PubMed","35714163","","lipid","Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.","","","","","","","","152 adults","detail_hint","expansion_queue","pending",""
"PMID:35247098","PubMed","35247098","Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.","weight","Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe","","","","","","","","n = 34; n = 33","detail_hint","expansion_queue","pending",""
"PMID:35247098","PubMed","35247098","Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.","BMI","Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe","","","","","","","","n = 34; n = 33","detail_hint","expansion_queue","pending",""
"PMID:35247098","PubMed","35247098","Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.","microbiome","Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe","","","","","","","","n = 34; n = 33","detail_hint","expansion_queue","pending",""
"PMID:35351144","PubMed","35351144","Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.","BMI","Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.","","","","","","","","106 patients; 61 patients; n = 31; n = 30","detail_hint","expansion_queue","pending",""
"PMID:35351144","PubMed","35351144","Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.","glucose","In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.","","","","","","","","106 patients; 61 patients; n = 31; n = 30","detail_hint","expansion_queue","pending",""
"PMID:35351144","PubMed","35351144","Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.","lipid","In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.","","","","","","","","106 patients; 61 patients; n = 31; n = 30","detail_hint","expansion_queue","pending",""
"PMID:35351144","PubMed","35351144","Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.","microbiome","Dietary interventions targeting the gut microbiota have been proposed as innovative strategies to improve obesity-associated metabolic disorders.","","","","","","","","106 patients; 61 patients; n = 31; n = 30","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","weight","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","BMI","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","waist","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","body_fat","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","glucose","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"NCT:NCT04886778","ClinicalTrials.gov","NCT04886778","Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.","lipid","Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent","","","","","","","","44","detail_hint","expansion_queue","pending",""
"PMID:32698957","PubMed","32698957","The effect of synbiotic on glycemic profile and sex hormones in overweight and obese breast cancer survivors following a weight-loss diet: A randomized, triple-blind, controlled trial.","weight","However, no significant changes were observed in serum insulin, fasting plasma glucose, HbA1c, HOMA-IR, IGF-1, estradiol, testosterone, DHEA-S and sex hormone binding globulin between-groups at the end of the intervention.; Overall, as the 8-week synbiotic consumption compared with placebo had insignificant-reducing effects on glycemic profile, IGF-1 and sex hormones among overweight and obese postmenopausal BCSs, synbiotics may exert considerable beneficial consequences, which need to be furthe","P = 0.006; P = 0.007","","","","","","","n = 38","detail_hint","expansion_queue","pending",""
"PMID:32698957","PubMed","32698957","The effect of synbiotic on glycemic profile and sex hormones in overweight and obese breast cancer survivors following a weight-loss diet: A randomized, triple-blind, controlled trial.","glucose","Body composition, physical activity, glycemic profile, IGF-1, estradiol, testosterone and dehydroepiandrosterone sulfate (DHEA-S) were measured at baseline and after 8 weeks.; A significant reduction in serum insulin (median change (Q1, Q3) from baseline of -1.05 (-2.36, 0.32) μIU/mL; P = 0.006) and insulin resistance (HOMA-IR) (mean change (SD) from baseline of -4.0 (0.9); P = 0.007) were seen over the 8 weeks in the synbiotic group.","P = 0.006; P = 0.007","","","","","","","n = 38","detail_hint","expansion_queue","pending",""
"PMID:34115318","PubMed","34115318","The Effects of Limosilactobacillus reuteri LR-99 Supplementation on Body Mass Index, Social Communication, Fine Motor Function, and Gut Microbiome Composition in Individuals with Prader-Willi Syndrome: a Randomized Double-Blinded Placebo-Controlled Trial.","weight","Altered gut microbiota was observed in the probiotic group to favor weight loss and improve gut health.","P < 0.05","","","","","","","71 individuals","detail_hint","expansion_queue","pending",""
"PMID:34115318","PubMed","34115318","The Effects of Limosilactobacillus reuteri LR-99 Supplementation on Body Mass Index, Social Communication, Fine Motor Function, and Gut Microbiome Composition in Individuals with Prader-Willi Syndrome: a Randomized Double-Blinded Placebo-Controlled Trial.","BMI","We found a significant reduction in BMI for the probiotic group at both 6 weeks and 12 weeks relative to the baseline (P < 0.05).","P < 0.05","","","","","","","71 individuals","detail_hint","expansion_queue","pending",""
"PMID:34115318","PubMed","34115318","The Effects of Limosilactobacillus reuteri LR-99 Supplementation on Body Mass Index, Social Communication, Fine Motor Function, and Gut Microbiome Composition in Individuals with Prader-Willi Syndrome: a Randomized Double-Blinded Placebo-Controlled Trial.","microbiome","Altered gut microbiota was observed in the probiotic group to favor weight loss and improve gut health.","P < 0.05","","","","","","","71 individuals","detail_hint","expansion_queue","pending",""
"PMID:32615727","PubMed","32615727","Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.","waist","After the 12 weeks, waist circumference was 0.8 cm smaller in the CJLS03 group than in the placebo group (P=0.013).","P=0.018; P=0.013","","","","","","","114 adults","detail_hint","expansion_queue","pending",""
"PMID:32615727","PubMed","32615727","Effect of Lactobacillus sakei, a Probiotic Derived from Kimchi, on Body Fat in Koreans with Obesity: A Randomized Controlled Study.","body_fat","Adverse events were monitored during study period.; Body fat mass decreased by 0.2 kg in the CJLS03 group and increased by 0.6 kg in the placebo group (0.8 kg difference, P=0.018).","P=0.018; P=0.013","","","","","","","114 adults","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","weight","after Ba8145 treatment, particularly in the live form, which was inversely related to weight (P = 0.003).; In abdominally obese individuals, consumption of Ba8145, both as viable and mainly as heat-killed cells, improves anthropometric adiposity biomarkers, particularly in women.","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","BMI","Ba8145 decreased the body mass index compared with baseline and placebo group (P < 0.05).","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","waist","Participants (n = 135) consumed 1 capsule/day containing 1010 colony forming unit (CFU) of Ba8145, 1010 CFU of h-k Ba8145, or placebo (maltodextrin) for 3 months.; Ba8145 ingestion decreased waist circumference, waist circumference/height ratio, and Conicity index (P < 0.05) versus its baseline.","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","body_fat","The decrease in visceral fat area after Ba8145 treatments reached significance (P < 0.05) only after h-k Ba8145.","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","glucose","Diastolic blood pressure and HOMA index decreased (P < 0.05) after h-k Ba8145.","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30262813","PubMed","30262813","Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.","microbiome","Gut microbiome analyses showed an increase in Akkermansia spp.","P < 0.05; P = 0.003","","","","","","","n = 135","detail_hint","expansion_queue","pending",""
"PMID:30659070","PubMed","30659070","Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.","weight","Excessive weight gain occurred in 32.5% of women in the probiotics arm (55 of 169) compared with 46% in the placebo arm (81 of 176) (P = 0.01).","P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:30659070","PubMed","30659070","Probiotics for the Prevention of Gestational Diabetes Mellitus in Overweight and Obese Women: Findings From the SPRING Double-Blind Randomized Controlled Trial.","glucose","At OGTT, mean fasting glucose was higher in women randomized to probiotics (79.3 mg/dL) compared with placebo (77.5 mg/dL) (P = 0.049).","P = 0.10; P = 0.049; P = 0.09; P = 0.01; P = 0.042","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:31965834","PubMed","31965834","Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.","weight","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","P=0.0001; P<0.0001; P=0.007","","","","","","","71 subjects","detail_hint","expansion_queue","pending",""
"PMID:31965834","PubMed","31965834","Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.","BMI","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","P=0.0001; P<0.0001; P=0.007","","","","","","","71 subjects","detail_hint","expansion_queue","pending",""
