evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
NCT:NCT07076329,ClinicalTrials.gov,NCT07076329,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older,60,6 months,,,,,Ambrosia bar,Change from Baseline in the Skeletal Muscle Mass at 6 months,,,,,,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older  Ambrosia bar Change from Baseline in the Skeletal Muscle Mass at 6 months Changes to anthropometry; Changes to body composition; Impacts on Quality of Life associated with Bowel Function:; Change in Geriatric Depression Scale (GDS-15) score; Change in Mini-Mental State Examination (MMSE) score; Change in handgrip strength; Change in Clinical Frailty Scale (CFS); Impacts on the ,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older  Ambrosia bar Change from Baseline in the Skeletal Muscle Mass at 6 months Changes to anthropometry; Changes to body composition; Impacts on Quality of Life associated with Bowel Function:; Change in Geriatric Depression Scale (GDS-15) score; Change in Mini-Mental State Examination (MMSE) score; Change in handgrip strength; Change in Clinical Frailty Scale (CFS); Impacts on the ,Review source text before entering numeric values into final tables.
PMID:35267303,PubMed,35267303,Agavins Impact on Gastrointestinal Tolerability-Related Symptoms during a Five-Week Dose-Escalation Intervention in Lean and Obese Mexican Adults: Exploratory Randomized Clinical Trial.,,,,7 g/day; 12 g/day; 10 g/day; 5 g/day,,,,,"Only body weight after 10 g/day reduced from baseline conditions in obese-agavins, with changes in triglycerides and very-low-density lipoproteins compared to placebo at 5 g/day, and in total cholesterol for 10 g/day.",,,,,"Only body weight after 10 g/day reduced from baseline conditions in obese-agavins, with changes in triglycerides and very-low-density lipoproteins compared to placebo at 5 g/day, and in total cholesterol for 10 g/day.",,Review source text before entering numeric values into final tables.
NCT:NCT06244186,ClinicalTrials.gov,NCT06244186,The Effect of Lactobacillus Delbrueckii Subsp. Bulgaricus on Human's Weight Reduction,36,,,,,,Probiotics; Placebo,Body weight; Body fat; BMI,"Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo","Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo",,"Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo",,,,Review source text before entering numeric values into final tables.
PMID:33544206,PubMed,33544206,Prebiotic dietary fibre intervention improves fecal markers related to inflammation in obese patients: results from the Food4Gut randomized placebo-controlled trial.,n = 12,3 months,,16 g,,p = 0.031,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:32618656,PubMed,32618656,Allogenic Fecal Microbiota Transplantation in Patients With Nonalcoholic Fatty Liver Disease Improves Abnormal Small Intestinal Permeability: A Randomized Control Trial.,n = 15; n = 6; n = 7,6 weeks; 6 months,,,,,,,,,,,"It was hypothesized that an FMT from a thin and healthy donor given to patients with NAFLD would improve insulin resistance (IR), hepatic proton density fat fraction (PDFF), and intestinal permeability.; Twenty-one patients with NAFLD were recruited and randomized in a ratio of 3:1 to either an allogenic (n = 15) or an autologous (n = 6) FMT delivered by using an endoscope to the distal duodenum.",,Allogenic Fecal Microbiota Transplantation in Patients With Nonalcoholic Fatty Liver Disease Improves Abnormal Small Intestinal Permeability: A Randomized Control Trial.,Review source text before entering numeric values into final tables.
PMID:32660025,PubMed,32660025,Targeting the Intestinal Microbiota to Prevent Type 2 Diabetes and Enhance the Effect of Metformin on Glycaemia: A Randomised Controlled Pilot Study.,60 adults,12 months; 12 weeks,,,BMI ≥ 25,,,,,,,,"An analysis of a subgroup of participants taking metformin showed a decrease in fasting plasma glucose, HbA1c, insulin resistance, and zonulin; an increase in plasma butyrate concentrations; and an enrichment of microbial butyrate-producing pathways in the probiotic group but not in the placebo group.",,,Review source text before entering numeric values into final tables.
NCT:NCT03843736,ClinicalTrials.gov,NCT03843736,The Role of Dysbiosis of Gut Microbiota in the Pathogenesis of PCOS.,200,,,,,,Lifestyle intervention; Probiotic Agent; Oral contraceptive,Diversity analysis of genes and species; Analysis of differences in intestinal microbiota between PCOS patients and the control group; Analysis of functional differences in the intestinal microbiota of PCOS patients in comparison to the control group; Correlation analysis between biomarkers and clinical indicators,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT04303481,ClinicalTrials.gov,NCT04303481,The Effect of Consuming Enzymes and Prebiotics on Body Composition and Blood Biochemical Index,88,,,,,,normal diet; weight loss program kit; weight loss program kit with A. muciniphila prebiotics,The change of body fat mass; The change of Triglyceride; The change of Total cholestrol; The change of HDL-cholestrol; The change of LDL-cholestrol; Fecal microbiome analysis; The change of body mass index (BMI); The change of body fat percentage; The change of visceral fat,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT03548480,ClinicalTrials.gov,NCT03548480,Targeting the Gut Microbiome for Prader-Willi Syndrome Treatment,39,,,,,,Placebo; Probiotic,Change in percent body fat,,,,,,,,Review source text before entering numeric values into final tables.
PMID:28008750,PubMed,28008750,"The additional effects of a probiotic mix on abdominal adiposity and antioxidant Status: A double-blind, randomized trial.",n = 21; n = 22,8 weeks,,,,P = 0.03; P = 0.02; P = 0.04; P < 0.01,,,,,"The lipid profile, lipid accumulation product, plasma fatty acids, lipopolysaccharide, interleukin-6, interleukin-10, tumor necrosis factor-α, adiponectin, and the antioxidant enzymes activities were analyzed.; In comparison with the dietary intervention group, the dietary intervention + probiotic mix group showed a greater reduction in the waist circumference (-3.40% vs.",,,"The lipid profile, lipid accumulation product, plasma fatty acids, lipopolysaccharide, interleukin-6, interleukin-10, tumor necrosis factor-α, adiponectin, and the antioxidant enzymes activities were analyzed.; In comparison with the dietary intervention group, the dietary intervention + probiotic mix group showed a greater reduction in the waist circumference (-3.40% vs.",,Review source text before entering numeric values into final tables.
NCT:NCT02539836,ClinicalTrials.gov,NCT02539836,Study on Dietary Nutrition Intervention Techniques for Children Obesity,90,,,,,,Dietary nutrition based on plant fermentation extract; MRI in quantifying liver fat with MRS,BMI change,,,,,,,,Review source text before entering numeric values into final tables.
PMID:24738701,PubMed,24738701,Randomised clinical trial: The beneficial effects of VSL#3 in obese children with non-alcoholic steatohepatitis.,3 children,4 months; 4-month,,,,P < 0.001,,,,"No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.",,,"No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.","No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.",,Review source text before entering numeric values into final tables.
NCT:NCT01922830,ClinicalTrials.gov,NCT01922830,Probiotics and Microbiota in Bariatric Surgery,100,,,,,,"Bio-25 (Supherb); Placebo (for Bio-25, Supherb)",Hepato-Renal Index (HRI) method by abdominal US,,,,,,,,Review source text before entering numeric values into final tables.
PMID:23657005,PubMed,23657005,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",60 patients,12 weeks,,900 mg/day,,,,,"However, after 12 weeks of TGD therapy, the Bacteroidetes-to-Firmicutes ratio in the TGD groups significantly increased and was significantly higher compared with that in the placebo group, indicating that TGD improved the growth of the fecal bacterial communities in the T2DM patients.; Therefore, TGD treatment decreased blood glucose levels and prevented body weight gain in the T2DM patients by inducing the production of oligosaccharides in the alimentary tract and modulating gut microbiota com",,,,"However, after 12 weeks of TGD therapy, the Bacteroidetes-to-Firmicutes ratio in the TGD groups significantly increased and was significantly higher compared with that in the placebo group, indicating that TGD improved the growth of the fecal bacterial communities in the T2DM patients.; Therefore, TGD treatment decreased blood glucose levels and prevented body weight gain in the T2DM patients by inducing the production of oligosaccharides in the alimentary tract and modulating gut microbiota com",,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",Review source text before entering numeric values into final tables.
EUROPEPMC:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,n = 60,24-week,1.0 x 10^7 CFU,10 mg/day,BMI ≥ 24,P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",,,,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).","SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.","SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",Review source text before entering numeric values into final tables.
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",,12 weeks,,11 mg; 10.3 mg,,p < 0.05,,,,,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).","While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).","Both probiotic and placebo resulted in a significant reduction in HbA1c (-1.7 mmol/mol and -1.5 mmol/mol, respectively).",Obesity and dyslipidemia are increasingly widespread.,,Review source text before entering numeric values into final tables.
PMID:38233990,PubMed,38233990,Effects of a Cycling versus Running HIIT Program on Fat Mass Loss and Gut Microbiota Composition in Men with Overweight/Obesity.,,,,,,P < 0.05; P = 0.050; P = 0.02,,,"The aim of this study was to compare the effects of two 12-wk HIIT isoenergetic programs (cycling vs running) on body composition and fecal microbiota composition in nondieting men with overweight or obesity.; Sixteen men (age, 54.2 ± 9.6 yr; body mass index, 29.9 ± 2.3 kg·m -2 ) were randomly assigned to the HIIT-BIKE (10 × 45 s at 80%-85% of maximal heart rate, 90-s active recovery) or HIIT-RUN (9 × 45 s at 80%-85% of maximal heart rate, 90-s active recovery) group (3 times per week).","The aim of this study was to compare the effects of two 12-wk HIIT isoenergetic programs (cycling vs running) on body composition and fecal microbiota composition in nondieting men with overweight or obesity.; Sixteen men (age, 54.2 ± 9.6 yr; body mass index, 29.9 ± 2.3 kg·m -2 ) were randomly assigned to the HIIT-BIKE (10 × 45 s at 80%-85% of maximal heart rate, 90-s active recovery) or HIIT-RUN (9 × 45 s at 80%-85% of maximal heart rate, 90-s active recovery) group (3 times per week).",,"High-intensity interval training (HIIT) can efficiently decrease total and (intra-)abdominal fat mass (FM); however, the effects of running versus cycling HIIT programs on FM reduction have not been compared yet.",,,"In addition, the link between HIIT-induced FM reduction and gut microbiota must be better investigated.",Review source text before entering numeric values into final tables.
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,n=22; n=20,16 weeks; 4 weeks; 16-week,,8 g/day,,,,,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,There was a significant decrease in serum triglycerides (decrease of 19%) in the OI group.,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,Review source text before entering numeric values into final tables.
EUROPEPMC:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",n = 50,12-week,1.0 x 10^9 CFU,200 mg,,p < 0.05,,,Additional improvements were observed in body weight and anthropometric parameters.,,,"tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).",,"Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.","Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.",Review source text before entering numeric values into final tables.
EUROPEPMC:41870630,PubMed,41870630,Sex-specific differences in salivary microbiota composition and their associations with metabolic health in adults with excess body weight: a secondary cross-sectional analysis.,59 adults,,,,,p = 0.015; p = 0.003,,,,,,,,,"These findings are exploratory and hypothesis-generating, providing insight into sex-related patterns in the oral microbiome and may help inform future research exploring personalized approaches to cardiometabolic risk assessment.",Review source text before entering numeric values into final tables.
EUROPEPMC:41884209,PubMed,41884209,Urolithin A: a multi-target therapeutic candidate derived from the gut microbiota for obesity and metabolic dysfunction.,,,,,,,,,,,,,"These integrated effects collectively improve systemic insulin sensitivity, glucose homeostasis, and reduce lipid accumulation.","These integrated effects collectively improve systemic insulin sensitivity, glucose homeostasis, and reduce lipid accumulation.",,Review source text before entering numeric values into final tables.
EUROPEPMC:40601234,PubMed,40601234,"Emerging evidence and potential avenues to achieve durable outcomes in patients with obesity: the confluence of nutrition, and Microbiome on body composition.",,,,,,,,,"Restrictive nutritional intake and body weight reduction through lifestyle behavioral interventions, bariatric procedures, and highly effective anti-obesity medications are all recommended treatments for obesity.",,,,,,"Dietary challenges that influence overall body composition also have drawn attention to the gut microbiome, a topic of growing interest as there is an increasingly recognized interplay between diet, the metabolic actions of microorganisms in the gut that impact macronutrient and micronutrient production and absorption, and human health.",Review source text before entering numeric values into final tables.
PMID:40806053,PubMed,40806053,Effect of Polyphenol-Rich Interventions on Gut Microbiota and Inflammatory or Oxidative Stress Markers in Adults Who Are Overweight or Obese: A Systematic Review and Meta-Analysis.,n = 670,,,,BMI ≥ 25,p < 0.04; p < 0.001; p < 0.01,,,"However, no significant changes were observed in BMI or body weight.; Polyphenol supplementation in overweight or obese adults may reduce metabolic endotoxemia, boost antioxidant activity, and promote SCFAs production.","However, no significant changes were observed in BMI or body weight.; Polyphenol supplementation in overweight or obese adults may reduce metabolic endotoxemia, boost antioxidant activity, and promote SCFAs production.",,,,,"Polyphenols-bioactive compounds in plant-based foods-may support improvements in body composition and metabolic health by modulating gut microbiota, reducing oxidative stress, and suppressing inflammation.",Review source text before entering numeric values into final tables.
PMID:38498828,PubMed,38498828,Effect of,911 subjects,,,,,p = 0.006; p = 0.02; p < 0.00001; p = 0.003,,,"A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.",,,,Review source text before entering numeric values into final tables.
PMID:39182247,PubMed,39182247,Examination of sex-specific interactions between gut microbiota and host metabolism after 12-week combined polyphenol supplementation in individuals with overweight or obesity.,,12-week; 12 weeks,,80 mg,,,,,,,,,,,"Men may be more prone to diet-induced, gut microbiota-related improvements in cardiometabolic health.",Review source text before entering numeric values into final tables.
PMID:39796506,PubMed,39796506,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",,,,,,,,,,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",,,"The gas chromatography/mass spectrometry analysis of urine samples evidenced a statistically significant increase in m-cymen-8-ol, 1,3,5-Undecatriene, (E, Z) and a decreased concentration of p-cresol, carvone, p-cresol, and nonane.; Together, these data demonstrated how an increased BMI led to significant changes in inflammatory markers, intestinal barrier metabolites, glucose metabolism, endocrine indicators, and fecal metabolomic profiles that can indicate a different metabolite production fro","This study explores the link between body mass index (BMI), intestinal permeability, and associated changes in anthropometric and impedance parameters, lipid profiles, inflammatory markers, fecal metabolites, and gut microbiota taxa composition in participants having excessive body mass.; A cohort of 58 obese individuals with comparable diet, age, and height was divided into three groups based on a priori clustering analyses that fit with BMI class ranges: Group I (25-29.9), Group II (30-39.9), ","This study explores the link between body mass index (BMI), intestinal permeability, and associated changes in anthropometric and impedance parameters, lipid profiles, inflammatory markers, fecal metabolites, and gut microbiota taxa composition in participants having excessive body mass.; A cohort of 58 obese individuals with comparable diet, age, and height was divided into three groups based on a priori clustering analyses that fit with BMI class ranges: Group I (25-29.9), Group II (30-39.9), ",Review source text before entering numeric values into final tables.
PMID:36615904,PubMed,36615904,Effects of Initial Combinations of Gemigliptin Plus Metformin Compared with Glimepiride Plus Metformin on Gut Microbiota and Glucose Regulation in Obese Patients with Type 2 Diabetes: The INTESTINE Study.,,24 weeks,,,,p < 0.05; p = 0.065; p < 0.001,,,"Although both treatments decreased the HbA1c levels significantly, the gemigliptin−metformin group achieved HbA1c ≤ 7.0% without hypoglycemia or weight gain more effectively than did the glimepiride−metformin group (59% vs.",,,,"Although both treatments decreased the HbA1c levels significantly, the gemigliptin−metformin group achieved HbA1c ≤ 7.0% without hypoglycemia or weight gain more effectively than did the glimepiride−metformin group (59% vs.",,"However, regardless of the treatment modality, a distinct difference in the overall gut microbiome composition was noted between patients who reached the HbA1c target goal and those who did not (p < 0.001).",Review source text before entering numeric values into final tables.
PMID:37602405,PubMed,37602405,"Short-term changes in dietary fat levels and starch sources affect weight management, glucose and lipid metabolism, and gut microbiota in adult cats.",,,,50 g,,P < 0.05,,,Reducing energy density and using pea starch in foods are both valuable design additions to aid in the management of weight control and improve gut health in cats.,,,,The levels of glucose and insulin were lower in cats fed the LF diets than those in cats fed the HF diets (P < 0.05).,"The hematological results showed that the HF diets increased the body inflammation in cats, while the LFPS group improved the glucolipid metabolism.","Additionally, both fat level and starch source influenced the fecal microbiota, with the relative abundance of beneficial bacteria, such as Blautia being significantly greater in the LFPS group than in the other three groups (P < 0.05).",Review source text before entering numeric values into final tables.
PMID:35866596,PubMed,35866596,Mild intermittent hypoxia exposure alters gut microbiota composition in men with overweight and obesity.,,,,,,,,,,,,,"Furthermore, tissue-specific insulin sensitivity was determined using the gold-standard two-step hyperinsulinemic-euglycemic clamp.",,,Review source text before entering numeric values into final tables.
PMID:31175629,PubMed,31175629,Understanding the Role of the Gut Microbiome and Microbial Metabolites in Obesity and Obesity-Associated Metabolic Disorders: Current Evidence and Perspectives.,,,,,,,,,,,,,,,"Overall, most studies have demonstrated a reduction in gut microbiome diversity and richness in obese subjects, but there is still much debate on the exact microbial signature of a healthy or an obese gut microbiome.",Review source text before entering numeric values into final tables.
EUROPEPMC:40825719,PubMed,40825719,Pediatric metabolic dysfunction-associated steatotic liver disease and the gut microbiome: from research landscape to targeted modulation.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41297880,PubMed,41297880,"The role of the gut non-bacterial microbiome (virome, mycobiome, archaeome) and its impact on obesity.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41522487,PubMed,41522487,"The Gut Microbiota-Insulin Resistance Axis: Mechanisms, Clinical Implications, and Therapeutic Potential.",,,,,,,,,,,,,"Recent clinical and translational studies indicate that SCFAs can improve fasting insulin and HOMA-IR, although the magnitude of benefit varies substantially across individuals, highlighting ongoing controversy surrounding their metabolic effects.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41750295,PubMed,41750295,Endotoxins and Metabolic Endotoxemia in Obesity and Associated Noncommunicable Diseases: A Focus on Sex Differences.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41762381,PubMed,41762381,Gut Microbiota and Metabolic Health: From Dysbiosis to Therapeutics.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41783752,PubMed,41783752,Gut Microbiota Has the Potential to Improve Sarcopenic Obesity in Menopausal Women by Regulating Estrogen.,,,,,,,,,,,,,,,Gut Microbiota Has the Potential to Improve Sarcopenic Obesity in Menopausal Women by Regulating Estrogen.,Review source text before entering numeric values into final tables.
EUROPEPMC:41901529,PubMed,41901529,Heart-Gut Axis in Cardiometabolic Disease: Microbiome-Mediated Pathways Linking Metabolic Syndrome to Cardiovascular Risk.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42077461,PubMed,42077461,Faecal microbiota transplantation and glucolipid metabolic disorders: the interventional role of gut microbiota.,,,,,,,,,,,,,,"Glucolipid metabolic disorders (GLMD) have emerged as a significant global public health issue, posing a significant threat to human health.",,Review source text before entering numeric values into final tables.
EUROPEPMC:42221399,PubMed,42221399,Harnessing Microbiome Therapy to Treat Metabolic Syndrome.,,,,,,,,,"Clinical trials report improved glycemic control, lipid profiles, and weight management, underscoring their multitargeted potential.",,,,"Mechanistically, these therapies mitigate systemic inflammation, improve glucose/lipid homeostasis, and reduce intestinal permeability linked to endotoxin translocation.","Mechanistically, these therapies mitigate systemic inflammation, improve glucose/lipid homeostasis, and reduce intestinal permeability linked to endotoxin translocation.","Emerging research highlights the gut microbiome as a pivotal modulator of metabolic health, with dysbiosis-characterized by reduced microbial diversity and proinflammatory shifts-implicated in disease pathogenesis.",Review source text before entering numeric values into final tables.
EUROPEPMC:42232906,PubMed,42232906,"From ""spleen governing muscle"" to gut microbiota: mechanisms of sarcopenic obesity in perimenopausal women.",,,,,,,,,,,,,,,"Emerging evidence from traditional Chinese medicine (TCM) suggests that the ""spleen governing muscle"" theory may offer a unique lens through which to understand this condition, with the gut microbiota serving as a critical mechanistic link between spleen deficiency and musculoskeletal deterioration.; To systematically review the mechanisms linking spleen deficiency, gut microbiota dysbiosis, and sarcopenic obesity risk in perimenopausal women, integrating TCM theory with modern biomedical eviden",Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13032950,publisher supplementary data,PMC13032950,The Role of Gut Microbiota in Postmenopausal Women: Implications for Lipid Metabolism and Targeted Nutritional Interventions,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41486320,PubMed,41486320,Exploring Paraprobiotics and Postbiotics: A New Frontier in Obesity Treatment via Gut Microbiota Modulation.,,,,,,,,,"Evidence from preclinical models and a limited number of human studies indicates that inactivated forms, particularly those derived from Lactobacillus and Akkermansia species, lead to improvements in metabolic parameters, fat mass, and body weight.",,,"Evidence from preclinical models and a limited number of human studies indicates that inactivated forms, particularly those derived from Lactobacillus and Akkermansia species, lead to improvements in metabolic parameters, fat mass, and body weight.",,,,Review source text before entering numeric values into final tables.
PMID:41520880,PubMed,41520880,The role of the gut microbiome in childhood obesity: Mechanistic insights and community-based interventions.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41711285,PubMed,41711285,Children's gut microbiota predicts the efficacy of obesity treatment.,41 children,,,,,p = 0.028; p = 0.043,,,,Intervention success was defined by improvements in metabolic risk score (MetScore) or BMI z-score.,,,,"A Simpson index cut-off of 0.849 stratified participants high- and low-diversity groups; children above this threshold exhibited greater improvements in MetScore (p = 0.028), SBP (p = 0.043), and in HDL-cholesterol (p = 0.028).; Higher baseline gut microbiota diversity and specific microbial signatures, particularly Faecalibacterium abundance, predicted better outcomes in childhood obesity interventions.","A Simpson index cut-off of 0.849 stratified participants high- and low-diversity groups; children above this threshold exhibited greater improvements in MetScore (p = 0.028), SBP (p = 0.043), and in HDL-cholesterol (p = 0.028).; Higher baseline gut microbiota diversity and specific microbial signatures, particularly Faecalibacterium abundance, predicted better outcomes in childhood obesity interventions.",Review source text before entering numeric values into final tables.
PMID:41754080,PubMed,41754080,Associations Between Gut Microbiome Enterotypes and Body Weight Change During Whole Milk Consumption.,n = 24; n = 38,,,400 g/day,,p = 0.0034,,,"Results: Individuals with the B1 enterotype, but not those with the R enterotype, exhibited decreases in body weight and the relative abundance of Streptococcus thermophilus.",,,,,,,Review source text before entering numeric values into final tables.
PMID:42243519,PubMed,42243519,"Exercise reprograms the gut microbiota to enhance metabolic outcomes after bariatric surgery: a translational, cross-species study.",n = 16,6-month,,,,,,,"Exercise training has been associated with metabolic improvements in bariatric patients beyond weight and fat loss, potentially involving modulation of the gut microbiota.",,,,"Blood and fecal samples were collected before surgery, and at 3 (POST3) and 9 (POST9) months following surgery for biochemical, inflammatory, and microbiota analyses.; Both surgical groups showed comparable improvements in body composition and inflammation; however, RYGB + ET was associated with greater improvements in HDL, triglycerides, fasting glucose, and fasting insulin.","Blood and fecal samples were collected before surgery, and at 3 (POST3) and 9 (POST9) months following surgery for biochemical, inflammatory, and microbiota analyses.; Both surgical groups showed comparable improvements in body composition and inflammation; however, RYGB + ET was associated with greater improvements in HDL, triglycerides, fasting glucose, and fasting insulin.","Exercise training has been associated with metabolic improvements in bariatric patients beyond weight and fat loss, potentially involving modulation of the gut microbiota.",Review source text before entering numeric values into final tables.
EUROPEPMC:40137132,PubMed,40137132,The Functions of Major Gut Microbiota in Obesity and Type 2 Diabetes.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
