evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:38903852,PubMed,38903852,Use of probiotics in preventing and treating excess weight and obesity. A systematic review.,,,,,,,,,"The prevalence of excess weight and obesity is increasing in an extremely concerning manner worldwide, with highly diverse therapies for current treatment.","The review showed that, although there is a lack of consensus in the literature, the use of probiotics in the absence of dieting produced a significant reduction in body weight and body mass index in 66.6% of the reviewed studies, a significant reduction in waist circumference in 80.0% of the reviewed studies, and an improvement in total body fat mass and waist circumference.; This review showed evidence of a trend in preventing body weight gain and reducing weight through the use of probiotics ","The review showed that, although there is a lack of consensus in the literature, the use of probiotics in the absence of dieting produced a significant reduction in body weight and body mass index in 66.6% of the reviewed studies, a significant reduction in waist circumference in 80.0% of the reviewed studies, and an improvement in total body fat mass and waist circumference.; This review showed evidence of a trend in preventing body weight gain and reducing weight through the use of probiotics ","The review showed that, although there is a lack of consensus in the literature, the use of probiotics in the absence of dieting produced a significant reduction in body weight and body mass index in 66.6% of the reviewed studies, a significant reduction in waist circumference in 80.0% of the reviewed studies, and an improvement in total body fat mass and waist circumference.; This review showed evidence of a trend in preventing body weight gain and reducing weight through the use of probiotics ",,,,Review source text before entering numeric values into final tables.
PMID:39458486,PubMed,39458486,Microbiota Transplantation in Individuals with Type 2 Diabetes and a High Degree of Insulin Resistance.,,12 weeks,,0.5 mg,,p = 0.037; p = 0.041,,,"No differences in weight, body mass index, HbA1c, or the results of the OGTT for glucose and insulin were found between groups after the intervention, although a decrease in uric acid was observed in the probiotic group (-0.5 mg/dL; p = 0.037) and a mild increase in HbA1c in the FMT group (+0.25%; p = 0.041); Conclusions: In our sample, neither FMT from healthy and lean donors nor a probiotic were effective in improving insulin sensitivity and HbA1c in patients with T2D.","No differences in weight, body mass index, HbA1c, or the results of the OGTT for glucose and insulin were found between groups after the intervention, although a decrease in uric acid was observed in the probiotic group (-0.5 mg/dL; p = 0.037) and a mild increase in HbA1c in the FMT group (+0.25%; p = 0.041); Conclusions: In our sample, neither FMT from healthy and lean donors nor a probiotic were effective in improving insulin sensitivity and HbA1c in patients with T2D.",,,"No differences in weight, body mass index, HbA1c, or the results of the OGTT for glucose and insulin were found between groups after the intervention, although a decrease in uric acid was observed in the probiotic group (-0.5 mg/dL; p = 0.037) and a mild increase in HbA1c in the FMT group (+0.25%; p = 0.041); Conclusions: In our sample, neither FMT from healthy and lean donors nor a probiotic were effective in improving insulin sensitivity and HbA1c in patients with T2D.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,,12 weeks; 12-week,2.5 x 10^9 CFU,625 mg,,p < 0.001; p < 0.01; p < 0.05,,,,"At the end of the 12th week of the study, when the synbiotic and placebo groups were compared, Bacteroides eggerthi species were dominant in the placebo group, while Collinsella stercoris species were dominant in the synbiotic group.; This study is the first pediatric obesity study to show that a synbiotic treatment is associated with both changes intestinal microbiota composition and decreases in BMI.",,,,,Gut microbiota manipulation may be a potential therapeutic target to reduce host energy storage.,Review source text before entering numeric values into final tables.
EUROPEPMC:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,n=11; n=10,,,,,p < 0.001; p<0.001; p=0.024; p=0.034,,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal","Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",Review source text before entering numeric values into final tables.
PMID:32610476,PubMed,32610476,Probiotic Strains and Intervention Total Doses for Modulating Obesity-Related Microbiota Dysbiosis: A Systematic Review and Meta-analysis.,,3 weeks; 5 weeks,2 x 10^6 CFU,,,,,,,"placebo on the reduction of BMI, total cholesterol, leptin, and adiponectin.",,,,"placebo on the reduction of BMI, total cholesterol, leptin, and adiponectin.",Nine of these reports were excluded in the second-step because no specific data on gut microbiota modulation was found.,Review source text before entering numeric values into final tables.
PMID:20876708,PubMed,20876708,"Obesity, diabetes, and gut microbiota: the hygiene hypothesis expanded?",,,,,,,,,,,,,"Animals models of obesity connect an altered microbiota composition to the development of obesity, insulin resistance, and diabetes in the host through several mechanisms: increased energy harvest from the diet, altered fatty acid metabolism and composition in adipose tissue and liver, modulation of gut peptide YY and glucagon-like peptide (GLP)-1 secretion, activation of the lipopolysaccharide toll-like receptor-4 axis, and modulation of intestinal barrier integrity by GLP-2.",,The connection between gut microbiota and energy homeostasis and inflammation and its role in the pathogenesis of obesity-related disorders are increasingly recognized.,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13236860,publisher supplementary data,PMC13236860,Precision nutrition targeting the gut microbiota for weight management: mechanisms and applications,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41516407,PubMed,41516407,Inflammation and Resolution in Obesity-Related Cardiovascular Disease.,,,,,,,,,"Of importance, substantial weight reduction only partially reverses obesity-imprinted transcriptional and epigenetic programs across subcutaneous, visceral, and epicardial depots, supporting the concept of an enduring adipose memory that sustains cardiovascular (CV) risk despite metabolic improvement.",,,"Of importance, substantial weight reduction only partially reverses obesity-imprinted transcriptional and epigenetic programs across subcutaneous, visceral, and epicardial depots, supporting the concept of an enduring adipose memory that sustains cardiovascular (CV) risk despite metabolic improvement.",,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41605465,PubMed,41605465,Metabolic syndrome and a broken heart: trust your gut or risk your heart.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41656244,PubMed,41656244,Multiomics: the intersection of personalized nutrition in cardiometabolic diseases.,,,,,,,,,,,,,"Recent clinical studies show that personalized nutrition plans, which evaluate the microbiome and clinical characteristics together, improve continuous glucose monitoring-based glycemic control, glycated hemoglobin levels, and triglycerides more than the classic Mediterranean diet.; This review summarizes the current multiomic evidence, discusses the methodological and practical challenges in this field, and highlights future priorities.","Recent clinical studies show that personalized nutrition plans, which evaluate the microbiome and clinical characteristics together, improve continuous glucose monitoring-based glycemic control, glycated hemoglobin levels, and triglycerides more than the classic Mediterranean diet.; This review summarizes the current multiomic evidence, discusses the methodological and practical challenges in this field, and highlights future priorities.","The multiomic approach, which incorporates genomic, epigenomic, transcriptomic, proteomic, metabolomic, and microbiome data, facilitates more accurate classification of disease risk and selection of appropriate nutritional interventions by mapping food-disease relationships across different biological layers.; Through a narrative synthesis of the current literature, we focused on evidence from multiomic studies to assess their ability to guide personalized nutrition strategies based on individua",Review source text before entering numeric values into final tables.
EUROPEPMC:41696101,PubMed,41696101,"Gut microbiota dysbiosis, circulating microbial genetic traces, and their role in gestational diabetes.",,,,,,,,,,,,,,,"This review introduces the concept that the blood microbiome may play a critical role during pregnancy, potentially increasing susceptibility to diabetes.",Review source text before entering numeric values into final tables.
EUROPEPMC:41788774,PubMed,41788774,Dietary interventions for modulating the gut microbiome in PCOS management.,,,,,,,,,,,,,"Diet, as a modifiable factor, may offer a therapeutic route to restore microbial balance and improve outcomes.; This review aims to (1) synthesize evidence on how diet shapes gut microbiome composition in PCOS; (2) evaluate the effects of specific dietary patterns on microbial diversity, insulin sensitivity, lipid metabolism, and hormonal regulation; and (3) identify dietary components that may improve clinical outcomes.; Evidence from observational studies, randomized trials, and meta-analyses ","Diet, as a modifiable factor, may offer a therapeutic route to restore microbial balance and improve outcomes.; This review aims to (1) synthesize evidence on how diet shapes gut microbiome composition in PCOS; (2) evaluate the effects of specific dietary patterns on microbial diversity, insulin sensitivity, lipid metabolism, and hormonal regulation; and (3) identify dietary components that may improve clinical outcomes.; Evidence from observational studies, randomized trials, and meta-analyses ","Diet, as a modifiable factor, may offer a therapeutic route to restore microbial balance and improve outcomes.; This review aims to (1) synthesize evidence on how diet shapes gut microbiome composition in PCOS; (2) evaluate the effects of specific dietary patterns on microbial diversity, insulin sensitivity, lipid metabolism, and hormonal regulation; and (3) identify dietary components that may improve clinical outcomes.; Evidence from observational studies, randomized trials, and meta-analyses ",Review source text before entering numeric values into final tables.
EUROPEPMC:41867670,PubMed,41867670,Evaluation of nutritional interventions and their impact on metabolic syndrome risk markers in older adults.,300 adults,,,7.9 mg; 24.9 mg; 11.8 mg; 25 g/day,,,,,"Dietary style of Mediterranean origin, fiber consumption ≥ 25 g/day, ≥ 5% weight loss, omega-3 supplementation, vitamin D deficiency, low sodium consumption, and exercise alone forecasted MetS improvement.; Nutritional interventions are linked to significant changes in metabolic, inflammatory, and cardiovascular risk factors in older adults with MetS in their routine clinical practice.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13237850,publisher supplementary data,PMC13237850,"Nutritional priorities to support GLP-1 therapy for obesity: a joint Advisory from the American College of Lifestyle Medicine, the American Society for Nutrition, the Obesity Medicine Association, and The Obesity Society",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41902532,PubMed,41902532,Gut Dysbiosis as a Shared Mechanism in Obesity and Hypertension: Exploring a Promising Therapeutic Avenue.,,,,,,,,,,,,,"Emerging evidence highlights the gut microbiome as a crucial mediator in this interplay, influencing intestinal barrier integrity, systemic inflammation and metabolic homeostasis.; In this narrative review, we critically examine the interplay between obesity-induced hypertension and the gut microbiome, evaluating current evidence, therapeutic implications and future research priorities.; Obesity-associated gut dysbiosis disrupts the intestinal epithelial barrier, increasing translocation of bact",,"Emerging evidence highlights the gut microbiome as a crucial mediator in this interplay, influencing intestinal barrier integrity, systemic inflammation and metabolic homeostasis.; In this narrative review, we critically examine the interplay between obesity-induced hypertension and the gut microbiome, evaluating current evidence, therapeutic implications and future research priorities.; Obesity-associated gut dysbiosis disrupts the intestinal epithelial barrier, increasing translocation of bact",Review source text before entering numeric values into final tables.
EUROPEPMC:40212169,PubMed,40212169,Influence of gut microbiota on the pediatric endocrine system and associated disorders.,,,,,,,,,,,,,,,This review focuses on the intricate relationship between gut microbiota and the pediatric endocrine system.,Review source text before entering numeric values into final tables.
EUROPEPMC:40362796,PubMed,40362796,The Role of Nutraceuticals and Probiotics in Addition to Lifestyle Intervention in the Management of Childhood Obesity-Part 2: Comorbidities.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40917089,PubMed,40917089,Therapeutic effects of olive leaf tea (,n = 25; n = 24,2 months,,1.7 g,,p = 0.0041; p = 0.0043; p = 0.001; p < 0.05,,,"A significant decrease in weight, TBW, BMR, and muscle mass was also documented (p < 0.05).; This study concludes that OLT consumption might have therapeutic benefits against SIBO by alleviating symptoms and normalizing GBT, but does not significantly improve body composition parameters.",,,,"This may help address small intestinal bacterial overgrowth (SIBO), a gastrointestinal (GI) problem causing malabsorption and potential complications.; This study aimed to observe the effect of olive leaf tea (OLT) on GI symptoms, body composition, and the hydrogen/methane breath test among patients suffering from SIBO.; A total of 49 SIBO individuals, confirmed after a glucose breath test (GBT), were divided randomly into two groups.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41003008,PubMed,41003008,Dietary Modulation of Metabolic Health: From Bioactive Compounds to Personalized Nutrition.,,6 months,,5 mg,,,,,,"Plant-based diets (vegetarian/vegan) are associated with lower BMI, improved insulin sensitivity, and reduced inflammation.",,,"Plant-based diets (vegetarian/vegan) are associated with lower BMI, improved insulin sensitivity, and reduced inflammation.","Diets like the Mediterranean and DASH plans consistently improve cardiometabolic markers: a Mediterranean diet can halve metabolic syndrome prevalence (~52% reduction) in as little as 6 months, while the DASH diet typically lowers systolic blood pressure by ~5-7 mmHg and modestly improves lipid profiles (LDL-C by ~3-5 mg/dL).",,Review source text before entering numeric values into final tables.
EUROPEPMC:41168307,PubMed,41168307,Selection and potential of cholesterol-lowering indigenous probiotic: insights from in vitro and in vivo study.,,12 weeks,,,,,,,,,,,,plantarum M10 in reducing the cholesterol and alleviating the risk factors of early atherosclerosis.,,Review source text before entering numeric values into final tables.
EUROPEPMC:41214659,PubMed,41214659,Gut microbiota dysbiosis and short-chain fatty acid depletion in phlegm-dampness polycystic ovary syndrome: a cross-sectional 16S rRNA sequencing analysis.,n = 17; n = 18; n = 19,,,,,p < 0.05; p < 0.01,,,,"control differences were not significant after adjustment for BMI and age with FDR correction.; Women with phlegm-dampness PCOS demonstrate more profound gut dysbiosis, SCFA depletion, and distinct microbiota-clinical correlations than non-phlegm-dampness PCOS and healthy controls.",,,,,"Bioinformatic and statistical analyses included diversity indices, taxonomic abundance, principal component and clustering analyses, and correlation networks linking microbiota, SCFAs, and host phenotypes.; Phlegm-dampness PCOS exhibited significantly reduced α-diversity compared with controls (p < 0.05) and distinct microbial profiles across multiple taxonomic levels.",Review source text before entering numeric values into final tables.
EUROPEPMC:41331614,PubMed,41331614,Advances in capsule-based fecal microbiota transplantation: clinical applications and innovations.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41366011,PubMed,41366011,"Innovative formulation of microencapsulated ""spirubiotic sachets"" as a synbiotic treatment for metabolic syndrome patients.",,3 months,,,,,,,"The objective of this research was to formulate an innovative microencapsulated powder consisting of a mixture of Sp and Pb, referred to as a ""spirubiotic sachet,"" and investigate its potential positive impact in managing hyperlipidemia, weight gain, hyperglycemia, and related problems in individuals with metabolic syndrome.",,,,,"The objective of this research was to formulate an innovative microencapsulated powder consisting of a mixture of Sp and Pb, referred to as a ""spirubiotic sachet,"" and investigate its potential positive impact in managing hyperlipidemia, weight gain, hyperglycemia, and related problems in individuals with metabolic syndrome.",,Review source text before entering numeric values into final tables.
EUROPEPMC:38708416,PubMed,38708416,Gut microbiota and childhood malnutrition: Understanding the link and exploring therapeutic interventions.,,,,,,,,,,,,,,,The imbalanced gut microbiota is one of the main environmental risk factors that significantly influence host physiology and childhood malnutrition progression.,Review source text before entering numeric values into final tables.
EUROPEPMC:38974594,PubMed,38974594,Current Research on the Role of Isomaltooligosaccharides in Gastrointestinal Health and Metabolic Diseases.,,,,,,,,,,,,,,"Furthermore, IMOs can reduce IBD and alleviate hyperlipidemia, as indicated by the reduced histological colitis scores and improved lipid profiles observed in clinical trials and animal studies.","This review highlights IMOs as a versatile intervention strategy that can improve gastrointestinal health by modulating gut microbiota, immune responses, and metabolic parameters, providing a multifaceted approach to address the complex nature of gastrointestinal disorders.",Review source text before entering numeric values into final tables.
PMID:37923223,PubMed,37923223,The Effects of Bifidobacterium Probiotic Supplementation on Blood Glucose: A Systematic Review and Meta-Analysis of Animal Models and Clinical Evidence.,n = 16,,,1.99 mg; 36.11 mg,,P = 0.13; P < 0.0001,,,,,,,"In a meta-analysis of 6 RCTs, BF supplementation had no effect on fasting blood glucose {FBG; mean difference [MD] = -1.99 mg/dL [95% confidence interval (CI): -4.84, 0.86], P = 0.13}, and there were no subgroup differences between subjects with elevated FBG concentrations and normoglycemia.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:38203609,PubMed,38203609,Direct and Indirect Evidence of Effects of,,,,,,,,,,,,,,,"The intricate relationship between the gut microbiome, particularly Bacteroides spp.",Review source text before entering numeric values into final tables.
PMID:34919684,PubMed,34919684,A Specifically Tailored Multistrain Probiotic and Micronutrient Mixture Affects Nonalcoholic Fatty Liver Disease-Related Markers in Patients with Obesity after Mini Gastric Bypass Surgery.,48 patients,,,22.8 mg,BMI: 44,P = 0.043; P = 0.048; P = 0.049; P = 0.027,,,"Beyond weight reduction, dietary supplements like micronutrients or probiotics that modify insulin resistance and lipotoxicity can be used to prevent or delay the progression of liver disease.; We evaluated the effect of a dietary approach with a specifically tailored multistrain probiotic and micronutrient mixture compared with a basic care micronutrient supplement on serum alanine aminotransferase (ALAT) in obese patients after mini gastric bypass (MGB) surgery.; This randomized, double-blind,","Beyond weight reduction, dietary supplements like micronutrients or probiotics that modify insulin resistance and lipotoxicity can be used to prevent or delay the progression of liver disease.; We evaluated the effect of a dietary approach with a specifically tailored multistrain probiotic and micronutrient mixture compared with a basic care micronutrient supplement on serum alanine aminotransferase (ALAT) in obese patients after mini gastric bypass (MGB) surgery.; This randomized, double-blind,",,"Compared with Con+BM, Pro+SM improved serum ASAT (difference: -8.0 U/L, 95% CI: -17.0, -4.0; P = 0.043), NAFLD fibrosis score (difference: -0.39; 95% CI: -0.78, 0; P = 0.048), serum triglycerides (difference: -22.8 mg/dL; 95% CI: -45.6, -0.1; P = 0.049) and the visceral adiposity index (difference: -0.70; 95% CI: -1.31, -0.08; P = 0.027).; Supplementation with a specifically tailored probiotic and micronutrient mixture improved NAFLD-related markers more than a basic micronutrient mixture in obe","Beyond weight reduction, dietary supplements like micronutrients or probiotics that modify insulin resistance and lipotoxicity can be used to prevent or delay the progression of liver disease.; We evaluated the effect of a dietary approach with a specifically tailored multistrain probiotic and micronutrient mixture compared with a basic care micronutrient supplement on serum alanine aminotransferase (ALAT) in obese patients after mini gastric bypass (MGB) surgery.; This randomized, double-blind,","Compared with Con+BM, Pro+SM improved serum ASAT (difference: -8.0 U/L, 95% CI: -17.0, -4.0; P = 0.043), NAFLD fibrosis score (difference: -0.39; 95% CI: -0.78, 0; P = 0.048), serum triglycerides (difference: -22.8 mg/dL; 95% CI: -45.6, -0.1; P = 0.049) and the visceral adiposity index (difference: -0.70; 95% CI: -1.31, -0.08; P = 0.027).; Supplementation with a specifically tailored probiotic and micronutrient mixture improved NAFLD-related markers more than a basic micronutrient mixture in obe",,Review source text before entering numeric values into final tables.
PMID:32844188,PubMed,32844188,"Metabolic adaptation is an illusion, only present when participants are in negative energy balance.",n = 33; n = 45,,,,BMI: 34.6,P < 0.001; P = 0.011; P = 0.214; P = 0.013; P = 0.701,,,"Metabolic adaptation was defined as a significantly different (lower or higher) measured compared with predicted RMR.; Participants lost on average 14 kg by W9, followed by weight stabilization at W13, and regained 29% of their initial weight loss at 1Y.",,,,,,,Review source text before entering numeric values into final tables.
PMID:32985001,PubMed,32985001,Effect of Lactobacillus plantarum fermented barley on plasma glycolipids and insulin sensitivity in subjects with metabolic syndrome.,,10-week,,,,,,,,,,"Moreover, the fat mass, fat rate, and visceral fat were decreased by 6.48, 7.19, 6.3 kg after FBWN intervention, respectively, while muscle mass and basal metabolic rate rose 7.44 kg and 252.60 kcal.",The glucose level at 30 and 60 min was significantly decreased after FBWN intervention.,"Results indicated that FB benefits the subjects on improving plasma glycolipids and insulin sensitivity, decreasing visceral fat level, and increasing satiety.",,Review source text before entering numeric values into final tables.
PMID:30921552,PubMed,30921552,Effects of probiotic yogurt on glycemic indexes and endothelial dysfunction markers in patients with metabolic syndrome.,44 patients; 22 participants,,,300g,,,,,,,,,"The relationship between gut microflora and metabolic syndrome components such as obesity, low-grade chronic systemic inflammation, dyslipidemia, and altered glucose metabolism is now acknowledged.","The relationship between gut microflora and metabolic syndrome components such as obesity, low-grade chronic systemic inflammation, dyslipidemia, and altered glucose metabolism is now acknowledged.",,Review source text before entering numeric values into final tables.
PMID:29147070,PubMed,29147070,Evidences of a New Psychobiotic Formulation on Body Composition and Anxiety.,,,,,,p = 0.01; p = 0.04; p = 0.03,,,,,,,,,"Given the link between gut microbiota, body composition, obesity, and anxiety, the aim of this study was to evaluate the effects of a new psychobiotic formulation.; Eligible patients were randomly divided into three groups: psychobiotics oral suspension group (POSG); dietary treatment group (DTG); combined treatment group (CTG).",Review source text before entering numeric values into final tables.
PMID:26443336,PubMed,26443336,Is consuming yoghurt associated with weight management outcomes? Results from a systematic review.,n=6; n=7,,,,,,,,Cohort studies (n=6) and cross-sectional studies (n=7) all showed a correlation between yoghurt and lower or improved body weight/composition.,"One trial showed nonsignificant weight gain and the remaining five trials showed nonsignificant weight losses that were greater in yoghurt consumers.; Yoghurt consumption is associated with lower body mass index, lower body weight/weight gain, smaller waist circumference and lower body fat in epidemiological studies.","One trial showed nonsignificant weight gain and the remaining five trials showed nonsignificant weight losses that were greater in yoghurt consumers.; Yoghurt consumption is associated with lower body mass index, lower body weight/weight gain, smaller waist circumference and lower body fat in epidemiological studies.","One trial showed nonsignificant weight gain and the remaining five trials showed nonsignificant weight losses that were greater in yoghurt consumers.; Yoghurt consumption is associated with lower body mass index, lower body weight/weight gain, smaller waist circumference and lower body fat in epidemiological studies.",,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13236616,publisher supplementary data,PMC13236616,Beyond the tumor: the role of the gut microbiome in triple-negative breast cancer,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
