evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:33326198,PubMed,33326198,https://pubmed.ncbi.nlm.nih.gov/33326198/,"Impact of diet and synbiotics on selected gut bacteria and intestinal permeability in individuals with excess body weight - A Prospective, Randomized Study.","Overweight and obese individuals may have leaky intestinal barrier and microbiome dysbiosis. The aim of this study was to determine whether body mass reduction with diet and synbiotics in an adult person with excess body mass has an influence on the gut microbiota and zonulin concentration. The study was a single blinded trial. 60 persons with excess body mass were examined. Based on randomization, patients were qualified either to the intervention group (Synbiotic group) or to the control group (Placebo group). Anthropometric measurements, microbiological assessment of faecal samples and zonulin concentration in the stool were performed before and after observation. After 3-months, an increase in the variety of intestinal bacteria (increase in the Shannon-Weaver index and the Simpson index) and a decrease in concentration of zonulin in faecal samples were observed in the Synbiotic group. Also, statistically significant correlation between zonulin and Bifidobacterium spp. (Spearman test, R=-0.51; p=0.0040) was noticed. There were no significant relationships between the body mass, BMI and changes in the intestinal microbiota or zonulin concentrations. The use of diet and synbiotics improved the condition of the microbiota and intestinal barrier in patients in the Synbiotic group.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT04398693,ClinicalTrials.gov,NCT04398693,https://clinicaltrials.gov/study/NCT04398693,Evaluation of Intestinal Microbiota Manipulation to Treat Resistant Hypertension,,,Prebiotic,120,NA,Change of blood pressure,Change of inflammatory activity; Microbiota modulation,Normotensive Patients; Controlled Hypertensive Patients; Resistant Hypertensive Patients,ok
NCT:NCT04555447,ClinicalTrials.gov,NCT04555447,https://clinicaltrials.gov/study/NCT04555447,Gastrointestinal Tolerability to Agavins and Impact on Host-gut Microbiota-metabolism Interactions Modulation,,,Agavins (prebiotic fiber); Placebo,52,NA,Gastrointestinal tolerability,Appetite and satiety subjective assessment; Gut microbiota composition; SCFA production; Fecal metabolomics,Healthy-agavins; Healthy-placebo; Obese-agavins; Obese-placebo,ok
NCT:NCT05162209,ClinicalTrials.gov,NCT05162209,https://clinicaltrials.gov/study/NCT05162209,PROBESITY-2: Synbiotics in Pediatric Obesity,,,Synbiotic,61,NA,Change as percentage for weight and body mass index.,Change as percentage of anthropometric measurement; Change of glucose metabolism; Change of lipid metabolism; Change of Intestinal microbiota composition,Synbiotic; Placebo,ok
NCT:NCT03727321,ClinicalTrials.gov,NCT03727321,https://clinicaltrials.gov/study/NCT03727321,FMT and Fiber in Patients With Metabolic Syndrome,,,Fecal Microbial Transplant; Fiber; Cellulose,68,PHASE2,Insulin Sensitivity Assessment,Health-related quality of life (HRQL): EQ-5D Index; Dietary Intake; Inflammatory markers; Stool Microbiome; Anthropometric Measurements; Fasting lipid profile; Glucose Tolerance Assessment; Hunger and Satiety Assessment; Gastrointestinal tolerance,Placebo; Fecal Microbial Transplant and cellulose; Fiber; Fecal Microbial Transplant and Fiber,ok
NCT:NCT03800277,ClinicalTrials.gov,NCT03800277,https://clinicaltrials.gov/study/NCT03800277,Effect of Cranberry and Agaves Extract on Microbiota and Intestinal Health,,,Cranberry; Agaves; Placebo,122,NA,Change in metabolic endotoxemia: Measure concentration of Lipopolysaccharides (LPS) and Lipopolysaccharide Binding Protein (LBP) in plasma,"Change in intestinal permeability: Measure concentration of zonulin in plasma; Change in inflammation state of the tissue: Measure concentration of calprotectin and lactoferrin in feces; Change in systemic inflammation: Measure concentration of inflammation biomarkers in the serum; Change in glucose serum concentration; Change in insulin and C-peptide serum concentration; Change in microbiota diversity: growth of Akkermancia muciniphila, Lactobacillus, Prevotella, Bifdobacterium and inhibition of Clostridium perfringens, C. difficile, Bacteroides spp.)",Cranberry and Agaves; Cranberry and placebo; Placebo and Agaves; Placebo and placebo,ok
NCT:NCT04498455,ClinicalTrials.gov,NCT04498455,https://clinicaltrials.gov/study/NCT04498455,Study of a Prebiotic Supplement to Mitigate Excessive Weight Gain Among Physicians in Residency,,,Prebiotin,11,PHASE4,Change in body weight,,Placebo; Prebiotin,ok
NCT:NCT03312660,ClinicalTrials.gov,NCT03312660,https://clinicaltrials.gov/study/NCT03312660,Effect of a Kefir Beverage on Immunity and Lipid Profile,,,Prebiotic group; Placebo group,158,NA,Change from baseline in Th17 cell counts in peripheral blood; Change from baseline in CD4 positive regulatory T cell counts in peripheral blood; Change from baseline in Th1 cell counts in peripheral blood; Change from baseline in Th2 cell counts in peripheral blood,Change from baseline in total cholesterol; Change from baseline in HDL cholesterol; Change from baseline in LDL cholesterol; Change from baseline in triglycerides; Change from baseline in allergic sensitization measured through a battery of 11 skin prick test to common allergens; Change from baseline in B lymphocytes in peripheral blood; Change from baseline in T lymphocytes in peripheral blood; Change from baseline in Natural Killer (NK) lymphocytes in peripheral blood; Change from baseline in C-reactive protein; Change from baseline in interleukin-6; Change from baseline in tumor necrosis factor-alpha; Change from baseline in glucose; Change from baseline in HbA1c; Change from baseline in insulin; Change from baseline in body mass index (BMI); Change from baseline in waist circumference; Change from baseline in hip circumference; Change from baseline in stool frequency; Change from baseline in stool consistency (Bristol Stool Form Scale score); Change from baseline in food intake over the last 4 weeks,Prebiotic group.; Placebo group,ok
NCT:NCT02660333,ClinicalTrials.gov,NCT02660333,https://clinicaltrials.gov/study/NCT02660333,Effect of Prebiotic or Synbiotic on Inflammatory Response and Indicators of Nutritional Status in Obesity,,,Placebo; Prebiotic; Synbiotic,22,NA,C-reactive protein; Cytokines,Triglycerides; Total cholesterol; LDL-c; HDL-c; Blood glucose; Glycated hemoglobin; Growth hormone; Fasting insulin; Calcium; Iron; Sodium; Potassium; Phosphorus; Folic acid; Vitamin B12; Vitamin D; Body weight; Waist circumference; Body mass index; Brain-derived neurotrophic factor (BDNF); Cortisol; Leptin; Ghrelin; Adrenocorticotropic Hormone (ACTH); Hepcidin; Parathormone (PTH); Thyroid-Stimulating Hormone (TSH),Placebo; Prebiotic; Synbiotic,ok
NCT:NCT02768818,ClinicalTrials.gov,NCT02768818,https://clinicaltrials.gov/study/NCT02768818,Modulation of the Intestinal Flora With the Probiotic VIVOMIXX™ in Pregnant Women at Risk of Metabolic Complications,,,Probiotic VIVOMIXX™; Placebo,205,PHASE3,Maternal and newborn fecal microbiota changes (bifidobacteria and lactobacilli) and related enzymatic activity (alkaline sphingomyelinase and alkaline phosphatase) modifications; Glucose metabolism changes,Weight changes; Maternal BMI; Waist/hip circumference ratio; Gestational weight gain; HOMA Index; HbA1c1; glycemia; insulinemia; homocysteine plasmatic levels; Requirement for insulin therapy; Requirement for insulin therapy; Quality of sleep; Duration of sleep; Onset of hypertension / preeclampsia; Time of delivery; Mode of delivery; Complications during delivery; Apgar score; Newborn's weight; Newborn's sex; Newborn's abdomen / head ratio; Newborn's skinfold thickness at birth; Neonatal hypoglycemia; Neonatal bilirubinemia; Neonatal complications; Admission to Neonatal Intensive Care Unit (NICU); Admission to Neonatal Intensive Care Unit (NICU),Intervention; Control,ok
NCT:NCT03530501,ClinicalTrials.gov,NCT03530501,https://clinicaltrials.gov/study/NCT03530501,Effect of Very-low Calorie Diet and Synbiotic Supplementation in Gut Microbiota (Pronokal Method),,,Diet; Synbiotic1; Synbiotic2,33,NA,Changes produced in the composition and diversity of gut microbiota by the use of synbiotics during a dietary intervention,Changes in intestinal permeability markers produced by the use of synbiotics during a dietary intervention; Changes in intestinal inflammation markers produced by the use of synbiotics during a dietary intervention; Changes in microbial translocation markers produced by the use of synbiotics during a dietary intervention,Placebo; Synbiotic1+synbiotic2; placebo +synbiotic2,ok
NCT:NCT02637115,ClinicalTrials.gov,NCT02637115,https://clinicaltrials.gov/study/NCT02637115,Evaluation of the Effects Associated With the Administration of Akkermansia Muciniphila on Parameters of Metabolic Syndrome,,,Placebo; Live Akk 9; Live Akk 10; Killed Akk,54,NA,Tolerance; Tolerance; Concentration of urea (mg/dl); Concentration of urea (mg/dl); Glomerular filtration rate (mL/min/1.73m2); Glomerular filtration rate (mL/min/1.73m2); Concentration of creatinine (mg/dl); Concentration of creatinine (mg/dl); Concentration of liver transaminases; Concentration of liver transaminases; Concentration of white blood cells (10exp3/µl); Concentration of white blood cells (10exp3/µl); concentration of CRP (c-reactive protein) (mg/dl); concentration of CRP (c-reactive protein) (mg/dl); Insulin resistance; Concentration of blood lipids; Obesity; Adiposity; Visceral adiposity,Measure of the concentration of Akkermansia in the feces (bacterial cells/g of feces); Gut barrier function; Metabolic endotoxemia; Gut microbial-related metabolites in urine; Gut microbial-related metabolites in plasma,Placebo; Live Akk 9; Live Akk 10; Killed Akk,ok
NCT:NCT01978691,ClinicalTrials.gov,NCT01978691,https://clinicaltrials.gov/study/NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,,,Bifidobacterium animalis ssp. lactis 420; Polydextrose; Placebo,225,PHASE2,Difference in body fat mass from baseline to end-of-treatment (6 months),"Change in weight (absolute and relative); Change in BMI (absolute and relative); Change in lean body mass; Hip Change in waist and/or hip circumference (absolute and relative); Change in glycated haemoglobin (HbA1c) in blood; Change in fasting glucose levels; Change in fasting insulin levels; Change in insulin resistance; Change in inflammatory markers; Change in lipopolysaccharide (LPS) concentration and soluble CD14 (sCD14); Change in LPS/sCD14 ratio; Change in blood lipids; Change in blood pressure; Change in aspartate aminotransferase (ASAT), alanine aminotransferase (ALAT) and gamma-glutamyltransferase; Change in energy, fat and fiber intake; Absolute change in body fat mass; Analytical description of faecal microbiota; Body fat mass in individual regions of the body",Probiotic; Prebiotic; Synbiotic; Control,ok
NCT:NCT02041975,ClinicalTrials.gov,NCT02041975,https://clinicaltrials.gov/study/NCT02041975,Effects of Prebiotic-based Snacks on the Gut Microbiota and Perceived 'Satisfaction',,,Nutriose FB06; Placebo,47,NA,Differences in perceived appetite (assessed using visual analogue scales),Alterations to the relative balance of bacterial groups in faeces (assessed using flow cytometry),Prebiotic; Placebo,ok
NCT:NCT02355210,ClinicalTrials.gov,NCT02355210,https://clinicaltrials.gov/study/NCT02355210,Use of a Novel Synbiotic to Change Human Gut Bacteria and Improve Health in Obese Adults,,,Bifidobacteria adolescentis BD1; Bifidobacteria animalis subsp. lactis BB-12; Bifidobacteria adolescentis BD1 and galactooligosaccharide; Bifidobacteria animalis subsp. lactis BB-12 and galactooligosaccharide; galactooligosaccharide; Placebo,151,NA,"Change in Microbiota, as Measured by Change in Microbiota Composition, Including Presence of B. Adolescentis BD1 and B. Animalis Supsp Lactis BB-12; Change in Intestinal Permeability as Measured by Change in Percent Sugars in Urine","Endotoxemia, as Measured by Change in Circulating Endotoxin by Lipopolysaccharide and Lipopolysaccharide-binding Protein",Placebo; Probiotic 1; Probiotic 2; Prebiotic; Synbiotic 1; Synbiotic 2,ok
NCT:NCT02773927,ClinicalTrials.gov,NCT02773927,https://clinicaltrials.gov/study/NCT02773927,Combination of Metformin/Inulin vs Inulin on Adiponectin in Metabolic Syndrome,,,Metformin; Agave inulin; Placebo of agave inulin; Metformin placebo,40,PHASE3,Change from Baseline on adiponectin levels (ng/mL) at 12 weeks,Change from Baseline in Fasting plasma glucose at 12 weeks; Change from Baseline in Total cholesterol at 12 weeks; Change from Baseline in Triglycerides at 12 weeks; Change from baseline in High-density lipoprotein cholesterol at 12 weeks; Changes of Insulin levels from baseline to 12 weeks; Change of HOMA-IR from base line to 12 weeks; Change of waist circumference; Change of body mass index; Change from baseline in Peripheral systolic blood pressure; Change from baseline in Peripheral diastolic blood pressure,Agave inulin + Metformin; Metformin + Placebo of agave inulin; Agave Inulin+Placebo of Metformin; Placebo of Inulin + Placebo of Metformin,ok
NCT:NCT03261466,ClinicalTrials.gov,NCT03261466,https://clinicaltrials.gov/study/NCT03261466,BIFI-OBESE: Clinical Trial in Paediatric Obesity,,,Bifidobacterium breve BR03 and Bifidobacterium breve B632; Placebos,100,PHASE4,Change in glucose level during oral glucose tolerance test (OGTT); Change in HOMA-IR index,Metabolic control: Improvement of metabolic risk factors; Change in fecal microbiome; Change in SCFA (short-chain fatty acids) in fecal samples,Active group Bifidobacterium breve BR03 and B632; Placebo group,ok
PMID:23614897,PubMed,23614897,https://pubmed.ncbi.nlm.nih.gov/23614897/,Effect of Lactobacillus gasseri SBT2055 in fermented milk on abdominal adiposity in adults in a randomised controlled trial.,"Consumption of fermented milk (FM) containing a probiotic, Lactobacillus gasseri SBT2055 (LG2055), previously showed a reduction in abdominal adiposity in a randomised controlled trial (RCT) using FM with 10(8) colony-forming units (cfu) of LG2055/g. However, whether the effectiveness is observed at lower concentrations, the recommended minimum or intermediate levels of probiotics (10(6) or 10(7) cfu/g, respectively), remains to be examined. A multi-centre, double-blind, parallel-group RCT was conducted using 210 healthy Japanese adults with large visceral fat areas (80·2 - 187·8 cm(2)). They were balanced for their baseline characteristics and randomly assigned to three groups receiving FM containing 10(7), 10(6) or 0 (control) cfu LG2055/g of FM, and were asked to consume 200 g FM/d for 12 weeks. Abdominal visceral fat areas, which were determined by computed tomography, at week 12, changed from baseline by an average of -8·5 % (95 % CI -11·9, -5·1; P< 0·01) in the 10(7) dose group, and by -8·2 % (95 % CI -10·8, -5·7; P< 0·01) in the 10(6) dose group. Other measures including BMI, waist and hip circumferences, and body fat mass were also significantly decreased from baseline at week 12 in both groups; interestingly, the cessation of taking FM for 4 weeks attenuated these effects. In the control group, none of these parameters significantly decreased from baseline. These findings demonstrate that consumption of LG2055 at doses as low as the order of 10(8) cfu/d exhibited a significant lowering effect on abdominal adiposity, and suggest that constant consumption might be needed to maintain the effect.",Journal Article; Randomized Controlled Trial,,,,,,,ok
NCT:NCT01620125,ClinicalTrials.gov,NCT01620125,https://clinicaltrials.gov/study/NCT01620125,Metabolic Control Before and After Supplementation With Lactobacillus Reuteri DSM 17938 in Type 2 Diabetes Patients,,,Lactobacillus reuteri DSM 17938,12,EARLY_PHASE1,HOMA index,Changes in diabetes medication and hypoglycemia events,Lactobacillus reuteri,ok
NCT:NCT01724736,ClinicalTrials.gov,NCT01724736,https://clinicaltrials.gov/study/NCT01724736,A Pilot Study to Determine the Effect of a Cobiotic Formulation on the Gastrointestinal Microbiome,,,Placebo; NM504:,45,NA,Change in the ratio of Bacteroidetes to Firmicuites ratio in the stool comparing the baseline value to the completion of study value.,Insulin sensitivity based on homeostasis model assessment (HOMA); Fasting blood glucose; Body weight; Hunger perception; Meal tolerance test; Clinical Chemistry; Fecal profiling; Insulin sensitivity based on Oral Glucose Tolerance Testing; Mood; Gastrointestinal Symptoms,Placebo Comparator:; NM504:,ok
NCT:NCT01106924,ClinicalTrials.gov,NCT01106924,https://clinicaltrials.gov/study/NCT01106924,Effects of a Probiotic on Body Weight,,,Probiotic; Placebo,120,NA,Body weight; Body composition (DEXA); Waist circumference,,Probiotic; Placebo,ok
NCT:NCT01235026,ClinicalTrials.gov,NCT01235026,https://clinicaltrials.gov/study/NCT01235026,Synbiotics and Low Grade Inflammation in Obese Subjects,,,Synbiotic; Placebo,44,NA,Plasmatic Interleukin-6 (IL-6),Plasmatic LPS-binding protein; Plasmatic sCD14; glucose tolerance curve; Lipid profile; plasmatic ultrasensitive C-Reactive Protein; Plasmatic IL-6; Plasmatic LBP; Plasmatic sCD14; Glucose tolerance curve; Lipid profile; Plasmatic usCRP,Synbiotic; Placebo,ok
NCT:NCT01249378,ClinicalTrials.gov,NCT01249378,https://clinicaltrials.gov/study/NCT01249378,Metabolic Impact of Fat Digestion,,,All subjects receive three sequences of a standard breakfast,20,NA,Time of appearance of plasma triglyceride peak after ingestion of emulsified vs unemulsified fat during breakfast,Kinectics of: Lipid oxidation plasma metabolite concentrations Endotoxemia and plasma markers of inflammation 13 C-fatty acid appearance in plasma,10 g non emulsified of milk fat; 40 g non emulsified of milk fat; 40 g finely emulsified of milk fat,ok
EUROPEPMC:42065141,PubMed,42065141,https://europepmc.org/article/MED/42065141,Effects of,"Obesity and mental health disorders are among the greatest public health challenges of the 21st century. Interestingly, an altered microbiome profile has been associated with both conditions. The aim of this randomized, double-blind, placebo-controlled clinical trial was to evaluate the effects of dietary supplementation with a specific probiotic strain (Lactiplantibacillus plantarum KABP051) on body composition and gut microbiome balance, together with measures of mood state, in a population of healthy overweight subjects. Sixty healthy, moderately stressed, nondepressed and overweight or obese volunteers were supplemented for 12 weeks with probiotic (L. plantarum KABP051; 1 billion colony forming units/day) or placebo (microcrystalline cellulose). The KABP051 group experienced significantly greater improvements compared with placebo on body composition measurements, including a reduction in body weight and waist circumference, which decreased in 1.97 ± 0.77 (mean ± SE) kg and 2.15 ± 0.81 (mean ± SE) cm versus placebo at the end of the intervention (both P < .05, mixed model for repeated measures [MMRM] and post-hoc analysis). Microbiome composition improved in KABP051 group, with significant increase in the relative abundance of Lactiplantibacillus spp. versus placebo. Body fat percentage, profile of mood states fatigue, and confusion sub-scores showed a global trend toward improvement compared with placebo, with the change at 12 weeks being significant in the three measurements in post-hoc analysis (P = .015, P = .014, and P = .016, respectively). No serious adverse events were registered during the intervention period. These results suggest that a specific strain of probiotic bacteria (L. plantarum KABP051) may have both metabolic and psychobiotic effects and may be beneficial for enhancing weight loss and body composition, improving energy (less fatigue) and mood levels while embarking on a healthy lifestyle regimen. ClinicalTrials.gov identifier: NCT06808061.",Journal Article,,,,,,,ok
PMID:41930918,PubMed,41930918,https://pubmed.ncbi.nlm.nih.gov/41930918/,Gut Microbiota and Metabolic Profiles Reveal the Mechanism of Weight Loss in Patients with Obesity Stimulated By Acupuncture.,"This study aims to elucidate the mechanisms underlying the efficacy of Quantitative Lifting And Inserting Acupuncture (QLIA) in treating simple obesity through integrated metabolomic and gut microbiota analyses.; Thirty patients with obesity were randomized into treatment (QLIA), control (standard needle lifting), and healthy groups (standard needle lifting) (n=10 each). Acupuncture was administered three times per week for 8 weeks. 16S rRNA sequencing was performed on fecal samples, and serum samples were analyzed using ultra-high-performance liquid chromatography-tandem mass spectrometry (UHPLCMS/ MS) metabolomics.; QLIA significantly altered gut microbiota α-diversity and β- diversity. The Firmicutes/Bacteroidetes ratio was significantly increased in the QLIAtreated group. The treatment group showed increased abundance of beneficial bacteria such as Bifidobacterium and Dialister, and decreased abundance of potentially harmful bacteria such as Escherichia-Shigella. KEGG pathway analysis revealed upregulation of amino acid biosynthesis and carbohydrate metabolism pathways and downregulation of nucleotide biosynthesis pathways in the gut microbiota. Metabolomic analysis showed significantly elevated levels of acetyl-Lcarnitine and decreased levels of N-acetylneuraminic acid in the treatment group after acupuncture. PICRUSt analysis primarily implicated amino acid metabolic pathways. Serum metabolite analysis identified lipid, carbohydrate, and amino acid metabolism pathways as key targets of acupuncture intervention. Comparative analysis of metabolic pathways revealed amino acid metabolism as a shared target in both gut microbiota and serum metabolite profiles. These findings suggest that QLIA exerts its weight-loss effects by reshaping the gut microbiota structure and modulating host metabolic profiles, thereby highlighting a synergistic mechanism involving the gut-host metabolic axis.; QLIA significantly promoted weight loss in simple obesity by modulating key metabolic pathways and altering gut microbiota composition. The study provides insight into the mechanisms underlying acupuncture-induced weight loss and supports its potential as a therapeutic option for obesity.",Journal Article,,,,,,,ok
EUROPEPMC:41444876,PubMed,41444876,https://europepmc.org/article/MED/41444876,The role of microbiome-modulating supplements in managing metabolic syndrome risk factors among overweight and obese youth: a GRADE-assessed meta-analysis.,"Gut microbiota modulation has been proposed as a potential intervention for managing obesity. This meta-analysis aimed to evaluate the effects of prebiotic/probiotic/synbiotic supplementation on metabolic syndrome risk factors in obese pediatrics.; A comprehensive search was conducted in databases up to January 2025. Randomized controlled trials (RCTs) evaluating prebiotics/probiotics/synbiotics in children and adolescents with overweight/obesity were included. The outcomes were body weight (BW), body mass index (BMI), BMI-z score, fasting blood sugar (FBS), homeostatic model assessment for insulin resistance (HOMA-IR), insulin, total cholesterol (TC), triglycerides (TG), low-density lipoprotein-cholesterol (LDL-C), and high-density lipoprotein-cholesterol (HDL-C). Data were pooled using a random-effects model.; Prebiotic supplementation was associated with significant reductions in weight (SMD = - 0.81; 95% CI: - 1.44 to - 0.19) and BMI (SMD = - 0.76; 95% CI: - 1.38 to - 0.14), whereas BMI z-scores remained unchanged (p > 0.05). Probiotics and synbiotics did not significantly affect weight, BMI, or BMI z-scores (p > 0.05). Glycemic and lipid profile parameters were not significantly altered by any biotic supplementation (p > 0.05). Subgroup analyses by intervention type, duration, sample size, or baseline BMI did not reveal consistent effects (p > 0.05).; Biotic supplementation has not been shown to consistently improve metabolic syndrome risk factors in overweight and obese children, except for a modest beneficial effect of prebiotics on weight and BMI (with very-low certainly of evidence); however, alternative probiotic organisms or formulations not tested to date may have different effects.",Journal Article; Meta-Analysis,,,,,,,ok
PMID:40827948,PubMed,40827948,https://pubmed.ncbi.nlm.nih.gov/40827948/,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,"The rising global prevalence of type 2 diabetes (T2D) necessitates innovative therapies targeting glycemic control and metabolic complications. SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits. However, synergistic effects of combining SGLT2 inhibitors with probiotics remain unexplored.; This 24-week randomized controlled trial enrolled 120 overweight/obese T2D patients (BMI ≥ 24 kg/m2, HbA1c ≥ 7.0%). Participants were randomized to dapagliflozin (10 mg/day) alone (control, n = 60) or dapagliflozin plus triple viable tablets, containing Bifidobacterium longum, Lactobacillus acidophilus and Enterococcus faecalis (six tablets/day, ≥1.0 × 107 CFU/g/strain; experimental, n = 60). The primary outcome was HbA1c change; secondary outcomes included weight, lipid profiles, blood pressure, gut microbiota (qPCR quantification), and safety. Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05). Gut microbiota analysis revealed increased Bifidobacterium (7.3 vs 5.5 log CFU/g, P < 0.001), reduced Enterobacteriaceae (4.5 vs 6.5 log CFU/g, P = 0.003), and a higher gram-positive/negative ratio (1.12 vs 0.70, P = 0.001). Bifidobacterium abundance correlated with HbA1c reduction (r = -0.42, P = 0.008), while gram-positive/negative ratio was linked to improved HDL-C (r = 0.26, P = 0.041). Adverse events were comparable between groups (28.3 vs 25.0%, P = 0.672).; Combining dapagliflozin with Bifidobacterium probiotics enhances metabolic outcomes and favorably modulates gut microbiota in T2D patients. These findings support microbiota-targeted adjunctive therapy to optimize SGLT2 inhibitor efficacy.",Journal Article,,,,,,,ok
PMID:41586244,PubMed,41586244,https://pubmed.ncbi.nlm.nih.gov/41586244/,"The effects of a very low-energy ketogenic therapy on body composition, gut microbiota and metabolites in overweight subjects.","Obesity is associated with chronic diseases and gut-brain axis disruptions, with diet influencing gut microbiota. This single-arm, uncontrolled study evaluated the effects of a 28 - day Very Low-Energy Ketogenic Therapy (VLEKT) on body weight, gut microbiota, and stool-derived metabolites in individuals with excess weight. Forty-one subjects underwent baseline (T0) assessment including anthropometry, bioimpedance analysis, gut microbiota profiling and completed FAST questionnaire before and after 28 days of VLEKT with meal replacements (T1). Follow-up was conducted at T1. Thirty-one participants completed the intervention (T1). Results showed significant reductions in body weight, BMI, and fat mass. Microbiota analysis revealed decreased Firmicutes and Actinobacteria, and increased Bacteroidetes and Verrucomicrobia. Genus-level changes included increases in Bacteroides, Parabacteroides, and Akkermansia, and decreases in Streptococcus, Dorea, Blautia, Bifidobacterium, and Ruminococcus. Stool metabolites showed decreased butyrate and lactate and increased propionate, vitamin K2, and GABA. Because the study lacked a control group and did not include systemic biomarkers or biochemical confirmation of ketosis, microbiota and metabolite changes cannot be linked to physiological effects. Overall, findings indicate short-term weight loss and stool microbiota modulation, but all microbiota-related outcomes remain exploratory due to the small sample size, short duration, and uncontrolled design.",Journal Article,,,,,,,ok
PMID:36879442,PubMed,36879442,https://pubmed.ncbi.nlm.nih.gov/36879442/,"Effects of weight loss and feeding specially formulated diets on the body composition, blood metabolite profiles, voluntary physical activity, and fecal metabolites and microbiota of obese dogs.","Canine obesity negatively influences health and well-being, but can be managed by altering diet composition and caloric intake. Restricted feeding, dietary intervention, and consequent weight loss may be used to improve health and modify gastrointestinal microbiota. In this study, we aimed to determine the effects of restricted feeding of specially formulated foods on weight loss, body composition, voluntary physical activity, serum hormones and oxidative stress markers, and fecal metabolites and microbiota populations of obese dogs. Twenty-four obese dogs [body weight (BW) = 15.2 ± 1.7 kg; body condition score (BCS) = 8.7 ± 0.4; muscle condition score (MCS) = 3.5 ± 0.3; age = 7.2 ± 1.6 yr] were used in a 24-wk study. A control (OR) food was fed during a 4-wk baseline to identify intake needed to maintain BW. After baseline, dogs were allotted to one of two diets: OR or test (FT), and then fed to lose 1.5% BW/wk. Food intake, BW, BCS, and MCS were measured, blood and fecal samples were collected, DEXA scans were performed, and voluntary physical activity was measured over time. Microbiota data were evaluated using QIIME2 and change from baseline data from other measures were evaluated using the Mixed Models procedure of SAS, with P < 0.05 being significant. Restricted feeding led to reduced BW, BCS, fat mass, and blood cholesterol, triglyceride, glucose, and leptin concentrations, and increased MCS and lean body mass percentage. Blood cholesterol reduction was greater in dogs fed FT vs. OR. Fecal metabolites and bacterial alpha-diversity were affected by diet and weight loss. Dogs fed FT had greater reductions in fecal short-chain fatty acid, branched-chain fatty acid, and ammonia concentrations than those fed OR. Dogs fed OR had a higher alpha-diversity than those fed FT. Weight loss increased alpha-diversity (weeks 16, 20, and 24 > weeks 0 and 4). Beta-diversity showed separation between dietary groups and between week 0 and all other time points after week 8. Weight loss increased fecal Allobaculum and Ruminococcus torques. Weight loss also increased fecal Bifidobacterium, Faecalibaculum, and Parasutterella, but were greater in dogs fed OR. Weight loss decreased fecal Collinsella, Turicibacter, Blautia, Ruminococcus gnavus, Faecalibacterium, and Peptoclostridium, but were greater in dogs fed OR. In summary, restricted feeding promoted safe weight and fat loss, reduced blood lipid and leptin concentrations, and altered fecal microbiota of obese dogs.",Journal Article,,,,,,,ok
