evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:40572100,PubMed,40572100,Alleviation of Adipose Tissue Inflammation and Obesity Suppression by a Probiotic Strain That Induces GLP-1 Secretion.,,,,,,,,,Glucagon-like peptide-1 (GLP-1) is a hormone secreted from enteroendocrine cells that can promote weight loss and blood glucose improvement.,,,,Glucagon-like peptide-1 (GLP-1) is a hormone secreted from enteroendocrine cells that can promote weight loss and blood glucose improvement.,,,Review source text before entering numeric values into final tables.
PMID:40642833,PubMed,40642833,Quantitative analysis of the efficacy characteristics and influencing factors of weight loss drugs in children and adolescents.,1723 participants,56 weeks; 8 weeks,,92 mg; 56 mg,,,,,This study fills a gap in the current guidelines for paediatric obesity treatment by providing quantitative data and comparing the effectiveness of weight loss drugs in children and adolescents with that in adults.,The analysis demonstrated that baseline Body Mass Index (BMI) significantly affected weight loss outcomes.,,,,,,Review source text before entering numeric values into final tables.
PMID:40772014,PubMed,40772014,"Erchen Decoction Offers Health Benefits in Regulating Obesity: Component Analysis, Network Pharmacology, and Experiment Verification.",,,,,,,,,"Animal experiments demonstrated that ECT has significant potential for weight loss and lipid-lowering effects, especially mitigating hepatic oxidative stress and systemic inflammation through the LPS-TLR4/MyD88/NF-κB signaling pathway.",,,,,"Animal experiments demonstrated that ECT has significant potential for weight loss and lipid-lowering effects, especially mitigating hepatic oxidative stress and systemic inflammation through the LPS-TLR4/MyD88/NF-κB signaling pathway.",,Review source text before entering numeric values into final tables.
PMID:40772021,PubMed,40772021,The Effect of Probiotics on the Improvement of Body Weight and Fat.,,9 weeks,1.5 x 10^9 CFU,,,,,,The Effect of Probiotics on the Improvement of Body Weight and Fat.,,,,,,,Review source text before entering numeric values into final tables.
PMID:40895654,PubMed,40895654,Recent Trends in the Prevention and Management of Obesity Among Adults: A Systematic Review.,4047 participants,,,,,,,,"Pharmacological interventions, such as glucagon-like peptide-1 receptor agonists, demonstrated significant and sustained weight loss and improved cardiometabolic risk factors.",,"Additionally, the use of probiotics may aid in weight management by controlling body fat mass and reducing waist circumference.","Additionally, the use of probiotics may aid in weight management by controlling body fat mass and reducing waist circumference.",,,,Review source text before entering numeric values into final tables.
PMID:41003008,PubMed,41003008,Dietary Modulation of Metabolic Health: From Bioactive Compounds to Personalized Nutrition.,,6 months,,5 mg,,,,,,"Plant-based diets (vegetarian/vegan) are associated with lower BMI, improved insulin sensitivity, and reduced inflammation.",,,"Plant-based diets (vegetarian/vegan) are associated with lower BMI, improved insulin sensitivity, and reduced inflammation.","Diets like the Mediterranean and DASH plans consistently improve cardiometabolic markers: a Mediterranean diet can halve metabolic syndrome prevalence (~52% reduction) in as little as 6 months, while the DASH diet typically lowers systolic blood pressure by ~5-7 mmHg and modestly improves lipid profiles (LDL-C by ~3-5 mg/dL).",,Review source text before entering numeric values into final tables.
PMID:41373754,PubMed,41373754,,,,,,,,,,"muciniphila), one such bacterium, has been associated with enhanced intestinal integrity, reduced intestinal inflammation, weight loss, and improved insulin sensitivity, mediated through mucus fermentation, production of short-chain fatty acids (SCFAs), bacterial proteins, and extracellular vesicles (EVs).",,,,"muciniphila), one such bacterium, has been associated with enhanced intestinal integrity, reduced intestinal inflammation, weight loss, and improved insulin sensitivity, mediated through mucus fermentation, production of short-chain fatty acids (SCFAs), bacterial proteins, and extracellular vesicles (EVs).",,,Review source text before entering numeric values into final tables.
PMID:41393538,PubMed,41393538,The Obesity Drug Revolution: New Frontiers in Pharmacotherapy.,,,,,,,,,,,,,,"Obesity is the most prevalent condition in high-income nations, primarily associated with increased risk of diabetes, cardiovascular disease (CVD), hypertension, and hyperlipidemia.",,Review source text before entering numeric values into final tables.
EUROPEPMC:38534735,PubMed,38534735,Microbial-Based Bioactive Compounds to Alleviate Inflammation in Obesity.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:38732619,PubMed,38732619,Insights into the Anti-Adipogenic and Anti-Inflammatory Potentialities of Probiotics against Obesity.,,,,,,,,,Functional foods with probiotics are safe and effective dietary supplements to improve overweight and obesity.,Most studies on probiotics and obesity have shown that probiotics are responsible for a notable reduction in weight gain and body mass index.,,,"It also increases the levels of anti-inflammatory adipokines and decreases those of pro-inflammatory adipokines in the blood, which are responsible for the regulation of glucose and fatty acid breakdown.","Several in vitro and in vivo (animal and human clinical) studies conducted with different bacterial species/strains have reported that probiotics promote anti-obesity effects by suppressing the differentiation of pre-adipocytes through immune cell activation, maintaining the Th1/Th2 cytokine balance, altering the intestinal microbiota composition, reducing the lipid profile, and regulating energy metabolism.","Several in vitro and in vivo (animal and human clinical) studies conducted with different bacterial species/strains have reported that probiotics promote anti-obesity effects by suppressing the differentiation of pre-adipocytes through immune cell activation, maintaining the Th1/Th2 cytokine balance, altering the intestinal microbiota composition, reducing the lipid profile, and regulating energy metabolism.",Review source text before entering numeric values into final tables.
EUROPEPMC:39062848,PubMed,39062848,The Role of,,,,,,,,,The analysis of nine studies revealed significant weight reduction and BMI decreases with L.,The analysis of nine studies revealed significant weight reduction and BMI decreases with L.,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:39593945,PubMed,39593945,"Probiotic, Postbiotic, and Paraprobiotic Effects of",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:36943206,PubMed,36943206,Association between intestinal microflora and obesity.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:38030409,PubMed,38030409,Beneficial effects of the probiotics and synbiotics supplementation on anthropometric indices and body composition in adults: A systematic review and meta-analysis.,603 participants,,,,,p < 0.001,,,Studies have suggested that probiotics and synbiotics can improve body weight and composition.,"Probiotics or synbiotics intake led to a significant decrease in body weight (weighted mean difference [WMD]: -0.91 kg; 95% CI: -1.08, -0.75; p < 0.001), body mass index (BMI) (WMD: -0.28 kg/m2 ; 95% CI: -0.36, -0.21; p < 0.001), waist circumference (WC) (WMD: -1.14 cm; 95% CI: -1.42, -0.87; p < 0.001), waist-to-hip ratio (WHR) (WMD: -0.01; 95% CI: -0.01, -0.00; p < 0.001), fat mass (FM) (WMD: -0.92 kg; 95% CI: -1.05, -0.79; p < 0.001), and percentage of body fat (%BF) (WMD: -0.68%; 95% CI: -0.9","Probiotics or synbiotics intake led to a significant decrease in body weight (weighted mean difference [WMD]: -0.91 kg; 95% CI: -1.08, -0.75; p < 0.001), body mass index (BMI) (WMD: -0.28 kg/m2 ; 95% CI: -0.36, -0.21; p < 0.001), waist circumference (WC) (WMD: -1.14 cm; 95% CI: -1.42, -0.87; p < 0.001), waist-to-hip ratio (WHR) (WMD: -0.01; 95% CI: -0.01, -0.00; p < 0.001), fat mass (FM) (WMD: -0.92 kg; 95% CI: -1.05, -0.79; p < 0.001), and percentage of body fat (%BF) (WMD: -0.68%; 95% CI: -0.9","Probiotics or synbiotics intake led to a significant decrease in body weight (weighted mean difference [WMD]: -0.91 kg; 95% CI: -1.08, -0.75; p < 0.001), body mass index (BMI) (WMD: -0.28 kg/m2 ; 95% CI: -0.36, -0.21; p < 0.001), waist circumference (WC) (WMD: -1.14 cm; 95% CI: -1.42, -0.87; p < 0.001), waist-to-hip ratio (WHR) (WMD: -0.01; 95% CI: -0.01, -0.00; p < 0.001), fat mass (FM) (WMD: -0.92 kg; 95% CI: -1.05, -0.79; p < 0.001), and percentage of body fat (%BF) (WMD: -0.68%; 95% CI: -0.9",,,,Review source text before entering numeric values into final tables.
EUROPEPMC:36317983,PubMed,36317983,"Microbiome and Human Health: Current Understanding, Engineering, and Enabling Technologies.",,,,,,,,,,,,,,,"In this Review, we present our current understanding of the relationship between human health and disease development, focusing on the microbiomes found across the digestive, respiratory, urinary, and reproductive systems as well as the skin.",Review source text before entering numeric values into final tables.
EUROPEPMC:36458804,PubMed,36458804,The gut microbiome: a core regulator of metabolism.,,,,,,,,,,,,,,,"Gut microbiota utilize nutrients ingested by the host, interact with other bacterial species, and help maintain healthy homeostasis in the host.",Review source text before entering numeric values into final tables.
EUROPEPMC:37280680,PubMed,37280680,Maternal microbiota and gestational diabetes: impact on infant health.,,,,,,,,,,,,,,,"Maternal microbiomes are significant drivers of mother and child health outcomes, and many microbial metabolites are likely to influence the host health.",Review source text before entering numeric values into final tables.
EUROPEPMC:37316582,PubMed,37316582,The gut-liver axis and gut microbiota in health and liver disease.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:37371961,PubMed,37371961,The Preventive Mechanisms of Bioactive Food Compounds against Obesity-Induced Inflammation.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:35531940,PubMed,35531940,Gut microbiota in bariatric surgery.,,,,,,,,,"In addition, gut microbes are important in reducing weight and lowering the adverse events post-bariatric surgery.",,,,,,,Review source text before entering numeric values into final tables.
PMID:36768984,PubMed,36768984,Fermented Foods in the Management of Obesity: Mechanisms of Action and Future Challenges.,,,,,,,,,"Regular consumption of fermented foods has been associated with a variety of health benefits (although some health risks also exist), including improved digestion, enhanced immunity, and greater weight loss, suggesting that fermented foods have the potential to help in the design of effective nutritional therapeutic approaches for obesity.",,,,,,,Review source text before entering numeric values into final tables.
PMID:37513229,PubMed,37513229,Weight Loss Supplements.,,,,,,,,,,,,,,"They can control lipid and carbohydrate metabolism, reduce appetite (interacting with the central nervous system) and adipogenesis, influence intestinal microbiota activity, and increase energy expenditure.","They can control lipid and carbohydrate metabolism, reduce appetite (interacting with the central nervous system) and adipogenesis, influence intestinal microbiota activity, and increase energy expenditure.",Review source text before entering numeric values into final tables.
PMID:37513562,PubMed,37513562,Probiotics and Polycystic Ovary Syndrome: A Perspective for Management in Adolescents with Obesity.,,,,,,,,,"Studies also show improvements in weight, BMI, insulin, and HOMA-IR, including a potential role it plays in protecting fertility.","Studies also show improvements in weight, BMI, insulin, and HOMA-IR, including a potential role it plays in protecting fertility.",,,"Studies also show improvements in weight, BMI, insulin, and HOMA-IR, including a potential role it plays in protecting fertility.",,,Review source text before entering numeric values into final tables.
PMID:37571301,PubMed,37571301,Dietary Fat Modulation of Gut Microbiota and Impact on Regulatory Pathways Controlling Food Intake.,,,,,,,,,"Lastly, we present microbiota optimizing therapies including prebiotics, probiotics, synbiotics and weight loss surgery that can help restore beneficial gut microbiota by enhancing satiety signals to reduce hyperphagia and subsequent obesity.",,,,,,"Lastly, we present microbiota optimizing therapies including prebiotics, probiotics, synbiotics and weight loss surgery that can help restore beneficial gut microbiota by enhancing satiety signals to reduce hyperphagia and subsequent obesity.",Review source text before entering numeric values into final tables.
PMID:37772600,PubMed,37772600,"Effects of overfeeding on the digestive efficiency, voluntary physical activity levels, and fecal characteristics and microbiota of adult cats.",,,,,,P < 0.05; P = 0.0061; P = 0.0130; P < 0.0001; P = 0.0002; P = 0.0418,,,"The ATTD of dry matter (P = 0.0061), organic matter (P = 0.0130), crude protein (P < 0.0001), fat (P = 0.0002), and gross energy (P = 0.0002), and GTT (P = 0.0418) decreased with overfeeding and weight gain.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:35370685,PubMed,35370685,Nutraceuticals in the Modulation of the Intestinal Microbiota: Current Status and Future Directions.,,,,,,,,,,,,,,,"Pharmaceutical interest in the human intestinal microbiota has increased considerably, because of the increasing number of studies linking the human intestinal microbial ecology to an increasing number of non-communicable diseases.",Review source text before entering numeric values into final tables.
PMID:35103461,PubMed,35103461,Akkermansia muciniphila as a novel powerful bacterial player in the treatment of metabolic disorders.,,,,,,,,,"muciniphila supplementation alone has been correlated with weight reduction and improvement of metabolic disorders, including fat mass gain, adipose tissue inflammation, metabolic endotoxaemia, and insulin resistance.",,,"muciniphila supplementation alone has been correlated with weight reduction and improvement of metabolic disorders, including fat mass gain, adipose tissue inflammation, metabolic endotoxaemia, and insulin resistance.","muciniphila supplementation alone has been correlated with weight reduction and improvement of metabolic disorders, including fat mass gain, adipose tissue inflammation, metabolic endotoxaemia, and insulin resistance.",,,Review source text before entering numeric values into final tables.
PMID:35562794,PubMed,35562794,Elucidating the role of the gut microbiota in the physiological effects of dietary fiber.,n = 15; n = 16,6-week,,25 g/day; 35 g/day,BMI: 25-35,,,,,,,,"We then determined whether clinical outcomes could be predicted by fecal microbiota features or mechanistic biomarkers.; AX enhanced satiety after a meal and decreased homeostatic model assessment of insulin resistance (HOMA-IR), while MCC reduced tumor necrosis factor-α and fecal calprotectin.",,"We then determined whether clinical outcomes could be predicted by fecal microbiota features or mechanistic biomarkers.; AX enhanced satiety after a meal and decreased homeostatic model assessment of insulin resistance (HOMA-IR), while MCC reduced tumor necrosis factor-α and fecal calprotectin.",Review source text before entering numeric values into final tables.
PMID:35977666,PubMed,35977666,Functional fiber enhances the effect of every-other-day fasting on insulin sensitivity by regulating the gut microecosystem.,n=7,12 weeks; 4 weeks; 16 weeks,,,,,,,This study investigated whether the combination of functional fiber (FF) and EODF (FF-EODF) can further improve insulin sensitivity by regulating the composition of microbiota and curbing weight gain.,,,,This study investigated whether the combination of functional fiber (FF) and EODF (FF-EODF) can further improve insulin sensitivity by regulating the composition of microbiota and curbing weight gain.,,"Every-other-day fasting (EODF), which involves alternating days of fasting and feeding, has been reported to lower obesity, and dietary fibers can improve metabolism by altering gut microbiota.",Review source text before entering numeric values into final tables.
EUROPEPMC:33802777,PubMed,33802777,Recognizing the Benefits of Pre-/Probiotics in Metabolic Syndrome and Type 2 Diabetes Mellitus Considering the Influence of,,,,,,,,,,,,,,,"Recognizing the Benefits of Pre-/Probiotics in Metabolic Syndrome and Type 2 Diabetes Mellitus Considering the Influence of Metabolic syndrome (MetS) and type 2 diabetes mellitus (T2DM) are diseases that can be influenced by the structure of gut microbiota, whose improvement is often neglected in metabolic pathology.",Review source text before entering numeric values into final tables.
EUROPEPMC:34203876,PubMed,34203876,Gut Microbiota and Host Metabolism: From Proof of Concept to Therapeutic Intervention.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34812127,PubMed,34812127,Serum metabolite profiling yields insights into health promoting effect of A. muciniphila in human volunteers with a metabolic syndrome.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34828808,PubMed,34828808,Characteristics of the Gut Microbiota and Potential Effects of Probiotic Supplements in Individuals with Type 2 Diabetes,,,,,,,,,,,,,"Several microbial metabolites and components, such as imidazole propionate, trimethylamine, and lipopolysaccharides, appear to impair insulin signaling, while short-chain fatty acids, secondary bile acids, and tryptophan metabolites may improve it.",,Characteristics of the Gut Microbiota and Potential Effects of Probiotic Supplements in Individuals with Type 2 Diabetes The increasing prevalence of type 2 diabetes mellitus (T2DM) worldwide has become a burden to healthcare systems.,Review source text before entering numeric values into final tables.
EUROPEPMC:34884466,PubMed,34884466,Implications of Gut Microbiota in Complex Human Diseases.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:32698959,PubMed,32698959,Acute and chronic improvement in postprandial glucose metabolism by a diet resembling the traditional Mediterranean dietary pattern: Can SCFAs play a role?,n = 16; n = 13,8 weeks; 7-day,,,,p < 0.05; p = 0.019; p = 0.046; p = 0.050,,,,,,,Acute and chronic improvement in postprandial glucose metabolism by a diet resembling the traditional Mediterranean dietary pattern: Can SCFAs play a role?,,Fecal samples were also collected to evaluate the microbiota composition.; Glucose and insulin responses were significantly reduced at baseline after the Med test meal compared to the Control meal (p < 0.05) and this effect was strengthened after 8 weeks of intervention with the Mediterranean diet (p < 0.05); together with an improvement in OGIS.,Review source text before entering numeric values into final tables.
EUROPEPMC:32549225,PubMed,32549225,Microbiota and Lifestyle: A Special Focus on Diet.,,,,,,,,,,,,,,,"This review summarizes the current literature on the effects of specific dietary ingredients (probiotics, prebiotics, alcohol, refined sugars and sweeteners, fats) in the gut microbiota of healthy adults and the potential inter- and intra-individual factors involved, as well as the influence of other potential lifestyle factors that are dramatically increasing nowadays.",Review source text before entering numeric values into final tables.
EUROPEPMC:33292434,PubMed,33292434,Probiotics supplementation and insulin resistance: a systematic review.,,,,,,,,,,,,,"Searches for original articles published in English from 1990 to January 2020 were made in the electronic database of PubMed from the National Library of Medicine, using Medical Subject Headings to identify longitudinal studies conducted in animals and humans which reported effects of probiotics in a variety of insulin resistance parameters.; Overall, results from 27 probiotic interventions (Lactobacillus, Bifidobacterium, Clostridium and Akkermansia) indicated significant beneficial changes in ","Additionally, they improved lipid profile, inflammatory and oxidative markers, short-chain fatty acids production and microbiota composition.","Additionally, they improved lipid profile, inflammatory and oxidative markers, short-chain fatty acids production and microbiota composition.",Review source text before entering numeric values into final tables.
PMID:28618860,PubMed,28618860,The effects of the Lactobacillus casei strain on obesity in children: a pilot study.,,6 months,,,,P<0.01; P<0.05,,,The obese group underwent diet and exercise therapy for 6 months and then were given an LcS beverage daily for another 6 months and the body weight and serological markers were monitored.,,,,,A significant decline in body weight (-2.9±4.6%; P<0.05) and an elevation in the high density lipoprotein cholesterol level (+11.1±17.6%; P<0.05) were observed 6 months after ingestion of the LcS beverage compared to baseline.,,Review source text before entering numeric values into final tables.
PMID:22634320,PubMed,22634320,Comparative meta-analysis of the effect of Lactobacillus species on weight gain in humans and animals.,,,,,,,,,Lactobacillus acidophilus administration resulted in significant weight gain in humans and in animals (SMD 0.15; 95% confidence intervals 0.05-0.25).,,,,,,,Review source text before entering numeric values into final tables.
