evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:38542727,PubMed,38542727,Effects of,,16 weeks,5 x 10^9 CFU,,,,,,"breve MCC1274 reduced abdominal visceral fat and total fat levels in healthy normal and overweight adults, suggesting their beneficial effects on body composition.","Additionally, the increase in BMI observed in the placebo group was significantly suppressed in the probiotics group.",,"In the probiotics group, abdominal visceral fat area, total abdominal fat area, and serum triglyceride levels were significantly decreased compared to those in the placebo group.",,"In the probiotics group, abdominal visceral fat area, total abdominal fat area, and serum triglyceride levels were significantly decreased compared to those in the placebo group.",,Review source text before entering numeric values into final tables.
PMID:41321998,PubMed,41321998,Gut microbiome enterotypes and temporal variations during a six-month inulin-supplemented weight loss randomized controlled trial in Thai children with obesity.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",112 participants,12-week; 6-week,,,BMI: 24.0-34.9; BMI <28,p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","We hypothesized that this intervention would improve metabolic health parameters, particularly visceral adiposity.; In a 12-week, double-blind, randomized, placebo-controlled, parallel-group trial with a 6-week post-intervention follow-up, 112 participants (BMI: 24.0-34.9 kg/m2) received daily synbiotic or a matched placebo.","Although no significant changes occurred in blood biochemistry, BMI, or waist circumference, the synbiotic group showed a trend toward greater total body fat reduction between weeks 12-18 (p = 0.077).","Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",,,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",Review source text before entering numeric values into final tables.
PMID:35807808,PubMed,35807808,Prolonged Isolated Soluble Dietary Fibre Supplementation in Overweight and Obese Patients: A Systematic Review with Meta-Analysis of Randomised Controlled Trials.,1428 participants,12 weeks,,,,,,,Prebiotic dietary fibre supplementation is a promising approach to improve weight loss and reduce metabolic complications in overweight and obese subjects due to modifications of the microbiota composition and function.,"The participants with dietary fibre supplementation showed a significantly higher reduction in body weight (MD -1.25 kg, 95% CI -2.24, -0.25; 27 RCTs; 1428 participants) accompanied by a significant decrease in BMI, waist circumference, fasting blood insulin, and HOMA-IR compared to the control group.","The participants with dietary fibre supplementation showed a significantly higher reduction in body weight (MD -1.25 kg, 95% CI -2.24, -0.25; 27 RCTs; 1428 participants) accompanied by a significant decrease in BMI, waist circumference, fasting blood insulin, and HOMA-IR compared to the control group.",,"The participants with dietary fibre supplementation showed a significantly higher reduction in body weight (MD -1.25 kg, 95% CI -2.24, -0.25; 27 RCTs; 1428 participants) accompanied by a significant decrease in BMI, waist circumference, fasting blood insulin, and HOMA-IR compared to the control group.",,Prebiotic dietary fibre supplementation is a promising approach to improve weight loss and reduce metabolic complications in overweight and obese subjects due to modifications of the microbiota composition and function.,Review source text before entering numeric values into final tables.
PMID:35264213,PubMed,35264213,The effects of the Green-Mediterranean diet on cardiometabolic health are linked to gut microbiome modifications: a randomized controlled trial.,294 participants,,,28g/day,,,,,"The MED and Green-MED diets were also associated with stepwise beneficial changes in body weight and cardiometabolic biomarkers, concomitantly with the increased plant intake and reduced meat intake.",,,,,,"Previous studies have linked the Mediterranean diet (MED) with improved cardiometabolic health, showing preliminary evidence for a mediating role of the gut microbiome.",Review source text before entering numeric values into final tables.
PMID:35845797,PubMed,35845797,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).",61 children,12 weeks,,,,p < 0.01; p < 0.05,,,"After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.","After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.","After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement.",,"At baseline, no statistically significant differences existed in anthropometric measurements, glucose and lipid parameters between both groups.","At baseline, no statistically significant differences existed in anthropometric measurements, glucose and lipid parameters between both groups.",,Review source text before entering numeric values into final tables.
PMID:31064150,PubMed,31064150,Mulberry Leaf Polyphenols and Fiber Induce Synergistic Antiobesity and Display a Modulation Effect on Gut Microbiota and Metabolites.,,,,,,,,,"The results demonstrated that the MLM group had the best efficiency on weight loss, indicating synergistic interactions between MLPS and MLF.",,,,,The increased abundances of Lactobacillus vaginalis and Lactobacillus gasseri might result in lipid metabolism disorder.,,Review source text before entering numeric values into final tables.
EUROPEPMC:33722164,PubMed,33722164,The impact of the gut microbiota on the reproductive and metabolic endocrine system.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34836254,PubMed,34836254,Impact of Exercise on Gut Microbiota in Obesity.,,,,,,,,,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",,,,,,"Studies describing changes in intestinal microbiota have stated that physical activity could increase the microbial variance and enhance the ratio of Firmicutes/Bacteroidetes, and both actions could neutralize the obesity progression and diminish body weight.",Review source text before entering numeric values into final tables.
EUROPEPMC:34065217,PubMed,34065217,,,,,,,,,,,,,,muciniphila modulates obesity by regulating metabolism and energy hemostasis and improving insulin sensitivity and glucose hemostasis.,,,Review source text before entering numeric values into final tables.
NCT:NCT02127125,ClinicalTrials.gov,NCT02127125,Mechanism of Microbiome-induced Insulin Resistance in Humans (Aim2),69,,,,,,Maltodextrin; Synbiotic; Sevelamer,Insulin Sensitivity,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT03287726,ClinicalTrials.gov,NCT03287726,What is the Impact of Probiotics on Weight Loss Maintenance in Individuals With Obesity?,76,,,,,,probiotics; placebo,body composition,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT03883191,ClinicalTrials.gov,NCT03883191,Effect of a Three Combined Probiotics Supplementation on Weight Loss in Obese/Overweight Children,82,,,,,,"L. rhamnosus bv-77, B. animalis subsp. lactis CP-9 and L. salivarius AP-32 mix probiotics powder; Placebo",Change in the body mass index (BMI) after intervention; Change in the waist circumference after intervention; Change in the body fat after intervention; Change in the blood pressure after intervention; Change in the blood sugar and blood lipids after intervention; Change in the liver function after intervention,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT03135041,ClinicalTrials.gov,NCT03135041,The Effect of Prebiotic Fibres on Weight Loss in an Overweight and Obese Population,117,,,,,,Fiber-containing dietary supplement; Placebo,Weight loss,,,,,,,,Review source text before entering numeric values into final tables.
PMID:33459204,PubMed,33459204,Probiotics as a therapeutic strategy in obesity and overweight: a systematic review.,,,,,,,,,"Obesity and overweight are two of the most health challenges with an increasing prevalence in recent years, in which several complications have been identified to have a high impact in patients' health conditions.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.","The role of probiotics in reducing body mass index and weight as well as changing the visceral abdominal fat area, waist and hip circumference were shown in 14 of 23 trials (60.87%); 14 trials (60.87%) showed changes on patients' fatty acids and biomarkers; and 4 trials (17.39%) studied the role of the gut microbiota in obese and overweight patients.",,,"In this vein, an increasing interest in the gut microbiota has emerged as a target for therapeutic strategies in obesity and overweight due to its direct relation with the aforementioned health conditions and complications.",Review source text before entering numeric values into final tables.
PMID:34684633,PubMed,34684633,Effects of Probiotics and Synbiotics on Weight Loss in Subjects with Overweight or Obesity: A Systematic Review.,,12 weeks,,,,,,,"The intake of probiotics or synbiotics could lead to significant weight reductions, either maintaining habitual lifestyle habits or in combination with energy restriction and/or increased physical activity for an average of 12 weeks.",,,,,,,Review source text before entering numeric values into final tables.
PMID:34946095,PubMed,34946095,Metagenome-Scale Metabolic Network Suggests Folate Produced by,,105 days,,,,,,,"The high-fiber diet reduced the overall amount of metabolite secretions, but the secretions of folic acid derivatives by Bifidobacterium longum strains were increased and were significantly relevant to the observed weight loss.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:34973469,PubMed,34973469,Microbiota and body weight control: Weight watchers within?,,,,,,,,,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",,,,,,"There is an increased interest in utilising the gut microbiota for body weight control, as it responds to intervention and plays an important role in energy extraction from food, as well as biotransformation of nutrients.; This review provides an overview of the role of the gut microbiota in the physiological and metabolic alterations observed in two body weight dysregulation-related disorders, namely obesity and cachexia.",Review source text before entering numeric values into final tables.
EUROPEPMC:36313072,PubMed,36313072,Gut microbiota and obesity: New insights.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:36281657,PubMed,36281657,Algal polysaccharides and derivatives as potential therapeutics for obesity and related metabolic diseases.,,,,,,,,,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",,,,,"Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.","Relevant studies have demonstrated that a variety of algal polysaccharides can play a significant role in weight loss and treatment of obesity-related metabolic diseases by improving the composition of gut microbiota, promoting bile acid formation, and upregulating cholesterol receptors in the liver.",Review source text before entering numeric values into final tables.
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,n=11; n=10,,,,,p < 0.001; p<0.001; p=0.024; p=0.034,,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal","Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",,,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",Review source text before entering numeric values into final tables.
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,,,,,,P < 0.01; P = 0.005; P = 0.02,,,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",,,,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.","Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.","In the obese cat microbiome, we discovered a significant reduction in microbial diversity (P < 0.01) and Firmicutes abundance (P = 0.005), as well as decreased Firmicutes/Bacteroidetes ratios (P = 0.02), which is the inverse of obese human/mouse microbiota.",Review source text before entering numeric values into final tables.
PMID:36091491,PubMed,36091491,Multi-omic analyses identify mucosa bacteria and fecal metabolites associated with weight loss after fecal microbiota transplantation.,,,,,,,,,"Subjects who lost weight after FMT sustained enrichment of Bifidobacterium bifidum and Alistipes onderdonkii in the duodenal, colonic mucosal, and fecal microbiome and increased levels of phosphopantothenate biosynthesis and fecal metabolite eicosapentaenoic acid (EPA), compared with those without weight loss.",,,,,,"The colonic microbiome in patients showed more marked variance after FMT compared with the duodenal microbiome, characterized by an increased relative abundance of Bacteroides.",Review source text before entering numeric values into final tables.
EUROPEPMC:37661739,PubMed,37661739,Questioning the foundations of the gut microbiota and obesity.,,,,,,,,,,,,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,,,The role of the gut microbiota in determining body fatness has been a prominent area of research and has received significant public attention.,Review source text before entering numeric values into final tables.
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,,12 weeks; 12-week,2.5 x 10^9 CFU,625 mg,,p < 0.001; p < 0.01; p < 0.05,,,,"At the end of the 12th week of the study, when the synbiotic and placebo groups were compared, Bacteroides eggerthi species were dominant in the placebo group, while Collinsella stercoris species were dominant in the synbiotic group.; This study is the first pediatric obesity study to show that a synbiotic treatment is associated with both changes intestinal microbiota composition and decreases in BMI.",,,,,Gut microbiota manipulation may be a potential therapeutic target to reduce host energy storage.,Review source text before entering numeric values into final tables.
PMID:37915619,PubMed,37915619,A nutritional supplement taken during preconception and pregnancy influences human milk macronutrients in women with overweight/obesity and gestational diabetes mellitus.,,1 week; 12 months; 3 months; 6 months,,,,p = 0.049; p = 0.029,,,Maternal overweight/obesity and gestational diabetes mellitus (GDM) are associated with an increased risk of their offspring developing overweight/obesity or type 2 diabetes later in life.,,,,,,,Review source text before entering numeric values into final tables.
PMID:37562188,PubMed,37562188,Does gut microbiota affect the success of weight loss? Evidence and speculation.,,,,,,,,,"Many studies have focused on assessing the effectiveness of probiotics, prebiotics, or synbiotics in weight control, although with inconclusive results, mainly because of the significant heterogeneity of the studies (with different strains, doses, forms, interventional durations, and outcomes).",,,,,,,Review source text before entering numeric values into final tables.
PMID:37642346,PubMed,37642346,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.",,,,,,,,,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",,"Finally, we found 30 latent community structures within the microbiome with significant associations with waist circumference, sleep, and dietary factors, with alcohol consumption chief among them.",,,,"Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain.",Review source text before entering numeric values into final tables.
EUROPEPMC:39421246,PubMed,39421246,"Probiotics, prebiotics, synbiotics and other microbiome-based innovative therapeutics to mitigate obesity and enhance longevity via the gut-brain axis.",,,,,,,,,,,,,,,"This review discusses the interrelationship between obesity and aging, with a particular emphasis on the gut microbiome, and presents biotics as novel therapeutic agents for obesity, aging and related disease states.",Review source text before entering numeric values into final tables.
EUROPEPMC:37771199,PubMed,37771199,Human gut microbiome: Therapeutic opportunities for metabolic syndrome-Hype or hope?,,,,,,,,,,,,,,,"Furthermore, clinical trial results on the effects of common drugs used to treat metabolic diseases are synopsized to highlight the bidirectional relationship between the microbiome and metabolic diseases.",Review source text before entering numeric values into final tables.
NCT:NCT00522353,ClinicalTrials.gov,NCT00522353,Prebiotic Fiber as a Modifier of Satiety Hormones and Body Weight in Overweight and Obese Adults,48,,,,,,Oligofructose; Placebo,Body weight,,,,,,,,Review source text before entering numeric values into final tables.
PMID:20216555,PubMed,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,n=87; n=43; n=44,12 weeks,,200 g/day,,P<0.01; P<0.001,,,"Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).","Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).","Body weight and other measures also decreased significantly (P<0.001) as follows: body weight, 1.4% (-1.1 (-1.5, -0.7) kg); BMI, 1.5% (-0.4 (-0.5, -0.2) kg/m(2)); waist, 1.8% (-1.7 (-2.1, -1.4) cm); hip, 1.5% (-1.5 (-1.8, -1.1) cm).","Abdominal fat area was determined by computed tomography.; In the active FM group, abdominal visceral and subcutaneous fat areas significantly (P<0.01) decreased from baseline by an average of 4.6% (mean (confidence interval): -5.8 (-10.0, -1.7) cm(2)) and 3.3% (-7.4 (-11.6, -3.1) cm(2)), respectively.",,,,Review source text before entering numeric values into final tables.
NCT:NCT01650025,ClinicalTrials.gov,NCT01650025,"Effects of VSL#3 on Metabolic, Endocrine, Lipidomic and Inflammatory Parameters of Pediatric Patients With BMI>90°",48,,,,BMI>90,,VSL#3 active probiotic; VSL#3 placebo,"Evaluate the effects of VSL#3 on metabolic, endocrine, lipidomic, metabolomic and inflammatory markers and microbiota variation of pediatric patients with BMI>90°",,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT05671731,ClinicalTrials.gov,NCT05671731,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children,123,12 weeks,,,,,Beneo Synergy 1; Project FUN,Body mass index percentile mean change from baseline after 12 weeks,,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,,,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children  Beneo Synergy 1; Project FUN Body mass index percentile mean change from baseline after 12 weeks Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only) Intervention; Control,Review source text before entering numeric values into final tables.
NCT:NCT01870544,ClinicalTrials.gov,NCT01870544,"Does Weight Loss Surgery and Probiotic Supplementation Lead to a ""Lean"" Gut Microbiota?",18,,,,,,Lactobacillus Rhamnosus GG; Placebo,Weight Loss,,,,,,,,Review source text before entering numeric values into final tables.
PMID:24184299,PubMed,24184299,A randomized triple-masked controlled trial on the effects of synbiotics on inflammation markers in overweight children.,70 participants,,,,,,,,"There was no significant change in the mean values of high-sensitive C-reactive protein.; the present findings suggest the positive influence of synbiotic supplementation on inflammation factors, which are dependent to its effect on weight reduction in overweight and obese children.","Compared with the placebo group, the synbiotic group had significant decrease in mean values of tumor necrosis-α and interleukin-6, with significant increase in adiponectin; these changes were no longer significant after adjustment for BMI.",,,,,,Review source text before entering numeric values into final tables.
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",,12 weeks,7 x 10^10 CFU; 5 x 10^9 CFU,40 mg,,p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,Significant changes in BMI between groups were not observed.,,,,"After the intervention, significantly lower median concentrations of CRP (p = 0.005) and IL-6 (p = 0.012) were measured in the intervention group than the baseline, while the median concentrations of ghrelin (p = 0.026) and HDL-cholesterol (p = 0.03) were significantly increased.",,Review source text before entering numeric values into final tables.
PMID:38940505,PubMed,38940505,Role of the intestinal microbiota in contributing to weight disorders and associated comorbidities.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,,,,,,,,,A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence.,,,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.","Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,"Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",Review source text before entering numeric values into final tables.
PMID:39400776,PubMed,39400776,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,,,,,,,,,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.","Post-surgery, patients showed significant reductions in weight and BMI, with changes in dietary habits and physical activity.",,,,,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation.",Review source text before entering numeric values into final tables.
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,37 participants,8 weeks,,,,,,,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.","Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.","Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",Review source text before entering numeric values into final tables.
EUROPEPMC:39159270,PubMed,39159270,Obesity and the gut microbiota: implications of neuroendocrine and immune signaling.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40295195,PubMed,40295195,"Microbiome, Potential Therapeutic Agents: New Players of Obesity Treatment.",,,,,,,,,,,,,,,Understanding these mechanisms could pave the way for interventions targeting the gut microbiome to reduce obesity-related adiposity.,Review source text before entering numeric values into final tables.
EUROPEPMC:41426235,PubMed,41426235,Modulating Metabolic Health and Physiological Functions: Advances in Dietary Interventions Targeting Gut Microbiota.,,,,,,,,,,,,,,,The possibility of tailoring nutritional interventions based on individual microbiota profiles represents a promising frontier for personalized and effective approaches to improve metabolic health.,Review source text before entering numeric values into final tables.
EUROPEPMC:41220421,PubMed,41220421,Therapeutic Potential Targeting Gut Microbiota Modulation With Emphasis on,,,,,,,,,,,,,,,"Short-chain fatty acids (SCFAs) are a key metabolite produced by gut microbiota and exhibit significant therapeutic potential by serving as an energy source for colonocytes, enhancing gut barrier integrity, and modulating inflammation.",Review source text before entering numeric values into final tables.
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,412 patients,,,,,P < 0.00001; P = 0.01,,,Meta-analysis showed that the weight loss of the experimental group taking probiotics was significantly higher than that of the control group (P < 0.00001).,There was no significant difference in BMI and LDL-C levels between the experimental group and the control group.,The reduction of waist circumference in the experimental group taking probiotics was significantly different from that in the control group (P = 0.01).,"In recent years, it has been reported that probiotics can reduce obesity and visceral fat content, and some studies have put forward the opposite conclusion.",,,,Review source text before entering numeric values into final tables.
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,838 participants; 41 participants; 56 participants; 48 participants,,,,,,,,"However, evidence regarding the effect of gut microbiome-based interventions for the management of obesity is limited.; To assess the effects of gut microbiome-based interventions in the management of overweight or obesity in children and adolescents in all their diversity aged 0 to 19 years.; We searched CENTRAL, MEDLINE, CINAHL, Web of Science Core Collection, BIOSIS Previews, Global Index Medicus (all regions), IBECS, SciELO, PAHO, PAHO IRIS, WHO IRIS, WHOLIS, Bibliomap, TRoPHI as well as ICT","According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39).","According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,Review source text before entering numeric values into final tables.
