evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:40902730,PubMed,40902730,https://pubmed.ncbi.nlm.nih.gov/40902730/,Can Probiotics Influence Adaptive Thermogenesis Induced by Continuous Energy Restriction after a 12-Week Intervention in Adult Males Living with Obesity? A Secondary Analysis of a Randomized Clinical Trial (São Paulo Clinical Study of Obesity and Intestinal Microbiota).,"Adaptive thermogenesis represents a metabolic adaptation that reduces energy expenditure beyond what is expected from changes in fat-free mass (FFM) and fat mass (FM) following continuous energy restriction (CER). This phenomenon may impair long-term weight loss maintenance. Emerging evidence suggests that modulation of the gut microbiota may influence energy metabolism, yet the impact of probiotic supplementation on adaptive thermogenesis in humans remains unclear.; This study aimed to investigate whether probiotic supplementation could attenuate adaptive thermogenesis induced by CER in adult males with obesity over a 12-wk intervention.; In this double-blind, placebo-controlled randomized clinical trial, adult males (body mass index: 30.0-39.9 kg/m2) were randomly assigned to receive either CER combined with probiotics (CERPRO), or CER combined with placebo (CERPLA) for 12 wk. The CER was set at 30% below total daily energy expenditure, which was calculated based on resting energy expenditure measured (REEm) via indirect calorimetry multiplied by a physical activity factor (1.5) and adjusted for the thermic effect of food (10%). Adaptive thermogenesis was calculated as the difference between REEm and predicted REE, adjusting for body composition changes.; Forty-nine males participantes were randomized (n = 25 CERPLA; n = 24 CERPRO). Both groups experienced reductions in body weight, FM, and REEm over 12 wk (P < 0.001), with no differences between groups (P > 0.05). Adaptive thermogenesis was present in both CERPRO (-129 ± 169 kcal) and CERPLA (-127 ± 165 kcal) groups, with no differences between groups (P = 0.966). No additive effect of probiotic supplementation was observed on REEm, adaptive thermogenesis, FM, or FFM.; Probiotic supplementation did not attenuate CER-induced adaptive thermogenesis in males with obesity. Despite substantial reductions in REEm and FM, the presence of adaptive thermogenesis persisted regardless of probiotic use. These findings suggest that probiotics do not modify metabolic adaptations associated with CER in humans.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,https://clinicaltrials.gov/study/NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,,,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet,156,NA,Fecal microbiota,Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA index; Total cholesterol; HDL cholesterol; LDL cholesterol; Triglyceride concentration; Hemogram concentration; Leptine; Adiponectin; MCP1; Tumor necrosis factor alpha (TNF-alpha); C Reactive protein (CRP); Interleukin 10 (IL10); Albumin concentration; Creatinine concentration; Life quality; chronotype; Level of hunger; Level of fullness; Level of satisfaction; Want to eat something else; Thirst; Blood untargeted metabolomics; Urine untargeted metabolomics; Lipidomic; Depression; Anxiety,Prebiotic group; Placebo group,ok
NCT:NCT06305650,ClinicalTrials.gov,NCT06305650,https://clinicaltrials.gov/study/NCT06305650,Probiotic Influence on Obesity-Related Lipidemia,,,Probiotic,72,NA,Effect on body mass index (BMI) values.,,Probiotic group; Placebo group,ok
NCT:NCT05949255,ClinicalTrials.gov,NCT05949255,https://clinicaltrials.gov/study/NCT05949255,Probiotics and Insulin Resistance in Obese Asthmatics,,,Probiotic; Placebo,7,NA,Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and improved clinical outcomes compared to placebo in obese insulin resistant asthmatics,,Probiotic; Placebo,ok
NCT:NCT06213480,ClinicalTrials.gov,NCT06213480,https://clinicaltrials.gov/study/NCT06213480,Next-Generation Synbiotic in Individuals With Overweight or Obesity,,,Synbiotic Group; Placebo Group,60,NA,Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cravings (number in 0-52 scale); Gut Microbial Composition (depending on funding availability at the time of analysis); Blood Microbial Composition (depending on funding availability at the time of analysis); Body Weight (kg); Body Height (meters),,Synbiotic Group; Placebo Group,ok
PMID:38999802,PubMed,38999802,https://pubmed.ncbi.nlm.nih.gov/38999802/,"Preoperative Multistrain Probiotic Supplementation Does Not Affect Body Weight Changes or Cardiometabolic Risk Factors in Bariatrics: Randomized, Double-Blind, Placebo-Controlled Clinical Trial.","Emerging evidence suggests that microbiota plays a crucial role in the development, progression, and therapeutic options in obesity and its comorbidities. This study assessed preoperative probiotic therapy's impact on bariatric treatment outcomes. A 12-week randomized, double-blind, placebo-controlled trial with 48 patients undergoing bariatric surgery was conducted. Participants received probiotics-Sanprobi Barrier-which contained nine strains of bacteria: Bifidobacterium bifidum W23, Bifidobacterium lactis W51 and W52, Lactobacillus acidophilus W37, Levilactobacillus brevis W63, Lacticaseibacillus casei W56, Ligilactobacillus salivarius W24, Lactococcus lactis W19, and Lactococcus lactis W58. Primary outcomes included excess body weight loss, body weight loss, and excess body mass index loss, with secondary objectives focusing on metabolic profiles. Surgical treatment of obesity significantly improved anthropometric and metabolic parameters. No significant differences were observed in primary outcomes or in secondary outcomes between groups at any time point post-surgery. Preoperative probiotics administration did not affect clinical outcomes 1, 3, or 6 months following bariatric surgery.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39594072,PubMed,39594072,https://pubmed.ncbi.nlm.nih.gov/39594072/,Modulation of Serum Metabolic Profiles by,"Obesity, a prevalent metabolic disorder in youth, leads to complications and economic strain. Gut dysbiosis significantly contributes to obesity and metabolic issues. Bifidobacterium breve, a probiotic strain, may help regulate gut dysbiosis and benefit obese individuals. However, more research is needed on its effect on serum metabolism. A total of 75 overweight or obese young adults (aged 19-45) participated in the current study, and were randomly divided into probiotic and placebo groups using a random number table. Both groups received dietary guidance and underwent twelve weeks of intervention with either oral Bifidobacterium breve BBr60 (BBr60) or a placebo. After the intervention, collection and analysis of fasting serum samples were conducted using mass spectrometry coupled with liquid chromatography. Analyses of associations were conducted in order to determine the correlations between key serum metabolites and clinical obesity indicators, aiming to understand the influence of BBr60. Due to 10 participants dropping out for personal reasons, the study included 32 and 33 participants in the placebo and the BBr60 groups, respectively. The BBr60 intervention significantly regulated 134 serum metabolites and influenced crucial metabolic pathways in obesity management (p < 0.05), including ascorbate and aldarate metabolism for oxidative stress reduction, cholesterol metabolism for lipid regulation, parathyroid hormone synthesis, secretion and action for the endocrine system, oxidative phosphorylation for enhanced energy efficiency, and glycolysis/gluconeogenesis for glucose metabolism. Analysis showed a positive relationship between fasting blood glucose (FBG), aspartate aminotransferase (AST), total protein (TP), and the content of 5-Methyl DL-glutamate (p < 0.05). Similarly, body mass index (BMI), weight, and body fat percentage (BFP) were positively linked to serum metabolites (1-Hydroxycyclohexyl) acetic acid, and 5-Oxooctanoic acid (p < 0.05). Significant associations of AST levels with key serum metabolites in cholesterol metabolism pathways further suggest BBr60's potential to improve liver function and overall metabolic health in overweight or obese individuals. These findings support BBr60's effectiveness in modulating serum metabolic profiles and suggest it may improve liver function and BMI in overweight or obese individuals by regulating key serum metabolites.",Journal Article,,,,,,,ok
PMID:39574069,PubMed,39574069,https://pubmed.ncbi.nlm.nih.gov/39574069/,Strategic interventions in clinical randomized trials for metabolic dysfunction-associated steatotic liver disease (MASLD) and obesity in the pediatric population: a systematic review with meta-analysis and bibliometric analysis.,"Metabolic dysfunction-associated steatotic liver disease (MASLD), previously known as non-alcoholic fatty liver disease (NAFLD), is a prevalent hepatic condition linked to metabolic alterations. It gradually causes liver damage and potentially progresses to cirrhosis. Despite its significance, research, especially in the pediatric population, is limited, leading to contradictory findings in diagnosis and treatment. This meta-analysis aims to synthesize existing literature on therapeutic interventions for MASLD in children and adolescents.; A comprehensive search of randomized controlled clinical trials yielded 634 entries from PubMed, Scopus, and Web of Science up to 2023. Interventions included medications, behavioral modifications, dietary changes, probiotics, supplements, surgical procedures, or combinations. The analysis focused on studies with treatment duration of at least 3 months, employing a random-effects REML meta-analysis model. Treatment effects on anthropometric measurements and biochemical components were examined and adjusted for heterogeneity factors analysis. A bibliometric analysis for insights into research contributors was performed.; The systematic review incorporated 31 clinical trials, with 24 meeting criteria for meta-analysis. These comprised 3 medication studies, 20 with supplements, 4 focusing on lifestyle, and 4 centered on diets. Significant overall treatment effects were observed for ALT, AST, BMI, and HOMA-IR mainly by supplements and lifestyle. Meta-regression identified age, BMI changes, and treatment duration as factors modifying ALT concentrations. Bibliometric analysis involving 31 linked studies highlighted contributions from 13 countries, with the USA, Spain, and Chile being the most influential.; We conclude that supplementation and lifestyle changes can effectively impact ALT and AST levels, which can help address liver issues in obese children. However, the evaluation of risk bias, the high heterogeneity, and the bibliometric analysis emphasize the need for more high-quality studies and broader inclusion of diverse child populations to provide better therapeutic recommendations.; PROSPERO, CRD42023393952. Registered on January 25, 2023.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
PMID:39117856,PubMed,39117856,https://pubmed.ncbi.nlm.nih.gov/39117856/,"Effects of Probiotic Supplementation Added to a Weight Loss Program on Anthropometric Measures, Body Composition, Eating Behavior, and Related Hormone Levels in Patients with Food Addiction and Weight Regain After Bariatric Surgery: A Randomized Clinical Trial.","Weight regain after metabolic bariatric surgery is a common problem. Food addiction is an eating disorder that can be one of the reasons for weight regain in these patients. This study aimed to evaluate the effects of probiotic supplementation with a weight loss program and cognitive behavioral therapy (CBT) on anthropometric measures, eating behavior, food addiction, and related hormone levels, in patients with food addiction and weight regain after metabolic bariatric surgery.; This randomized, triple-blind, placebo-controlled clinical trial was conducted on patients with food addiction and weight regain after metabolic bariatric surgery. Participants (n = 50) received a weight loss program and CBT plus probiotic, or placebo for 12 weeks. Then, anthropometric measurements, biochemical markers, eating behavior, and food addiction were assessed.; Weight and body mass index (BMI) decreased significantly in the probiotic group compared to placebo (p = 0.008, p = 0.001, respectively). Fat mass was significantly decreased in the probiotic group (p < 0.001). Moreover, a significant improvement was observed in the probiotic group's eating behavior and food addiction compared to the placebo group (p < 0.001). Serum levels of leptin decreased significantly (p = 0.02), and oxytocin serum levels increased significantly (p = 0.008) in the probiotic group compared to the placebo group.; Adding probiotic supplements to the weight loss program and CBT is superior to the weight loss program and CBT alone in improving weight loss, eating behavior, and food addiction in patients with food addiction and weight regain after metabolic bariatric surgery.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:39298907,PubMed,39298907,https://pubmed.ncbi.nlm.nih.gov/39298907/,"The effect of microbiome-modulating therapeutics on glucose homeostasis in metabolic syndrome: A systematic review, meta-analysis, and meta-regression of clinical trials.","Metabolic syndrome (MetS) is a chronic disorder featuring overweight/obesity, high blood pressure, and dysfunction of lipid and carbohydrate metabolism. Microbiome-modulating probiotics, prebiotics, synbiotics and fecal microbiota transplant (FMT) are promising adjunct therapies for improving parameters of glucose homeostasis and insulinemia.; We conducted a comprehensive systematic review, meta-analyses, and meta-regressions to investigate the effect of the abovementioned microbiome therapies on various biomarkers after screening clinical trials published through April 2023. We pooled data using random effects meta-analyses, reporting them as mean differences (MDs) with 95 % confidence intervals (CIs), and conducting univariate linear model meta-regressions.; Data from 21 trial comparisons across 19 studies (n = 911) revealed that, compared to placebo/control, microbiome-modulating therapies were associated with statistically significant changes in fasting plasma glucose (MD: 4.03 mg/dL [95%CI: 6.93; -1.13]; p effect = 0.006, I2 = 89.8 %), and fasting insulin (MD: 2.56 μU/mL [95%CI: 4.28; -0.84]; p effect = 0.004, I2 = 87.9 %), but not insulin resistance or sensitivity indices and HbA1c. Age, baseline BMI, baseline biomarker value, pro/synbiotic dosage, trial duration, nutraceutical type, and WHO region were factors affecting the efficacy of these interventions at producing changes in biomarkers, signaling the potential role of personalized precision medicine adjunct therapy for deranged glucose homeostasis in patients with MetS. Nevertheless, presence of heterogeneity calls for further investigation before their clinical application.; Probiotics, prebiotics, synbiotics and FMT supplementation improved fasting glucose and insulin in patients with MetS. Further large-scale and high-quality trials are required before potential clinical applications.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
NCT:NCT06030999,ClinicalTrials.gov,NCT06030999,https://clinicaltrials.gov/study/NCT06030999,The Prevention And Treatment On Obesity And Weight Management By Oral Supplementation Of Probiotics And Prebiotics,,,Study product A (Wonderlab wonder4shape); Study product B (Wonderlab wonder4shape); Study product C (placebo),150,NA,Change of Weight,Blood lipids - Total Cholesterol Level; Blood Sugar Level; Blood hormone - Leptin level; Blood hormone - Adiponectin level; Blood inflammation,Study product A (Wonderlab wonder4shape); Study product B (Wonderlab wonder4shape); Study product C (placebo),ok
NCT:NCT07492485,ClinicalTrials.gov,NCT07492485,https://clinicaltrials.gov/study/NCT07492485,Precision Nutrition Recommendations Generated by Metataxonomic Microbiome Testing Improve Food Group Choices and Intestinal Health Indicators in an Obese Population in Colombia,,,Personalized dietary recommendations,50,NA,Change in gut microbiota diversity (Shannon Index),Change in glycated hemoglobin (HbA1c); Change in HDL cholesterol; Change in LDL cholesterol; Change in triglycerides; Change in total cholesterol; Change in fasting glucose; Change in body weight; Change in body mass index (BMI); Dietary adherence to intervention,Control Group; Experimental Group,ok
NCT:NCT07448220,ClinicalTrials.gov,NCT07448220,https://clinicaltrials.gov/study/NCT07448220,Study on the Efficacy of Probiotics in the Treatment of Childhood Obesity and Their Effects on Gut Microbiota,,,Probiotic; Placebo,60,PHASE2,Body Mass Index (BMI) percentile in children upon administration of probiotics or placebo as assessed anthropometrically,Height (cm) of children upon administration of probiotics or placebo as assessed anthropometrically; Microbiota profiles of fecal samples in children upon administration of probiotics or placebo as assessed via 16s rRNA gene sequencing; Weight (kg) of children upon administration of probiotics or placebo as assessed anthropometrically; Waist circumference (cm) of children upon administration of probiotics or placebo as assessed anthropometrically,Probiotic; Placebo,ok
NCT:NCT06035718,ClinicalTrials.gov,NCT06035718,https://clinicaltrials.gov/study/NCT06035718,Effect of Transcranial Direct Current Stimulation (tDCS) and Probiotic Supplementation in Overweight Adults,,,Probiotic Blend Capsule; tDCS; Sham tDCS,60,NA,"Body analysis test; Impulsive Behavior Scale Questionnaire measuring Urgency, Premeditation (lack of), Perseverance (lack of), and Sensation seeking (UPPS); Eating attitudes Test (EAT-26); Balloon analogue risk task (BART); Tangney self-control questionnaire (Form 36)",,Active tDCS over the dorsolateral prefrontal cortex (DLPFC); Active tDCS over the ventromedial prefrontal cortex (VMPFC); Sham tDCS Stimulation; Probiotic supplementation,ok
PMID:37929031,PubMed,37929031,https://pubmed.ncbi.nlm.nih.gov/37929031/,Ameliorating effects of L-carnitine and synbiotic co-supplementation on anthropometric measures and cardiometabolic traits in women with obesity: a randomized controlled clinical trial.,"Obesity, a multifactorial disorder with pandemic dimensions, is conceded a major culprit of morbidity and mortality worldwide, necessitating efficient therapeutic strategies. Nutraceuticals and functional foods are considered promising adjuvant/complementary approaches for weight management in individuals with obesity who have low adherence to conventional treatments. Current literature supports the weight-reducing efficacy of pro/pre/synbiotics or L-carnitine; however, the superiority of the nutraceutical joint supplementation approach over common single therapies to counter obesity and accompanying comorbidities is well documented. This study was designed to assess the effects of L-carnitine single therapy compared with L-carnitine and multistrain/multispecies synbiotic co-supplementation on anthropometric and cardiometabolic indicators in women with obesity.; The current placebo-controlled double-blind randomized clinical trial was performed on 46 women with obesity, randomly allocated to either concomitant supplementation [L-carnitine tartrate (2 × 500 mg/day) + multistrain/multispecies synbiotic (1 capsule/day)] or monotherapy [L-carnitine tartrate (2 × 500 mg/day) + maltodextrin (1 capsule/day)] groups for 8 weeks. Participants in both groups received healthy eating dietary advice.; Anthropometric, lipid, and glycemic indices significantly improved in both intervention groups; however, L-carnitine + synbiotic co-administration elicited a greater reduction in the anthropometric measures including body mass index (BMI), body weight, and neck, waist, and hip circumferences (p < 0.001, <0.001, <0.001, = 0.012, and =0.030, respectively) after adjusting for probable confounders. Moreover, L-carnitine + synbiotic joint supplementation resulted in a greater reduction in fasting blood sugar (FBS), insulin (though marginal), and homeostatic model assessment of insulin resistance (HOMA-IR) and more increment in quantitative insulin sensitivity check index (QUICKI; p = 0.014, 0.051, 0.024, and 0.019, respectively) compared with the L-carnitine + placebo monosupplementation. No significant intergroup changes were found for the lipid profile biomarkers, except for a greater increase in high-density lipoprotein-cholesterol concentrations (HDL-C) in the L-carnitine + synbiotic group (p = 0.009).; L-carnitine + synbiotic co-supplementation was more beneficial in ameliorating anthropometric indices as well as some cardiometabolic parameters compared with L-carnitine single therapy, suggesting that it is a promising adjuvant approach to ameliorate obesity or associated metabolic complications through potential synergistic or complementary mechanisms. Further longer duration clinical trials in a three-group design are demanded to verify the complementary or synergistic mechanisms.; www.irct.ir, Iranian Registry of Clinical Trials IRCT20080904001197N13.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:37875559,PubMed,37875559,https://pubmed.ncbi.nlm.nih.gov/37875559/,"Evaluating probiotic efficacy on weight loss in adults with overweight through a double-blind, placebo-controlled randomized trial.","The aim was to assess the weight-reducing effects of various doses of a probiotic dietary supplement and evaluate the tolerance and safety of increased dosage. A 3-month double-blinded, randomized, placebo-controlled trial, followed by a 3-month open phase, was conducted at Karolinska Institutet, Sweden. The probiotic compound AB001 was tested at two doses (single and double) and compared with placebo during the blinded phase, and at triple dose during the open phase. Eighty-one volunteers, 18-45 years old, with overweight were included. The primary outcome was change in weight. Secondary outcomes were changes in; BMI, waist circumference, blood pressure, blood lipids, glucose metabolism, liver enzymes, vitamin levels, and bowel habits. After 3 months (n = 81), no difference in weight, BMI, waist circumference, blood pressure, or biomarkers were observed between the groups. Forty-five individuals continued with triple dose. The group with initial single dose decreased 0.93 ± 4.73 kg (p = 0.34), and the group with double dose initially decreased 1.93 ± 3.70 kg (p = 0.027). Reported changes in bowel habits and gastro-intestinal problems were similar for all doses. The results indicate that a long-term use of at least double dose AB001 may be more beneficial for weight loss than lower doses. However, in the double blinded phase, no differences between groups were found. The probiotic compound AB001 was well tolerated and can safely be used up to double dose for 90 days followed by triple dose for 90 days.Trial registration: Clinicaltrial.gov NCT04897698, registered on 21 May 2021.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:37239916,PubMed,37239916,https://pubmed.ncbi.nlm.nih.gov/37239916/,"Potential Modulation of Inflammation and Physical Function by Combined Probiotics, Omega-3 Supplementation and Vitamin D Supplementation in Overweight/Obese Patients with Chronic Low-Grade Inflammation: A Randomized, Placebo-Controlled Trial.","Obesity is characterized by low-grade inflammation and increased gut permeability. Here, we aim to evaluate the effect of a nutritional supplement on these parameters in subjects with overweight and obesity. A double-blinded, randomized clinical trial was conducted in 76 adults with overweight or obesity (BMI 28 to 40) and low-grade inflammation (high-sensitivity C-reactive protein (hs-CRP) between 2 and 10 mg/L). The intervention consisted of a daily intake of a multi-strain probiotic of Lactobacillus and Bifidobacterium, 640 mg of omega-3 fatty acids (n-3 FAs), and 200 IU of vitamin D (n = 37) or placebo (n = 39), administered for 8 weeks. hs-CRP levels did not change post-intervention, other than an unexpected slight increase observed in the treatment group. Interleukin (IL)-6 levels decreased in the treatment group (p = 0.018). The plasma fatty acid (FA) levels of the arachidonic acid (AA)/eicosapentaenoic acid (EPA) ratio and n-6/n-3 ratio (p < 0.001) decreased, and physical function and mobility improved in the treatment group (p = 0.006). The results suggest that hs-CRP may not be the most useful inflammatory marker, but probiotics, n-3 FAs, and vitamin D, as non-pharmaceutical supplements, may exert modest effects on inflammation, plasma FA levels, and physical function in patients with overweight and obesity and associated low-grade inflammation.",Randomized Controlled Trial; Journal Article,,,,,,,ok
NCT:NCT05002153,ClinicalTrials.gov,NCT05002153,https://clinicaltrials.gov/study/NCT05002153,The Role of Microbiome in Recurrent Obesity,,,Fecal microbiota transplantation (FMT); Placebo,300,NA,Microbiome Profiling; Reaching Target Weight,Glycemic Response; Metabolic Rate; Substrate Utilization,Fecal Microbiota Transplantation (FMT); Placebo,ok
PMID:35845797,PubMed,35845797,https://pubmed.ncbi.nlm.nih.gov/35845797/,"Effects of Multispecies Synbiotic Supplementation on Anthropometric Measurements, Glucose and Lipid Parameters in Children With Exogenous Obesity: A Randomized, Double Blind, Placebo-Controlled Clinical Trial (Probesity-2 Trial).","Studies on the effects of synbiotics on obesity in children are limited. The objective of this randomized double-blind placebo-controlled trial was to test the effects of a multispecies synbiotic during 12 weeks on anthropometric measurements, glucose metabolism and lipid parameters in 61 children with exogenous obesity. All children were treated with a standard diet and increased physical activity and received once daily a synbiotic supplement (probiotic mixture including Lactobacillus acidophilus, Lacticaseibacillus rhamnosus, Bifidobacterium bifidum, Bifidobacterium longum, Enterococcus faecium and fructo-oligosaccharides) or daily placebo for 12 weeks. At baseline, no statistically significant differences existed in anthropometric measurements, glucose and lipid parameters between both groups. We observed changes for anthropometric measures (% reduction comparing to baseline) in both synbiotic and placebo groups. After 12 weeks; changes (% reduction comparing to baseline) in weight (p < 0.01), BMI (p < 0.05), waist circumference (p < 0.05) and waist circumference to height ratio (p < 0.05) were significantly higher in the children receiving the synbiotic supplement. There is no difference in glucose metabolism, lipid parameters, presence of non-alcoholic fatty liver disease between both groups after 12 weeks. The daily intake of a multispecies synbiotic in addition to diet and increased physical activity did improve anthropometric measurements: body weight, BMI, waist circumference and waist/height ratio. The supplementation of this synbiotic is an efficient weight-loss strategy above diet and exercise in pediatric obesity (Trial identifier: NCT05162209).",Journal Article,,,,,,,ok
PMID:35264213,PubMed,35264213,https://pubmed.ncbi.nlm.nih.gov/35264213/,The effects of the Green-Mediterranean diet on cardiometabolic health are linked to gut microbiome modifications: a randomized controlled trial.,"Previous studies have linked the Mediterranean diet (MED) with improved cardiometabolic health, showing preliminary evidence for a mediating role of the gut microbiome. We recently suggested the Green-Mediterranean (Green-MED) diet as an improved version of the healthy MED diet, with increased consumption of plant-based foods and reduced meat intake. Here, we investigated the effects of MED interventions on the gut microbiota and cardiometabolic markers, and the interplay between the two, during the initial weight loss phase of the DIRECT-PLUS trial.; In the DIRECT-PLUS study, 294 participants with abdominal obesity/dyslipidemia were prospectively randomized to one of three intervention groups: healthy dietary guidelines (standard science-based nutritional counseling), MED, and Green-MED. Both isocaloric MED and Green-MED groups were supplemented with 28g/day walnuts. The Green-MED group was further provided with daily polyphenol-rich green tea and Mankai aquatic plant (new plant introduced to a western population). Gut microbiota was profiled by 16S rRNA for all stool samples and shotgun sequencing for a select subset of samples.; Both MED diets induced substantial changes in the community structure of the gut microbiome, with the Green-MED diet leading to more prominent compositional changes, largely driven by the low abundant, ""non-core,"" microorganisms. The Green-MED diet was associated with specific microbial changes, including enrichments in the genus Prevotella and enzymatic functions involved in branched-chain amino acid degradation, and reductions in the genus Bifidobacterium and enzymatic functions responsible for branched-chain amino acid biosynthesis. The MED and Green-MED diets were also associated with stepwise beneficial changes in body weight and cardiometabolic biomarkers, concomitantly with the increased plant intake and reduced meat intake. Furthermore, while the level of adherence to the Green-MED diet and its specific green dietary components was associated with the magnitude of changes in microbiome composition, changes in gut microbial features appeared to mediate the association between adherence to the Green-MED and body weight and cardiometabolic risk reduction.; Our findings support a mediating role of the gut microbiome in the beneficial effects of the Green-MED diet enriched with Mankai and green tea on cardiometabolic risk factors.; The study was registered on ClinicalTrial.gov ( NCT03020186 ) on January 13, 2017.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:35807808,PubMed,35807808,https://pubmed.ncbi.nlm.nih.gov/35807808/,Prolonged Isolated Soluble Dietary Fibre Supplementation in Overweight and Obese Patients: A Systematic Review with Meta-Analysis of Randomised Controlled Trials.,"The prevalence of overweight and obesity is rising rapidly, currently affecting 1.9 billion adults worldwide. Prebiotic dietary fibre supplementation is a promising approach to improve weight loss and reduce metabolic complications in overweight and obese subjects due to modifications of the microbiota composition and function. Previous systematic reviews and meta-analyses addressing similar questions revealed discordant evidence and/or are outdated. We searched MEDLINE, Embase, Google Scholar, and forward and backward citations for randomised controlled trials (RCTs) with isolated soluble dietary fibre supplementation for at least 12 weeks in overweight and obese patients measuring body weight, published through April 2022. We expressed the results as mean differences (MDs) using the random-effects model of the metafor package in R and assessed risk of bias using the Cochrane RoB2 tool. We conducted the study according to the PRISMA guidelines and registered the protocol on PROSPERO (CRD42022295246). The participants with dietary fibre supplementation showed a significantly higher reduction in body weight (MD -1.25 kg, 95% CI -2.24, -0.25; 27 RCTs; 1428 participants) accompanied by a significant decrease in BMI, waist circumference, fasting blood insulin, and HOMA-IR compared to the control group. Certainty of evidence was high, paving the way for the implementation of isolated soluble dietary fibre supplementation into clinical practice.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
NCT:NCT05459909,ClinicalTrials.gov,NCT05459909,https://clinicaltrials.gov/study/NCT05459909,The Effect of Synbiotic and Diet Modification Among Overweight or Obese Hong Kong Chinese,,,Synbiotic supplementation; Dietary intervention,100,NA,Change in body weight at week 8 compared with baseline; Change in Body Mass Index (BMI) at week 8 compared with baseline; Change in body fat percentage at week 8 compared with baseline,Change in fasting glucose at week 8 compared with baseline; Change in fasting insulin at week 8 compared with baseline; Changes in fasting lipids at week 8 compared with baseline; Use of 16S rRNA gene sequencing to assess the changes in the composition of the gut microbiota (bacteriome) of stool samples at week 8 compared with baseline,Synbiotic supplementation; Dietary intervention; Synbiotic supplementation & dietary intervention,ok
NCT:NCT05664321,ClinicalTrials.gov,NCT05664321,https://clinicaltrials.gov/study/NCT05664321,Influence of Adiposity and Other Factors on the Gut Microbiota Composition,,,"Observational, case-control study",92,,Correlations between gut flora by type of meat intake in total participants,,Normal weight; Obese,ok
