evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
EUROPEPMC:41063745,PubMed,41063745,https://europepmc.org/article/MED/41063745,Synergistic Effects of Bioactive Compounds on Human Adiposity Mechanisms of Fat Loss and Fat Accumulation.,"Adipose tissue plays a crucial role in regulating metabolic health in humans, where both an excess and a deficiency can lead to chronic diseases. Bioactive compounds derived from food like polyphenols, alkaloids, terpenoids, peptides, and fibers have been recognized as significant influencers of fat metabolism. They operate through various molecular and systemic pathways, facilitating either adiposity reduction or fat accumulation based on the physiological context. This review consolidates recent progress in comprehending the mechanisms through which these compounds affect lipolysis, adipogenesis, thermogenesis, and appetite regulation. We emphasize the collaborative effects that enhance bioactive efficacy and examine findings from clinical trials focused on obesity, cachexia, and sarcopenia. For example, co-administration of curcumin with piperine increased curcumin bioavailability up to 20-fold, and epigallocatechin gallate (EGCG) combined with caffeine modestly enhanced 24-h energy expenditure by 4% in humans. Similarly, omega-3 fatty acids combined with vitamin D supplementation improved lean mass by 1.2 kg in sarcopenic adults in recent meta-analyses. New platforms in personalized nutrition-combining genomics, microbiome analysis, and AI-driven meal planning-present exciting opportunities for tailored applications. In conclusion, we address significant translational challenges and prospective pathways, focusing on enhancing bioavailability, standardizing outcomes, and ethically expanding personalized interventions. This work highlights the promise of bioactives as effective means for influencing adipose biology and enhancing metabolic health.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41103651,PubMed,41103651,https://europepmc.org/article/MED/41103651,"Insulin resistance, metabolic syndrome and polycystic ovaries: an intriguing conundrum.","Polycystic ovary syndrome (PCOS) is a multisystemic disorder and occurs as the most common endocrine condition in adolescent girls and young women. There is a strict interplay between PCOS and insulin resistance, obesity, and features of the metabolic syndrome; the link between these conditions is complex and often bidirectional: insulin resistance exacerbates hyperandrogenism and ovulatory dysfunction, and PCOS itself increases the risk of developing impaired glucose tolerance and type 2 diabetes mellitus (T2D). As the diagnosis of PCOS is mostly clinical, physicians need to be aware of the fact that, during adolescence, physiological insulin resistance of puberty and menstrual irregularity in the first years post menarche can complicate the diagnostic process, leading to both over- and under-diagnosis of PCOS. This review article explores the central role of insulin resistance as a unifying mechanism underlying both metabolic and reproductive dysfunction in young women, highlighting the overlapping clinical features, the difficulties in applying adult-based diagnostic criteria to adolescents, and the importance of identifying early red flags. Management requires a multidisciplinary approach that prioritizes lifestyle modification, psychological support, and, where needed, pharmacological interventions. Early recognition is critical to prevent long-term complications, including infertility, endometrial hyperplasia, and cardiovascular disease. Given the rising prevalence of insulin resistance, T2D and PCOS in youth, clinicians must become increasingly familiar with this metabolic and endocrine challenge in order to implement timely individualized care.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41228392,PubMed,41228392,https://europepmc.org/article/MED/41228392,Nutrition and Gut Microbiome in the Prevention of Food Allergy.,"Background: Food allergies are increasingly recognized as a global health concern, influenced by early-life nutrition and the gut microbiome. This systematic review examined randomized controlled trials from 2005 to 2025 assessing the effects of probiotics, prebiotics, and synbiotics in preventing food allergies. Methods: Fourteen studies involving 5685 participants, including pregnant women, infants, and children with or without diagnosed food allergies, were analyzed. While several interventions demonstrated modulation of gut microbiota and immune responses, most trials reported no statistically significant reduction in IgE-mediated food allergy compared with placebo. Results: Some evidence suggested benefits from early exposure to allergenic foods and specific probiotic strains, such as Lactobacillus rhamnosus GG, particularly in cow's milk allergy. However, heterogeneity in study designs, strains, dosages, and diagnostic criteria limited generalizability. Conclusions: Overall, microbiome-targeted nutritional interventions show biological plausibility but inconsistent clinical efficacy. Future large-scale, standardized, and mechanistic studies integrating microbiome, genetic, and environmental data are warranted to define optimal strategies for allergy prevention.",Journal Article; Systematic Review,,,,,,,ok
EUROPEPMC:41323139,PubMed,41323139,https://europepmc.org/article/MED/41323139,Diet and nutrition key factors for oral microbiota composition: a systematic review.,"Diet and nutrition are essential in preserving oral health as they influence the microbiota balance and modulate inflammatory responses. The relationship between dietary patterns (DPs) and oral diseases such as caries and periodontitis has garnered significant scientific attention. Objective. This review aims to analyze the impact of various DPs, nutrients, and supplementation with probiotics and prebiotics on oral health and microbiota modulation.; A systematic search was conducted in PubMed, Scopus, and Web of Science databases for clinical studies published between 2010 and 2024. A total of 514 articles were retrieved, 78 were evaluated at the full-text level, and 22 original clinical studies were included based on eligibility criteria. These studies were grouped into three categories: dietary interventions without supplementation, probiotic/prebiotic supplementation, and combined strategies.; Healthy DPs, such as the Mediterranean and vegetarian diets, showed anti-inflammatory effects and positively modulated oral microbiota by reducing pathogenic species linked to oral diseases. In contrast, high sugar consumption was associated with increased acidogenic bacterial species and dental caries. Probiotics, particularly strains of Lactobacillus and Bifidobacterium, demonstrated therapeutic benefits in managing gingivitis, halitosis, and caries, while prebiotics supported the growth of beneficial bacteria, complementing probiotic efficacy.; Nutritional interventions modulate oral microbiota by shifting microbial profiles toward eubiosis and attenuating inflammatory responses. The effectiveness of probiotics appears to be strain-dependent and may vary with host conditions, while prebiotics support their colonization and metabolic activity.; Dietary interventions directly influence oral health by modulating microbiota composition and inflammatory responses. Probiotics show clinical promise, though their long-term, strain-specific effects need further study. Prebiotics may enhance these benefits by supporting probiotic activity. A diet rich in plant-based foods and bioactive compounds, combined with targeted supplementation, represents a viable strategy to promote oral health and microbiota balance.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41346361,PubMed,41346361,https://europepmc.org/article/MED/41346361,Effect of probiotic-derived metabolites on hormonal and metabolic profiles in women with polycystic ovary syndrome: a systematic review and meta-analysis.,"Polycystic ovary syndrome (PCOS) is a common endocrine-metabolic disorder linked to insulin resistance and hyperandrogenism. Gut microbiota-derived metabolites, including short-chain fatty acids (SCFAs), indoles, and bile acids, influence endocrine and metabolic pathways. Yet, no systematic review has specifically examined metabolite-targeted interventions in PCOS.; To assess the effects of probiotic-derived metabolite interventions on hormonal and metabolic outcomes in women with PCOS.; Following PRISMA 2020 and a PROSPERO-registered protocol (CRD42025543210), we searched MEDLINE, Embase, Web of Science, Scopus, Cochrane CENTRAL, and two Chinese databases to May 2025 without language restrictions. Eligible studies were randomized or quasi-randomized controlled trials ≥8 weeks. Two reviewers independently screened, extracted data, and assessed risk of bias (RoB 2). Pooled analyses used random-effects models, and evidence certainty was appraised with GRADE.; Seventeen trials (n = 1, 214 women) were included, testing synbiotics (6), probiotics (7), sodium butyrate (2), Akkermansia muciniphila (1), and an SCFA blend (1). Interventions significantly reduced total testosterone (MD -0.19 ng/mL, 95% CI -0.30 to -0.08), LH/FSH ratio (SMD -0.46; 95% CI -0.66 to -0.26), fasting insulin (MD -2.4 µIU/mL; 95% CI -3.9 to -0.9), and HOMA-IR (MD -0.49; 95% CI -0.78 to -0.19). HDL-C increased modestly (MD + 3.2 mg/dL; 95% CI + 0.7 to +5.6). Evidence certainty was moderate for insulin-related outcomes and low for sex-hormone outcomes.; STargeting gut-derived metabolites, particularly with sodium butyrate and multi-strain synbiotics, improves hormonal and metabolic markers in PCOS. Larger multicenter RCTs with metabolomic confirmation are warranted to establish clinical translation.; https://www.crd.york.ac.uk/prospero/, identifier CRD42025543210.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
EUROPEPMC:41373754,PubMed,41373754,https://europepmc.org/article/MED/41373754,,"The root of metabolic disease lies in the gastrointestinal tract, where nutrient absorption occurs. Within this environment, a diverse community of microorganisms exerts effects that extend beyond the intestinal barrier. Akkermansia muciniphila (A. muciniphila), one such bacterium, has been associated with enhanced intestinal integrity, reduced intestinal inflammation, weight loss, and improved insulin sensitivity, mediated through mucus fermentation, production of short-chain fatty acids (SCFAs), bacterial proteins, and extracellular vesicles (EVs). Research in this field is promising, yet far from perfect. Its clinical applicability remains limited by factors such as strain variability, scarcity of human intervention studies, and the lack of established causality. While associations have been consistently observed in both rodent and human studies, causality has thus far been demonstrated only in animal models. This issue is of critical importance, as metabolic disease remains highly prevalent, carries systemic consequences, and imposes a substantial burden on healthcare systems, underscoring the urgent need for alternative therapeutic strategies. The aim of this narrative review is to synthesize current knowledge on A. muciniphila and to highlight the key limitations consistently reported in the literature. By addressing these factors, the review seeks to provide realistic perspectives on its therapeutic potential and to outline directions for future research.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41377049,PubMed,41377049,https://europepmc.org/article/MED/41377049,"Gut microbiota dysbiosis in polycystic ovary syndrome: focus on diet, probiotics, and traditional Chinese medicine.","Polycystic ovary syndrome (PCOS) is a complex endocrine and metabolic disorder, primarily characterized by symptoms such as ovulatory dysfunction, hyperandrogenism, and polycystic ovarian morphology. In recent years, research has revealed that gut microbiota dysbiosis plays a crucial role in the pathogenesis of PCOS. Diet, as an essential factor in regulating gut microbiota, significantly impacts the clinical presentation and metabolic status of PCOS patients. Although substantial research has explored the relationship between PCOS and gut microbiota, many controversies and gaps remain, including the unclear mechanisms by which dietary structure and nutritional interventions specifically influence PCOS. This review aims to summarize the interaction between PCOS and gut microbiota, explore the role of diet in modulating gut microbiota and improving the pathological state of PCOS, and evaluate the potential therapeutic effects of probiotics, high-fat diets, and ketogenic diets on PCOS. Ultimately, it looks forward to personalized nutritional treatment strategies based on gut microbiota and future research directions, providing new insights into the treatment of PCOS.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41624190,PubMed,41624190,https://europepmc.org/article/MED/41624190,Diet type and the oral microbiome.,"The oral microbiome changes across the lifespan and is modulated by behavioral and metabolic exposures. Tobacco consumption, suboptimal hygiene, and frequent sugar intake disrupt microbial homeostasis, thereby increasing vulnerability to chronic oral diseases. While diet influences systemic metabolic and inflammatory health, evidence describing persistent, direct ecological effects on oral microbial communities remains limited.; The objective of this study is to synthesize mechanistic insights on how dietary patterns shape the oral microbiome and influence systemic inflammatory or metabolic risk.; A narrative, non-systematic review was conducted through expansive literature exploration. Peer-reviewed original and clinical studies reporting defined dietary exposures caloric restriction, plant-based diets, inorganic nitrate and fiber intake, and high-fat or high-sugar processed diets, were qualitatively evaluated for mechanistic relevance.; Plant-enriched, high-fiber diets, nitrate intake, and caloric restriction were associated with reduced oxidative stress, lower pro-inflammatory cytokines, and greater diversity of commensal taxa, suggesting improved ecological stability. In contrast, processed diets promote metabolic conditions that indirectly remodel the oral habitat, favoring dysbiosis and a niche permissive to periodontitis.; The diet-oral microbiome-systemic inflammation axis is bidirectional and clinically relevant. Understanding both direct ecological regulation and indirect metabolic effects is essential to support precision nutrition strategies aimed at maintaining oral microbial balance and systemic inflammatory risk mitigation.",Journal Article; Review,,,,,,,ok
PMID:40388727,PubMed,40388727,https://pubmed.ncbi.nlm.nih.gov/40388727/,Causal relationship between metabolic dysfunction-associated fatty liver disease and endotoxin biomarkers: A Mendelian randomization study.,"Although the relationship among lipopolysaccharides (LPS), LPS-binding proteins, and metabolic dysfunction-associated fatty liver disease (MAFLD) is widely studied, no conclusive evidence is available. In this study, we used mendelian randomization (MR) to study the causal relationship of LPS, LPS-binding proteins, and MAFLD. Using bidirectional two-sample MR method, we evaluated data from the genome wide association study; for this analysis, nonalcoholic fatty liver disease (NAFLD), liver fat percentage, and other metabolic syndromes were employed as outcomes. Furthermore, MR analysis mainly involved the inverse variance weighted method. Heterogeneity and pleiotropy tests were also conducted. LPS was found to have a causal relationship with NAFLD, obesity, high density lipoprotein cholesterol, and TG levels. Furthermore, TG levels and LBP had significant causal relationships. This study mainly concluded that LPS is a risk factor for NAFLD, obesity, high density lipoprotein cholesterol, and TG, corroborating it's the LPS role in MAFLD pathogenesis. Hence, optimizing the gut microbiota using proper diet, probiotics, or fecal microbiota transplantation may help to reduce inflammation and (IR), thereby improving lipid and glucose metabolism disorders. Although a causal relationship between TG and LBP was observed, further studies are required to determine a specific mechanism.",Journal Article,,,,,,,ok
PMID:40783766,PubMed,40783766,https://pubmed.ncbi.nlm.nih.gov/40783766/,"Distinct gut microbiota profiles and network properties in older Korean individuals with subjective cognitive decline, mild cognitive impairment, and Alzheimer's disease.","The gut microbiota may influence cognitive function via the gut-brain axis. This study aimed to investigate the gut microbiota profiles of 346 older Korean individuals with subjective cognitive decline but no symptoms (SCD), mild cognitive impairment (MCI), or Alzheimer’s disease (AD).; Participants aged an average of 72.3 years underwent the profiling of cognitive function, amyloid-β (Aβ) deposition, apolipoprotein E (APOE) genetic variants, depression status, nutrition, and lifestyles. Human fecal bacterial FASTA/Q data (SCD, n = 24; MCI, n = 246; AD, n = 76) were processed using Quantitative Insights Into Microbial Ecology 2 (QIIME2) tools. Operational taxonomic units (OTUs) and their counts were assigned with the National Center for Biotechnology Information Basic Local Alignment Search Tool (BLAST). Machine learning models (random forest and XGBoost) identified key bacterial taxa differentiating groups.; Redundancy analysis revealed associations between gut microbiota composition and cognitive function, age, gender, nutritional status, and body mass index. All three groups shared 71 common bacterial genera with distinct taxonomic profiles across cognitive states. The AD group uniquely harbored Hominisplanchenecus and Lentihominibacter, while the SCD group exclusively contained Anaerosacchariphilus and Anaerobutyricum. Phascolarctobacterium was shared between the AD and MCI groups, and Anaerostipes between the MCI and SCD groups. The SCD group showed significantly elevated Bifidobacterium catenulatum, Anaerobutyricum hallii, and Anaerostipes hadrus. Network analysis demonstrated greater microbial community complexity in the SCD group compared to the MCI and AD groups. Gut bacteria correlated with depression, Aβ deposition, APOE status, and cognitive scores.; This study identified distinct gut microbiota profiles associated with different stages of cognitive impairment in older Korean adults. The observed associations between gut bacterial composition and cognitive function, neurodegeneration biomarkers, and related clinical factors suggest potential relationships that warrant further investigation. These findings contribute to the growing understanding of gut-brain interactions in cognitive aging.; The online version contains supplementary material available at 10.1186/s13195-025-01820-9.",Journal Article,,,,,,,ok
EUROPEPMC:39649015,PubMed,39649015,https://europepmc.org/article/MED/39649015,Impact of Probiotics and Prebiotics on Gut Microbiome and Hormonal Regulation.,"The gut microbiome plays a crucial role in human health by influencing various physiological functions through complex interactions with the endocrine system. These interactions involve the production of metabolites, signaling molecules, and direct communication with endocrine cells, which modulate hormone secretion and activity. As a result, the microbiome can exert neuroendocrine effects and contribute to metabolic regulation, adiposity, and appetite control. Additionally, the gut microbiome influences reproductive health by altering levels of sex hormones such as estrogen and testosterone, potentially contributing to conditions like polycystic ovary syndrome (PCOS) and hypogonadism. Given these roles, targeting the gut microbiome offers researchers and clinicians novel opportunities to improve overall health and well-being. Probiotics, such as Lactobacillus and Bifidobacterium, are live beneficial microbes that help maintain gut health by balancing the microbiota. Prebiotics, non-digestible fibers, nourish these beneficial bacteria, promoting their growth and activity. When combined, probiotics and prebiotics form synbiotics, which work synergistically to enhance the gut microbiota balance and improve metabolic, immune, and hormonal health. This integrated approach shows promising potential for managing conditions related to hormonal imbalances, though further research is needed to fully understand their specific mechanisms and therapeutic potential.",Journal Article,,,,,,,ok
PMID:38769692,PubMed,38769692,https://pubmed.ncbi.nlm.nih.gov/38769692/,"Impact of nocturnal hypoxia on glycaemic control, appetite, gut microbiota and inflammation in adults with type 2 diabetes mellitus: A single-blind cross-over trial.","High altitude residents have a lower incidence of type 2 diabetes mellitus (T2DM). Therefore, we examined the effect of repeated overnight normobaric hypoxic exposure on glycaemic control, appetite, gut microbiota and inflammation in adults with T2DM. Thirteen adults with T2DM [glycated haemoglobin (HbA1c): 61.1 ± 14.1 mmol mol-1; aged 64.2 ± 9.4 years; four female] completed a single-blind, randomised, sham-controlled, cross-over study for 10 nights, sleeping when exposed to hypoxia (fractional inspired O2 [ F I O 2 ${{F}_{{\mathrm{I}}{{{\mathrm{O}}}_{\mathrm{2}}}}}$ ] = 0.155; ∼2500 m simulated altitude) or normoxic conditions ( F I O 2 ${{F}_{{\mathrm{I}}{{{\mathrm{O}}}_{\mathrm{2}}}}}$ = 0.209) in a randomised order. Outcome measures included: fasted plasma [glucose]; [hypoxia inducible factor-1α]; [interleukin-6]; [tumour necrosis factor-α]; [interleukin-10]; [heat shock protein 70]; [butyric acid]; peak plasma [glucose] and insulin sensitivity following a 2 h oral glucose tolerance test; body composition; appetite indices ([leptin], [acyl ghrelin], [peptide YY], [glucagon-like peptide-1]); and gut microbiota diversity and abundance [16S rRNA amplicon sequencing]. During intervention periods, accelerometers measured physical activity, sleep duration and efficiency, whereas continuous glucose monitors were used to assess estimated HbA1c and glucose management indicator and time in target range. Overnight hypoxia was not associated with changes in any outcome measure (P > 0.05 with small effect sizes) except fasting insulin sensitivity and gut microbiota alpha diversity, which exhibited trends (P = 0.10; P = 0.08 respectively) for a medium beneficial effect (d = 0.49; d = 0.59 respectively). Ten nights of overnight moderate hypoxic exposure did not significantly affect glycaemic control, gut microbiome, appetite, or inflammation in adults with T2DM. However, the intervention was well tolerated and a medium effect-size for improved insulin sensitivity and reduced alpha diversity warrants further investigation. KEY POINTS: Living at altitude lowers the incidence of type 2 diabetes mellitus (T2DM). Animal studies suggest that exposure to hypoxia may lead to weight loss and suppressed appetite. In a single-blind, randomised sham-controlled, cross-over trial, we assessed the effects of 10 nights of hypoxia (fractional inspired O2 ∼0.155) on glucose homeostasis, appetite, gut microbiota, inflammatory stress ([interleukin-6]; [tumour necrosis factor-α]; [interleukin-10]) and hypoxic stress ([hypoxia inducible factor 1α]; heat shock protein 70]) in 13 adults with T2DM. Appetite and inflammatory markers were unchanged following hypoxic exposure, but an increased insulin sensitivity and reduced gut microbiota alpha diversity were associated with a medium effect-size and statistical trends, which warrant further investigation using a definitive large randomised controlled trial. Hypoxic exposure may represent a viable therapeutic intervention in people with T2DM and particularly those unable or unwilling to exercise because barriers to uptake and adherence may be lower than for other lifestyle interventions (e.g. diet and exercise).","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:37016727,PubMed,37016727,https://pubmed.ncbi.nlm.nih.gov/37016727/,The gut microbiome and regional fat distribution: Findings from the Baltimore Longitudinal Study of Aging.,"The aim of this study was to examine associations of gut microbiome diversity and composition with directly measured regional fat distribution, including central fat, in a large community-based cohort.; A cross-sectional investigation was conducted in the Baltimore Longitudinal Study of Aging (N = 815, 55.2% female, 65.9% White). The fecal microbiome was assessed using whole-genome shotgun metagenomic sequencing, and trunk and leg fat was measured using dual x-ray absorptiometry. Multivariable-adjusted associations of regional fat measures, BMI, or waist circumference with microbiome alpha diversity metrics, microbiome beta diversity metrics, and species differential abundance (verified using two compositional statistical approaches) were examined.; Trunk fat, leg fat, BMI, and waist circumference all significantly explained similar amounts of variance in microbiome structure. Differential abundance testing identified 11 bacterial species significantly associated with at least one measure of body composition or anthropometry. Ruminococcus gnavus was strongly and consistently associated with trunk fat mass, which is congruent with prior literature.; Microbiome diversity and composition, in particular higher abundance of Ruminococcus gnavus, were associated with greater trunk fat, in addition to other measures of obesity. Longitudinal studies are needed to replicate these findings, and if replicated, randomized trials are needed to determine whether interventions targeting microbiome features such as abundance of Ruminococcus gnavus can lead to reductions in trunk fat and its metabolic sequelae.","Journal Article; Research Support, N.I.H., Intramural; Research Support, N.I.H., Extramural",,,,,,,ok
PMID:37630855,PubMed,37630855,https://pubmed.ncbi.nlm.nih.gov/37630855/,Toward Precision Weight-Loss Dietary Interventions: Findings from the POUNDS Lost Trial.,"The POUNDS Lost trial is a 2-year clinical trial testing the effects of dietary interventions on weight loss. This study included 811 adults with overweight or obesity who were randomized to one of four diets that contained either 15% or 25% protein and 20% or 40% fat in a 2 × 2 factorial design. By 2 years, participants on average lost from 2.9 to 3.6 kg in body weight in the four intervention arms, while no significant difference was observed across the intervention arms. In POUNDS Lost, we performed a series of ancillary studies to detect intrinsic factors particular to genomic, epigenomic, and metabolomic markers that may modulate changes in weight and other cardiometabolic traits in response to the weight-loss dietary interventions. Genomic variants identified from genome-wide association studies (GWASs) on obesity, type 2 diabetes, glucose and lipid metabolisms, gut microbiome, and dietary intakes have been found to interact with dietary macronutrients (fat, protein, and carbohydrates) in relation to weight loss and changes of body composition and cardiometabolic traits. In addition, we recently investigated epigenomic modifications, particularly blood DNA methylation and circulating microRNAs (miRNAs). We reported DNA methylation levels at NFATC2IP, CPT1A, TXNIP, and LINC00319 were related to weight loss or changes of glucose, lipids, and blood pressure; we also reported thrifty miRNA expression as a significant epigenomic marker related to changes in insulin sensitivity and adiposity. Our studies have also highlighted the importance of temporal changes in novel metabolomic signatures for gut microbiota, bile acids, and amino acids as predictors for achievement of successful weight loss outcomes. Moreover, our studies indicate that biochemical, behavioral, and psychosocial factors such as physical activity, sleep disturbance, and appetite may also modulate metabolic changes during dietary interventions. This review summarized our major findings in the POUNDS Lost trial, which provided preliminary evidence supporting the development of precision diet interventions for obesity management.",Journal Article; Review,,,,,,,ok
PMID:37807018,PubMed,37807018,https://pubmed.ncbi.nlm.nih.gov/37807018/,Consumption of yacon flour and energy-restricted diet increased the relative abundance of intestinal bacteria in obese adults.,"Prebiotics can alter the gastrointestinal environment, favoring the growth of health-promoting bacteria. Although yacon is a functional food, with prebiotic properties (fructooligosaccharides), its effects on the intestinal microbiota have not been investigated yet. The objective of this study was to evaluate the effects of yacon flour consumption and energy-restricted diet in the intestinal microbiota in adults with excess body weight. Twenty-one adults with excess body weight were included in this randomized, parallel, double-blind, placebo-controlled, 6-week clinical trial. Subjects daily consumed at breakfast a drink containing 25 g of yacon flour (n = 11) or not containing yacon (n = 10) and received the prescription of energy-restricted diets. Fecal samples were collected on the first and on last day of the study. 16S rRNA sequencing was assessed to evaluate the effect of yacon fermentation on intestinal microbiota bacterial composition. There was an increase in the genera Bifidobacterium, Blautia, Subdoligranulum, and Streptococcus after the consumption of yacon and energy-restricted diet. In the yacon group, we also observed a positive correlation between the concentrations of short-chain fatty acids versus the genera Coprococcus and Howardella, besides a negative correlation between the concentrations of advanced glycation end products and early glycation products versus the genera Ruminococcus and Prevotella, respectively. Consumption of yacon flour and energy-restricted diet selectively changed the intestinal microbiota composition in adults with excess body weight. TRIAL REGISTRATION: Register number: RBR-6YH6BQ. Registered 23 January, 2018.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:34535959,PubMed,34535959,https://pubmed.ncbi.nlm.nih.gov/34535959/,Gut barrier and microbiota changes with glycine and branched-chain amino acid supplementation in chronic haemodialysis patients.,"We have previously shown that glycine increases fat-free mass in chronic haemodialysis patients with features of malnutrition as compared with branched-chain amino acids (BCAAs). This multicentre randomized double-blind crossover study evaluates the impact of these amino acids on the gut barrier and microbiota.; Haemodialysis patients were included if they had plasma albumin <38 g/L or weight loss >5% of dry body weight, and daily dietary intakes <30 kcal/kg and <1 g protein/kg. They consumed glycine or BCAA (7 g twice daily) for 4 months and underwent a 1 month washout period, before crossover of supplementations. Faecal microbiota (16S rRNA gene sequencing) and immunoglobulin A (IgA), serum levels of cytokines, surrogate markers of intestinal permeability, appetite mediators, and endocannabinoids were obtained at the start and end of each supplementation. Supplementations were compared by multiple mixed linear regression models, adjusted for age, sex, month of supplementation (0 and 4 in each period), and period (Period 1: first 4 months; Period 2: last 4 months). Microbiota comparisons were performed using principal coordinate analysis and permutational multivariate analysis of variance, Shannon diversity index estimate and analysis of composition of microbiomes analysis, and Wilcoxon tests.; We analysed 27 patients compliant to the supplementations. Multiple mixed linear regression models were significant only for interleukin-6 (P = 0.002), glucagon-like peptide 1 (P = 0.028), cholecystokinin (P = 0.021), and peptide YY (P = 0.002), but not for the other outcomes. The significant models did not show any impact of the type of supplementation (P < 0.05 in all models). Principal coordinate analysis and permutational multivariate analysis of variance (P = 0.0001) showed strong microbiota clustering by subject, but no effect of the amino acids. Bacterial alpha diversity and zero-radius operational taxonomic unit richness remained stable, whatever the supplementation. Lacticaseibacillus paracasei (0.030; Q1-Q3 0.008-0.078 vs. 0.004; Q1-Q3 0.001-0.070) and Bifidobacterium dentium (0.0247; Q1-Q3 0.002-0.191 vs. 0.003; Q1-Q3 0.001-0.086) significantly decreased with the BCAA supplementation.; The BCAA and glycine supplementations had no impact on the serum levels of cytokines, appetite mediators, intestinal permeability, endocannabinoids, or faecal IgA. Overall faecal microbiota composition and microbial diversity did not change with the glycine or BCAA supplementation but decreased the abundance of L. paracasei and B. dentium.","Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:32472285,PubMed,32472285,https://pubmed.ncbi.nlm.nih.gov/32472285/,"Probiotics, Prebiotics, Synbiotics, Postbiotics, and Obesity: Current Evidence, Controversies, and Perspectives.","In this review, we summarize current evidence on gut microbiome and obesity; we discuss the role of probiotics, prebiotics, synbiotics, and postbiotics in obesity prevention and management; and we highlight and analyze main limitations, challenges, and controversies of their use.; Overall, the majority of animal studies and meta-analyses of human studies examining the use of probiotics and synbiotics in obesity has shown their beneficial effects on weight reduction and other metabolic parameters via their involvement in gut microbiota modulation. Bifidobacterium and Lactobacillus strains are still the most widely used probiotics in functional foods and dietary supplements, but next generation probiotics, such as Faecalibacterium prausnitzii, Akkermansia muciniphila, or Clostridia strains, have demonstrated promising results. On the contrary, meta-analyses of human studies on the use of prebiotics in obesity have yielded contradictory results. In animal studies, postbiotics, mainly short-chain fatty acids, may increase energy expenditure through induction of thermogenesis in brown adipose tissue as well as browning of the white adipose tissue. The main limitations of studies on biotics in obesity include the paucity of human studies; heterogeneity among the studied subgroups regarding age, gender, and lifestyle; and use of different agents with potential therapeutic effects in different formulations, doses, ratio and different pharmacodynamics/pharmacokinetics. In terms of safety, the supplementation with prebiotics, probiotics, and synbiotics has not been associated with serious adverse effects among immune-competent individuals, with the exception of the use of probiotics and synbiotics in immunocompromised patients. Further large-scale Randomized Controlled Trials (RCTs) in humans are required to evaluate the beneficial properties of probiotics, prebiotics, synbiotics, and postbiotics; their ideal dose; the duration of supplementation; and the durability of their beneficial effects as well as their safety profile in the prevention and management of obesity.",Journal Article; Review,,,,,,,ok
PMID:31752378,PubMed,31752378,https://pubmed.ncbi.nlm.nih.gov/31752378/,Role of Probiotics in Non-alcoholic Fatty Liver Disease: Does Gut Microbiota Matter?,"Non-alcoholic fatty liver disease (NAFLD) is the hepatic consequence of metabolic syndrome, which often also includes obesity, diabetes, and dyslipidemia. The connection between gut microbiota (GM) and NAFLD has attracted significant attention in recent years. Data has shown that GM affects hepatic lipid metabolism and influences the balance between pro/anti-inflammatory effectors in the liver. Although studies reveal the association between GM dysbiosis and NAFLD, decoding the mechanisms of gut dysbiosis resulting in NAFLD remains challenging. The potential pathophysiology that links GM dysbiosis to NAFLD can be summarized as: (1) disrupting the balance between energy harvest and expenditure, (2) promoting hepatic inflammation (impairing intestinal integrity, facilitating endotoxemia, and initiating inflammatory cascades with cytokines releasing), and (3) altered biochemistry metabolism and GM-related metabolites (i.e., bile acid, short-chain fatty acids, aromatic amino acid derivatives, branched-chain amino acids, choline, ethanol). Due to the hypothesis that probiotics/synbiotics could normalize GM and reverse dysbiosis, there have been efforts to investigate the therapeutic effect of probiotics/synbiotics in patients with NAFLD. Recent randomized clinical trials suggest that probiotics/synbiotics could improve transaminases, hepatic steatosis, and reduce hepatic inflammation. Despite these promising results, future studies are necessary to understand the full role GM plays in NAFLD development and progression. Additionally, further data is needed to unravel probiotics/synbiotics efficacy, safety, and sustainability as a novel pharmacologic approaches to NAFLD.",Journal Article; Review,,,,,,,ok
