evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:41374064,PubMed,41374064,https://pubmed.ncbi.nlm.nih.gov/41374064/,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,"Background: Obesity is increasingly recognized as a metabolic disorder driven by gut microbiota dysbiosis and chronic low-grade inflammation within adipose tissue. Emerging evidence highlights the gut-adipose tissue axis as a critical mediator of energy balance and metabolic regulation. Marine algae-rich in polysaccharides, polyphenols, and carotenoids-offer bioactive compounds that modulate gut microbial composition and generate beneficial metabolites termed ""postbiotics."" Objective: This review aims to comprehensively summarize current advances in understanding how marine-algal-derived postbiotics influence the gut microbiota-adipose tissue axis and contribute to obesity prevention and management. Methods: A structured literature search was conducted across PubMed, Scopus, Web of Science, ScienceDirect, and SpringerLink for studies published between 2015 and October 2025. Eligible studies included in vitro, in vivo, and human trials examining the effects of marine-algal compounds on gut microbiota composition, short-chain fatty acid (SCFA) production, adipose inflammation, and metabolic outcomes. Results: Marine-algal polysaccharides (fucoidan, alginate, laminarin, carrageenan, and ulvan) act as fermentable fibers that enhance SCFA production and enrich beneficial taxa such as Akkermansia, Lactobacillus, and Bacteroides, while reducing endotoxin-producing bacteria. Polyphenols and carotenoids (fucoxanthin, phlorotannins, astaxanthin) directly target adipogenesis, oxidative stress, and adipose browning. Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation. Human trials-though limited-confirm safety and show microbiota modulation with modest weight loss. Conclusions: Marine-algal-derived postbiotics represent a promising, natural, and sustainable strategy to target the gut microbiota-adipose tissue axis in obesity. They offer multi-targeted mechanisms through microbial and host pathways, supporting their integration into functional food and nutraceutical development. Further clinical research and regulatory standardization are warranted to translate these findings into evidence-based interventions.",Journal Article; Review,,,,,,,ok
PMID:41348832,PubMed,41348832,https://pubmed.ncbi.nlm.nih.gov/41348832/,"Human-derived fecal virome transplantation (FVT) reshapes the murine gut microbiota and virome, enhancing glucose regulation.","The gut microbiome, comprising bacteria, viruses, archaea, fungi, and protists, plays a crucial role in regulating host metabolism and health. This study explored the effects of fecal virome transplantation (FVT) from healthy human donors on metabolic syndrome (MetS) in a diet-induced obesity (DIO) mouse model, without diet change. Mice received a single oral dose of human-derived virus-like particles (VLPs) and continued on a high-fat diet (HFD) for 17 weeks. Despite persistent dietary stress, FVT significantly improved glucose tolerance. Longitudinal profiling by virome shotgun metagenomics and bacterial 16S rRNA sequencing revealed marked, durable shifts in both viral and bacterial community composition. Notable bacterial changes included a decrease in Akkermansia muciniphila and Peptococcaceae and increases in Allobaculum and Coprococcus; A. muciniphila positively correlated with glucose levels and negatively correlated with body weight. Together, these results suggests that human-derived virome can durably reshape gut microbial ecology and improve glucose metabolism in mice with obesity, even without dietary modification, offering a novel avenue for developing phage-based therapies. This proof-of-concept study provides foundational observations for using human-derived VLPs for FVT in standard laboratory mouse models, and provides a foundation for elucidating bacteria-phage interactions and their role in host metabolic health.",Journal Article,,,,,,,ok
PMID:40434504,PubMed,40434504,https://pubmed.ncbi.nlm.nih.gov/40434504/,Harnessing Probiotics: Exploring the Role of the Gut Microbiome in Combating Obesity.,"Obesity has become a global health crisis driven by genetic, environmental, and lifestyle factors, often linked to gut microbiome imbalances. Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity. This review surveys the literature on the microbiome and obesity, emphasizing the clinical relevance of probiotics in treatment strategies. Our comprehensive PubMed search highlights the mechanisms through which probiotics influence metabolic health, including their effects on inflammation and appetite regulation. We also explore promising future research directions and the potential for integrating probiotics into clinical practice. While results are encouraging, the evidence is limited by strain variability, small sample sizes, short trial durations, and individual differences in microbiota composition. More extensive, long-term studies with standardized methods are crucial to confirm the effectiveness of probiotics as viable anti-obesity treatments.",Journal Article; Review,,,,,,,ok
PMID:40192559,PubMed,40192559,https://pubmed.ncbi.nlm.nih.gov/40192559/,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,"This study examined the effects of prebiotic and probiotic (synbiotic) supplementation on weight loss and biochemical parameters in treating obesity. The study was conducted with 110 participants in Eskisehir Anadolu Hospital, Turkiye, between February 15, 2019 and February 15, 2020. Individuals with obesity, who were following a weight loss diet, were randomly assigned to two groups. While one group (the control group) followed the diet only, the other group received synbiotic tablets in the morning and evening, in addition to the diet. Anthropometric values and biochemical parameters of the patients were measured at the beginning of the study and 3 months after. A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05). A significant decrease was found in fasting blood sugar and HOMA-IR values compared with baseline in both groups. Furthermore, there was a significant increase in vitamin B12 and vitamin D values in the group receiving synbiotics compared with their baseline values. As a result of our study, both groups experienced similar weight loss and a decrease in BMI values. The vitamin B12 and vitamin D values of the group that took supplements increased significantly. The HOMA-IR values were significantly lower in both groups, albeit more in the synbiotic group. Changes in vitamin B12, vitamin D, and HOMA-IR values are extremely important for improving the health parameters in the long term.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39997695,PubMed,39997695,https://pubmed.ncbi.nlm.nih.gov/39997695/,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,"Obesity is a growing global epidemic. The composition of the intestinal microbiota can be influenced by several factors. Studies highlight the role of intestinal bacteria in the pathophysiology of obesity.; to investigate whether the use of probiotics, together with healthy lifestyle habits, contributes to intestinal microbiota composition and clinical outcomes in individuals with obesity.; A prospective study was conducted with 45 adults with obesity. Participants underwent guidance on healthy lifestyle habits, received a probiotic component containing different microbiological strains and were followed for 60 days. Clinical parameters, body composition, biochemical analysis, and intestinal microbiota assessment were evaluated before and after treatment.; After 60 days, an analysis of the intestinal microbiota showed an increase in microbial diversity (including alfa and beta) and a better balance between the bacterial phyla Firmicutes and Bacteroidetes. Bacterial strains present in the probiotic were also present in the patients’ intestinal microbiota. A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",Journal Article,,,,,,,ok
PMID:40637175,PubMed,40637175,https://pubmed.ncbi.nlm.nih.gov/40637175/,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,"The epidemic of overweight and obesity affects more than 390 million children and adolescents aged 5 to 19 years and 37 million children under five years of age. Overweight and obesity are associated with both short- and long-term consequences, including chronic inflammation, metabolic diseases, as well as alterations in the gut microbiome composition. Gut microbiome-based approaches may impact microbiome-related metrics such as diversity or the abundance of intestinal bacteria, which may be linked to obesity-related outcomes. However, evidence regarding the effect of gut microbiome-based interventions for the management of obesity is limited.; To assess the effects of gut microbiome-based interventions in the management of overweight or obesity in children and adolescents in all their diversity aged 0 to 19 years.; We searched CENTRAL, MEDLINE, CINAHL, Web of Science Core Collection, BIOSIS Previews, Global Index Medicus (all regions), IBECS, SciELO, PAHO, PAHO IRIS, WHO IRIS, WHOLIS, Bibliomap, TRoPHI as well as ICTRP Search Portal and ClinicalTrials.gov. The date of the last search for all databases was 24 January 2025. We did not apply any language restrictions.; We included randomised controlled trials that evaluated gut microbiome-based interventions [i.e. prebiotics, probiotics, synbiotics, short-chain fatty acids (SCFAs), and faecal microbiota transplantation (FMT)] compared to standard-of-care, placebo, or control interventions in children and adolescents aged 0 to 19 years with overweight or obesity.; Two review authors independently screened titles and abstracts and full texts, extracted data, and assessed the risk of bias using the Cochrane Risk of Bias 2 tool and certainty of the evidence using Grading of Recommendations Assessment, Development and Evaluation (GRADE), a framework for assessing the certainty of evidence and making recommendations in systematic reviews. Random-effects meta-analyses were performed unless only one study per outcome was available, for which fixed-effect analyses were performed.; We found 17 studies (838 participants) from various countries, evaluating the effects of prebiotics, probiotics, synbiotics, SCFAs, and FMT on body mass index (BMI), body weight, waist circumference, total body fat percentage (%TBF), systolic and diastolic blood pressure, and adverse events. Of the 17 studies included, five studies were in adolescents aged 10 to 19 years, and 12 studies were in children and adolescents spanning both age groups, 0 to 19 years. Upon contacting authors for data grouped by age of the participants, no studies provided separate outcomes data for children and adolescents. The included studies were funded by either academic funding sources or grants from the public and private sectors. Additionally, 15 studies were classified as currently being conducted ('ongoing'). The certainty of evidence throughout was very low. In adolescents 10 to 19 years of age, probiotics compared to placebo or no intervention may have little to no effect on BMI, body weight, waist circumference, %TBF, blood pressure, and adverse events. Similarly, FMT compared to placebo may have little to no effect on waist circumference, %TBF, blood pressure, and adverse events in this age group. According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39). Prebiotics compared to placebo may have little to no effect on waist circumference, %TBF, systolic blood pressure, and adverse events. No data were available on the effect of prebiotics on diastolic blood pressure. Probiotics compared to placebo may have little to no effect on BMI, body weight, waist circumference, %TBF, blood pressure, and adverse events in children and adolescents (0 to 19 years). Synbiotics compared to placebo may result in a reduction in systolic blood pressure (mean difference = -40.00, 95% CI = -50.63 to -29.37) in children and adolescents (0 to 19 years); according to one study with 56 participants. The evidence is very uncertain about the effects of synbiotics compared to a placebo on BMI, body weight, waist circumference, blood pressure, and adverse events. No data were available on the effect of synbiotics compared to placebo on %TBF. Synbiotics, compared to probiotics, may have little to no effect on waist circumference, %TBF, and adverse events. No data were available on the effect of synbiotics compared to probiotics on BMI, body weight, and blood pressure. According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years). SCFAs compared to placebo may have little to no effect on adverse events. No data were available on the effect of SCFAs on body weight, %TBF, and blood pressure. Adverse events, i.e. abdominal cramps, abdominal discomfort, abdominal pain, diarrhoea, vomiting, and migraine, were reported in the prebiotics group but with very low incidence. Additionally, adverse events such as nausea and headache were reported in the SCFAs group, but with low incidence.; In adolescents aged 10 to 19 years, gut microbiome-based interventions may result in little to no difference in obesity-related outcomes. In children and adolescents aged 0 to 19 years, prebiotics may result in a small reduction in BMI and body weight; synbiotics may result in a reduction in systolic blood pressure, and SCFAs may result in a reduction in BMI and waist circumference, albeit the certainty of evidence was very low. The evidence was of very low certainty due to few studies per comparison, small sample sizes, short intervention durations, and insufficient reporting of adverse events. More rigorous research examining different types of gut microbiome-based interventions for the management of obesity is required in children and adolescents, both in clinical and community settings. Future trials should also report methods related to randomisation, blinding, and compliance, as well as include prespecified analysis plans.",Journal Article; Systematic Review,,,,,,,ok
PMID:39984625,PubMed,39984625,https://pubmed.ncbi.nlm.nih.gov/39984625/,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,"Obesity can mediate the occurrence of many cardiovascular metabolic diseases, such as coronary heart disease and diabetes, which will lead to a significant increase in all-cause mortality in obese people. Visceral fat refers to the excessive accumulation of adipose tissue in abdominal organs, which can lead to impaired normal function of organs. In recent years, it has been reported that probiotics can reduce obesity and visceral fat content, and some studies have put forward the opposite conclusion. In order to guide the practice of nutrition, we use Meta-analysis method to analyze these conclusions. The authors searched randomized controlled trials on the effects of oral probiotics on body weight and visceral fat content in obese people published before January 2024 in several public databases, such as PubMed, Web of Science, EMBASE, Cochrane Library and CNKI. The primary outcome was body weight, and the secondary outcomes included BMI, waist circumference, visceral fat content, and low-density lipoprotein levels. This trial has been registered in PROSPERO (CRD42024521353). A total of 8 randomized controlled trials involving 412 patients were included in this meta-analysis. Meta-analysis showed that the weight loss of the experimental group taking probiotics was significantly higher than that of the control group (P < 0.00001). The reduction of waist circumference in the experimental group taking probiotics was significantly different from that in the control group (P = 0.01). The decrease of visceral fat content in the experimental group taking probiotics was significantly different from that in the control group (P < 0.00001). There was no significant difference in BMI and LDL-C levels between the experimental group and the control group. Oral probiotics can reduce weight loss, waist circumference and visceral fat content in obese patients, which may be a potential nutritional treatment for obese patients in the future. However, whether oral probiotics can reduce BMI and LDL-C levels in obese patients needs to be included in more RCTs and further discussed in the future.",Journal Article; Meta-Analysis; Systematic Review,,,,,,,ok
EUROPEPMC:41220421,PubMed,41220421,https://europepmc.org/article/MED/41220421,Therapeutic Potential Targeting Gut Microbiota Modulation With Emphasis on,"Metabolic disorders are complex conditions that arise from abnormal biochemical reactions, disrupting normal metabolic processes. The most prevalent metabolic disorders include obesity, Type 2 diabetes mellitus (T2DM), cardiovascular disease (CVD), nonalcoholic fatty liver disease (NAFLD), and inflammatory bowel disease (IBD). Despite extensive research, no definitive therapeutic strategy has been established for a complete cure. Emerging evidence suggests that gut microbiome dysbiosis plays a critical role in the pathogenesis of these disorders, as maintaining microbial homeostasis is essential for metabolic health. Short-chain fatty acids (SCFAs) are a key metabolite produced by gut microbiota and exhibit significant therapeutic potential by serving as an energy source for colonocytes, enhancing gut barrier integrity, and modulating inflammation. Our analysis reveals that targeted microbial modulation, particularly through SCFA-producing probiotics and prebiotics, consistently benefits host metabolism and reduces systemic inflammation across multiple conditions. This review highlights the importance of gut microbiota as a viable therapeutic target and underscore the need for further clinical trials to validate microbiome-based interventions in metabolic disease management.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41426235,PubMed,41426235,https://europepmc.org/article/MED/41426235,Modulating Metabolic Health and Physiological Functions: Advances in Dietary Interventions Targeting Gut Microbiota.,"The human gut possesses a highly complex and metabolically functional microbial community. This microbial ecosystem, often termed a ""super-organism"", plays a critical function in regulating the host's metabolic processes, including gut motility, energy absorption, appetite, glucose and lipid metabolism, as well as hepatic fat storage. These metabolic functions of the gut microbiota (GM) play a central role in maintaining host homeostasis and overall metabolic health. This review synthesizes findings from recent clinical and preclinical studies, focusing on the interactions between gut microbiota, metabolic functions, and dietary interventions, to provide an evidence-based overview of current knowledge and future perspectives. Evidence was compiled through a narrative review of studies indexed in PubMed, Scopus, Web of Science, and Google Scholar using prespecified keywords related to gut microbiota, metabolic syndrome, diet, and dysbiosis.Recent advancements in nutritional science and microbiology have highlighted the substantial relation between the GM and multiple pathological conditions, including metabolic syndrome (MetS). A plethora of studies predict that disruptions in the GM, known as dysbiosis, may influence the progression of diabetes, obesity, and cardiovascular diseases (CVDs). Notably, elucidating the contributions of the GM in the pathogenesis of MetS could offer promising avenues for therapeutic interventions. Herein, we review the physiological and metabolic functions of the GM and its connection to MetS pathogenesis, while also highlighting the potential molecular mechanisms underlying these observed associations. Furthermore, we discuss the influence of different dietary approaches on MetS and the impact of nutritional therapeutic strategies to support the development of beneficial gut bacteria and alleviate dysbiosis. By integrating insights from both clinical and preclinical research, this study provides a comprehensive overview of how GM modulation can support metabolic health. The possibility of tailoring nutritional interventions based on individual microbiota profiles represents a promising frontier for personalized and effective approaches to improve metabolic health.",Journal Article; Review,,,,,,,ok
EUROPEPMC:40295195,PubMed,40295195,https://europepmc.org/article/MED/40295195,"Microbiome, Potential Therapeutic Agents: New Players of Obesity Treatment.","Obesity is a global pandemic, and recent research has established a correlation between the microbiome and obesity, indicating potential treatment possibilities. This review evaluated the potential of the microbiome in treating obesity by targeting anti-adipogenesis and adipose tissue browning mechanisms. The microbiome impacts adipogenesis through lipogenesis and inflammation pathways and influences adipose tissue browning via the secretion of gut hormones and short-chain fatty acids. Understanding these mechanisms could pave the way for interventions targeting the gut microbiome to reduce obesity-related adiposity. While our understanding of the specific microbial species, metabolites, and signaling pathways involved in these processes is still limited, this review highlights the potential of microbiome-based therapies for obesity. Further research focused on identifying key microbial players and their mechanisms of action will be crucial for developing targeted and effective interventions. This will ultimately contribute to a more comprehensive understanding of obesity pathogenesis and facilitate the development of novel therapeutic strategies to combat this global health crisis.",Journal Article; Review,,,,,,,ok
EUROPEPMC:39159270,PubMed,39159270,https://europepmc.org/article/MED/39159270,Obesity and the gut microbiota: implications of neuroendocrine and immune signaling.,"Obesity is a major health challenge due to its high prevalence and associated comorbidities. The excessive intake of a diet rich in fat and sugars leads to a persistent imbalance between energy intake and energy expenditure, which increases adiposity. Here, we provide an update on relevant diet-microbe-host interactions contributing to or protecting from obesity. In particular, we focus on how unhealthy diets shape the gut microbiota and thus impact crucial intestinal neuroendocrine and immune system functions. We describe how these interactions promote dysfunction in gut-to-brain neuroendocrine pathways involved in food intake control and postprandial metabolism and elevate the intestinal proinflammatory tone, promoting obesity and metabolic complications. In addition, we provide examples of how this knowledge may inspire microbiome-based interventions, such as fecal microbiota transplants, probiotics, and biotherapeutics, to effectively combat obesity-related disorders. We also discuss the current limitations and gaps in knowledge of gut microbiota research in obesity.",Journal Article; Review,,,,,,,ok
PMID:38409604,PubMed,38409604,https://pubmed.ncbi.nlm.nih.gov/38409604/,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,"Emerging evidence suggests that modulation of gut microbiota by dietary fibre may offer solutions for metabolic disorders. In a randomized placebo-controlled crossover design trial (ChiCTR-TTRCC-13003333) in 37 participants with overweight or obesity, we test whether resistant starch (RS) as a dietary supplement influences obesity-related outcomes. Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight. The benefits of RS are associated with changes in gut microbiota composition. Supplementation with Bifidobacterium adolescentis, a species that is markedly associated with the alleviation of obesity in the study participants, protects male mice from diet-induced obesity. Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption. We demonstrate that RS can facilitate weight loss at least partially through B. adolescentis and that the gut microbiota is essential for the action of RS.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:39400776,PubMed,39400776,https://pubmed.ncbi.nlm.nih.gov/39400776/,Impact of bariatric surgery on gut microbiota composition in obese patients compared to healthy controls.,"Bariatric surgery is vital for sustainable weight loss and metabolic improvement in obese individuals, but its effects on gut microbiota and their role in these benefits require further investigation. Investigate the temporal changes in gut microbiota in obese patients undergoing bariatric surgery (gastric sleeve gastrectomy or Roux-en-Y Gastric Bypass (RYGB)) compared to healthy controls, aiming to understand their role in weight loss and metabolic health improvement. A case-control study included 30 obese patients aged 65-95 undergoing bariatric surgery, and 18 matched healthy controls. Selection criteria were based on age, race, BMI, history of antibiotics, probiotics, and prebiotics usage. Stool samples were collected at baseline, three months, and six months post-surgery for DNA extraction and quantitative real-time PCR analysis to assess gut microbiota changes. Physical activity and dietary intake were evaluated using standardized questionnaires. Statistical analyses were performed using R. Post-surgery, patients showed significant reductions in weight and BMI, with changes in dietary habits and physical activity. Quantitative real-time PCR analysis revealed substantial alterations in bacterial groups such as Bacteroides and Fusobacterium. However, some groups showed no significant changes, indicating a complex interaction between gut microbiota and bariatric surgery. Notable correlations were found between body weight, BMI, and specific bacterial groups like the C. cluster IV and Lactobacillus, particularly in RYGB patients. Bariatric surgery significantly alters gut microbiota, aiding weight loss and metabolic regulation in obese patients. Understanding these changes is crucial for developing effective obesity management strategies, requiring further research to optimize outcomes.",Journal Article,,,,,,,ok
PMID:39125666,PubMed,39125666,https://pubmed.ncbi.nlm.nih.gov/39125666/,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,"In recent years, the incidence of metabolic syndrome (MS) has increased due to lifestyle-related factors in developed countries. MS represents a group of conditions that increase the risk of diabetes, cardiovascular diseases, and other severe health problems. Low-grade chronic inflammation is now considered one of the key aspects of MS and could be defined as a new cardiovascular risk factor. Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance. Psoriasis is a chronic relapsing inflammatory skin disease and is characterized by the increased release of pro-inflammatory cytokines, which can contribute to different pathological conditions within the spectrum of MS. A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence. A key factor in this balance is the gut microbiota; it is an extremely dynamic system, and this makes its manipulation through diet possible via probiotic, prebiotic, and symbiotic compounds. Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",Journal Article; Review,,,,,,,ok
PMID:38940505,PubMed,38940505,https://pubmed.ncbi.nlm.nih.gov/38940505/,Role of the intestinal microbiota in contributing to weight disorders and associated comorbidities.,"SUMMARYThe gut microbiota is a major factor contributing to the regulation of energy homeostasis and has been linked to both excessive body weight and accumulation of fat mass (i.e., overweight, obesity) or body weight loss, weakness, muscle atrophy, and fat depletion (i.e., cachexia). These syndromes are characterized by multiple metabolic dysfunctions including abnormal regulation of food reward and intake, energy storage, and low-grade inflammation. Given the increasing worldwide prevalence of obesity, cachexia, and associated metabolic disorders, novel therapeutic strategies are needed. Among the different mechanisms explaining how the gut microbiota is capable of influencing host metabolism and energy balance, numerous studies have investigated the complex interactions existing between nutrition, gut microbes, and their metabolites. In this review, we discuss how gut microbes and different microbiota-derived metabolites regulate host metabolism. We describe the role of the gut barrier function in the onset of inflammation in this context. We explore the importance of the gut-to-brain axis in the regulation of energy homeostasis and glucose metabolism but also the key role played by the liver. Finally, we present specific key examples of how using targeted approaches such as prebiotics and probiotics might affect specific metabolites, their signaling pathways, and their interactions with the host and reflect on the challenges to move from bench to bedside.",Journal Article; Review,,,,,,,ok
PMID:38953736,PubMed,38953736,https://pubmed.ncbi.nlm.nih.gov/38953736/,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.","Obesity is often accompanied by low-grade chronic inflammation and metabolic syndrome. It has been established that microbiota influences many physiological processes, including the development of obesity, and dysbiosis has been observed in obese individuals. In this study, we aimed to evaluate the impact of a new probiotic formulation, containing two probiotic strains and the bioactive compound octacosanol, on body weight, metabolic parameters, and concentrations of certain adipocytokines and appetite-regulating hormones in obese women. This double blind placebo-controlled supplementary intervention study included twenty-five women in the intervention group and twenty-three in the placebo group, and it lasted 12 weeks. Daily oral supplementation included 7 × 1010 CFU of Lactiplantibacillus plantarum 299v (DSM9843), 5 × 109 CFU of Saccharomyces cerevisiae var. boulardii (DBVPG6763), and 40 mg of octacosanol or placebo. Body weight, metabolic parameters, adipocytokines, and appetite-regulating hormones were assessed before (T0) and after the intervention (T1). After the intervention, significantly lower median concentrations of CRP (p = 0.005) and IL-6 (p = 0.012) were measured in the intervention group than the baseline, while the median concentrations of ghrelin (p = 0.026) and HDL-cholesterol (p = 0.03) were significantly increased. The intervention group had lower CRP levels (p = 0.023) and higher ghrelin levels (p = 0.006) than the placebo group. Significant changes in BMI between groups were not observed. In summary, although the new probiotic formulation showed beneficial effects on IL-6, CRP, HDL, and ghrelin levels, its potential effects on regulating triglyceride, insulin, and glucose levels require further studies before the novel dietary intervention could be considered a useful adjuvant therapy and an effective strategy for the management of obesity and obesity-associated comorbidities.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:37771199,PubMed,37771199,https://europepmc.org/article/MED/37771199,Human gut microbiome: Therapeutic opportunities for metabolic syndrome-Hype or hope?,"Shifts in gut microbiome composition and metabolic disorders are associated with one another. Clinical studies and experimental data suggest a causal relationship, making the gut microbiome an attractive therapeutic goal. Diet, intake of probiotics or prebiotics and faecal microbiome transplantation (FMT) are methods to alter a person's microbiome composition. Although FMT may allow establishing a proof of concept to use microbiome modulation to treat metabolic disorders, studies show mixed results regarding the effects on metabolic parameters as well as on the composition of the microbiome. This review summarizes the current knowledge on diet, probiotics, prebiotics and FMT to treat metabolic diseases, focusing on studies that also report alterations in microbiome composition. Furthermore, clinical trial results on the effects of common drugs used to treat metabolic diseases are synopsized to highlight the bidirectional relationship between the microbiome and metabolic diseases. In conclusion, there is clear evidence that microbiome modulation has the potential to influence metabolic diseases; however, it is not possible to distinguish which intervention is the most successful. In addition, a clear commitment from all stakeholders is necessary to move forward in the direction of developing targeted interventions for microbiome modulation.",Journal Article; Review,,,,,,,ok
EUROPEPMC:39421246,PubMed,39421246,https://europepmc.org/article/MED/39421246,"Probiotics, prebiotics, synbiotics and other microbiome-based innovative therapeutics to mitigate obesity and enhance longevity via the gut-brain axis.","The global prevalence of obesity currently exceeds 1 billion people and is accompanied by an increase in the aging population. Obesity and aging share many hallmarks and are leading risk factors for cardiometabolic disease and premature death. Current anti-obesity and pro-longevity pharmacotherapies are limited by side effects, warranting the development of novel therapies. The gut microbiota plays a major role in human health and disease, with a dysbiotic composition evident in obese and aged individuals. The bidirectional communication system between the gut and the central nervous system, known as the gut-brain axis, may link obesity to unhealthy aging. Modulating the gut with microbiome-targeted therapies, such as biotics, is a novel strategy to treat and/or manage obesity and promote longevity. Biotics represent material derived from living or once-living organisms, many of which have therapeutic effects. Pre-, pro-, syn- and post-biotics may beneficially modulate gut microbial composition and function to improve obesity and the aging process. However, the investigation of biotics as next-generation therapeutics has only just begun. Further research is needed to identify therapeutic biotics and understand their mechanisms of action. Investigating the function of the gut-brain axis in obesity and aging may lead to novel therapeutic strategies for obese, aged and comorbid (e.g., sarcopenic obese) patient populations. This review discusses the interrelationship between obesity and aging, with a particular emphasis on the gut microbiome, and presents biotics as novel therapeutic agents for obesity, aging and related disease states.",Journal Article; Review,,,,,,,ok
PMID:37642346,PubMed,37642346,https://pubmed.ncbi.nlm.nih.gov/37642346/,"Gut microbiome diversity, variability, and latent community types compared with shifts in body weight during the freshman year of college in dormitory-housed adolescents.","Significant human gut microbiome changes during adolescence suggest that microbial community evolution occurs throughout important developmental periods including the transition to college, a typical life phase of weight gain. In this observational longitudinal study of 139 college freshmen living in on-campus dormitories, we tracked changes in the gut microbiome via 16S amplicon sequencing and body weight across a single academic year. Participants were grouped by weight change categories of gain (WG), loss (WL), and maintenance (WM). Upon assessment of the community structure, unweighted and weighted UniFrac metrics revealed significant shifts with substantial variation explained by individual effects within weight change categories. Genera that positively contributed to these associations with weight change included Bacteroides, Blautia, and Bifidobacterium in WG participants and Prevotella and Faecalibacterium in WL and WM participants. Moreover, the Prevotella/Bacteroides ratio was significantly different by weight change category, with WL participants displaying an increased ratio. Importantly, these genera did not display co-dominance nor ease of transition between Prevotella- and Bacteroides-dominated states. We further assessed the overall taxonomic variation, noting the increased stability of the WL compared to the WG microbiome. Finally, we found 30 latent community structures within the microbiome with significant associations with waist circumference, sleep, and dietary factors, with alcohol consumption chief among them. Our findings highlight the high level of individual variation and the importance of initial gut microbiome community structure in college students during a period of major lifestyle changes. Further work is needed to confirm these findings and explore mechanistic relationships between gut microbes and weight change in free-living individuals.","Observational Study; Journal Article; Research Support, N.I.H., Extramural",,,,,,,ok
